value,count
"('868', '879', '868', '1259', '868')",1
"('884', '875', '883', '884', '219', '312', '884')",1
"('869', '885', '869')",1
"('869', '869', '869')",1
"('874', '877', '874')",1
"('871', '876', '871', '872', '880', '871')",1
"('878', '868', '878', '876', '878')",1
"('880', '874', '880')",1
"('877', '883', '877', '1358', '877')",1
"('160', '193', '160')",1
"('163', '159', '163')",1
"('159', '68', '135', '237', '159', '159', '159', '399', '159')",1
"('879', '880', '879', '745', '879')",1
"('899', '891', '899')",1
"('319', '1362', '887', '319')",1
"('307', '469', '471', '354', '307', '286', '312', '307', '306', '307')",1
"('310', '1101', '216', '310')",1
"('311', '312', '311')",1
"('309', '309', '309')",1
"('66', '733', '766', '59', '832', '763', '66')",1
"('790', '789', '790')",1
"('787', '780', '787')",1
"('781', '762', '781')",1
"('766', '908', '834', '908', '766')",1
"('752', '745', '752')",1
"('773', '673', '773')",1
"('783', '780', '783', '766', '783')",1
"('794', '742', '784', '794')",1
"('795', '655', '795')",1
"('784', '746', '784')",1
"('784', '963', '832', '793', '784')",1
"('759', '136', '835', '737', '759')",1
"('828', '650', '650', '828', '833', '759', '828')",1
"('759', '757', '759')",1
"('268', '902')",1
"('836', '842', '907', '842', '836')",1
"('830', '829', '830')",1
"('838', '777', '838')",1
"('922', '921', '30')",1
"('42', '42', '65', '272', '221', '42')",1
"('30', '200', '224', '30', '746', '751', '30')",1
"('33', '733', '740', '33')",1
"('861', '861', '861')",1
"('805', '854', '712', '805')",1
"('913', '744', '721', '741', '913', '721')",1
"('738', '746', '738', '654', '725', '738')",1
"('739', '723', '745', '739')",1
"('537', '537', '513', '513', '539', '537', '513', '537', '537')",1
"('549', '549', '549')",1
"('546', '', '546')",1
"('546', '546', '546', '513', '546')",1
"('566', '505', '1424', '505', '566', '566', '566')",1
"('531', '531', '531', '535', '531', '529', '531')",1
"('531', '519', '531')",1
"('533', '506', '533')",1
"('', '', '', '1388', '')",1
"('1394', '522', '1394', '1393', '1393', '1394')",1
"('1395', '1388', '1390', '1395')",1
"('1389', '1389', '1389')",1
"('', '2886', '')",1
"('1230', '1238', '1230')",1
"('1229', '1301', '1229')",1
"('', '2919', '2915', '', '')",1
"('', '', '', '1222', '1222', '1222', '1222')",1
"('1222', '1224', '1224', '1224', '1222')",1
"('1038', '1039', '1038')",1
"('1051', '2886', '1051')",1
"('1056', '1054', '1062', '1056', '1231', '1056')",1
"('1052', '353', '1052')",1
"('1054', '839', '1054', '1252', '1054')",1
"('1054', '1053', '1054')",1
"('1062', '1053', '1054', '1053', '1057', '1062')",1
"('1062', '1322', '1336', '1335', '1322', '1062')",1
"('1055', '465', '1055', '1057', '1054', '1055')",1
"('1062', '1053', '1056', '1062')",1
"('1238', '1278', '1280', '1229', '1230', '1238', '1230', '1238')",1
"('1046', '1899', '1941', '1899', '1899', '1046', '1041', '1046', '1018', '1002', '1050', '1046')",1
"('', '', '1190', '', '')",1
"('', '', '', '', '', '', '1219', '', '', '', '', '', '', '')",1
"('', '', '', '1152', '')",1
"('', '', '', '', '1128', '1186', '')",1
"('496', '494', '496')",1
"('493', '493', '493')",1
"('498', '497', '499', '498', '504', '498')",1
"('498', '501', '498')",1
"('499', '493', '499')",1
"('554', '554', '554')",1
"('559', '429', '542', '559')",1
"('382', '382', '382', '449', '382')",1
"('384', '277', '379', '384')",1
"('384', '419', '384')",1
"('384', '359', '384')",1
"('386', '372', '386', '949', '386')",1
"('414', '415', '414')",1
"('412', '378', '372', '412')",1
"('412', '412', '412')",1
"('456', '460', '456', '522', '456', '459', '456', '446', '460', '446', '460')",1
"('396', '1372', '396', '399', '396', '1372', '396', '399', '396')",1
"('490', '481', '490', '490', '490')",1
"('332', '335', '332')",1
"('332', '378', '332', '332')",1
"('332', '332', '335', '367', '332')",1
"('336', '336', '335', '336', '336')",1
"('338', '338', '338')",1
"('374', '403', '374')",1
"('875', '1262', '875')",1
"('875', '883', '875')",1
"('883', '883', '884', '880', '883', '876', '883')",1
"('852', '776', '852')",1
"('884', '885', '884')",1
"('865', '854', '865', '816', '864', '865', '867', '865')",1
"('865', '865', '865')",1
"('865', '41', '861', '865')",1
"('864', '1259', '882', '864', '864', '864')",1
"('864', '656', '864')",1
"('810', '854', '810')",1
"('807', '654', '807')",1
"('802', '1177', '802')",1
"('804', '871', '804', '804')",1
"('803', '694', '803')",1
"('803', '627', '803')",1
"('818', '206', '816', '818')",1
"('685', '745', '746', '685', '685')",1
"('696', '96', '696', '712', '696')",1
"('696', '616', '696')",1
"('1', '1', '696')",1
"('712', '704', '839', '712', '712')",1
"('712', '715', '712')",1
"('614', '624', '614')",1
"('621', '312', '621')",1
"('631', '627', '631', '624', '631')",1
"('642', '651', '642')",1
"('674', '611', '736', '674')",1
"('795', '835', '835', '795')",1
"('795', '671', '667', '795', '779', '772', '795')",1
"('780', '780', '780', '780')",1
"('950', '950', '950', '950', '950')",1
"('591', '601', '591')",1
"('955', '934', '955', '955', '955')",1
"('955', '958', '955', '956', '952', '286', '286', '258', '955', '938', '955')",1
"('947', '942', '281', '942', '942', '947')",1
"('287', '886', '287')",1
"('894', '297', '894', '894', '894', '297', '894')",1
"('757', '921', '757')",1
"('828', '259', '828')",1
"('838', '1984', '838')",1
"('838', '757', '838')",1
"('838', '839', '838', '910', '910', '838')",1
"('838', '916', '885', '916', '911', '838')",1
"('830', '733', '740', '733', '830')",1
"('831', '937', '831', '826', '831')",1
"('831', '800', '831')",1
"('831', '910', '908', '831')",1
"('904', '737', '904')",1
"('918', '949', '287', '918', '773', '918')",1
"('924', '841', '911', '924')",1
"('923', '932', '923')",1
"('923', '224', '221', '921', '923')",1
"('923', '933', '940', '923')",1
"('928', '921', '757', '928', '928')",1
"('914', '268', '909', '911', '914')",1
"('916', '1114', '916', '842', '916', '295', '916')",1
"('962', '376', '375', '376', '962')",1
"('743', '96', '743')",1
"('743', '742', '743', '740', '743')",1
"('743', '717', '743')",1
"('743', '742', '743')",1
"('743', '709', '743', '709', '709', '743')",1
"('743', '653', '743')",1
"('926', '834', '926')",1
"('', '1392', '', '', '')",1
"('', '421', '')",1
"('1023', '1028', '1023')",1
"('1053', '1050', '1054', '1053')",1
"('1054', '1062', '1054')",1
"('1062', '1061', '1062', '1061', '1062')",1
"('1061', '1058', '641', '1058', '1061')",1
"('989', '986', '989', '1003', '989')",1
"('988', '816', '988')",1
"('1058', '1000', '1003', '1000')",1
"('1003', '1007', '1003')",1
"('', '1192', '1121', '')",1
"('', '1092', '')",1
"('3064', '', '3064')",1
"('', '1394', '')",1
"('1188', '1135', '1188')",1
"('1177', '1154')",1
"('1175', '1076', '1175')",1
"('1210', '1197', '1210')",1
"('1202', '1203', '1204', '1203', '1204', '1202')",1
"('1212', '1126', '1174', '1212')",1
"('1216', '920', '1216')",1
"('1216', '1157', '1216')",1
"('1192', '1085', '1192')",1
"('1192', '1199', '1192')",1
"('1195', '1081', '1195', '1128', '1195')",1
"('1191', '1085', '1191')",1
"('1197', '728', '1197', '1177', '1197')",1
"('1198', '779', '1198', '1216', '1198')",1
"('1198', '602', '1198', '1107', '1198')",1
"('1198', '1141', '1198')",1
"('1199', '1192', '1199')",1
"('1156', '1192', '1156', '1164', '1156')",1
"('1162', '1162', '1159', '1162', '1167', '1157', '1162')",1
"('1108', '826', '772', '1108')",1
"('1108', '1123', '1128', '1111', '1108')",1
"('1114', '1110', '1114', '1114', '1114')",1
"('1114', '1110', '1114')",1
"('1128', '1128', '1128', '1174', '1128')",1
"('1123', '1123', '1174', '1123')",1
"('1137', '1127', '1137', '1123', '1137', '1137')",1
"('1077', '1108', '1077')",1
"('1076', '673', '1076')",1
"('1152', '1152', '1152')",1
"('1154', '792', '1154')",1
"('1154', '1152', '1154', '1149', '1154')",1
"('1318', '885', '1318')",1
"('1365', '1304', '', '1304', '1365')",1
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('', '2920', '', '', '')",1
"('', '2825', '2907', '2906', '')",1
"('938', '938', '938')",1
"('', '2894', '2916', '')",1
"('', '', '', '', '', '2864', '')",1
"('1281', '', '', '')",1
"('', '2894', '2885', '2894', '')",1
"('259', '220', '220', '220', '259')",1
"('262', '616', '616', '613', '616', '262', '275', '262')",1
"('117', '119', '117', '119', '117')",1
"('265', '204', '1381', '1015', '265')",1
"('263', '230', '263')",1
"('232', '241', '232', '232', '232')",1
"('208', '916', '208')",1
"('268', '291', '268')",1
"('240', '959', '240')",1
"('966', '271', '966')",1
"('127', '254', '131', '127')",1
"('723', '128')",1
"('41', '38', '41')",1
"('113', '113', '113')",1
"('220', '35', '220')",1
"('222', '238', '222')",1
"('221', '222', '221')",1
"('117', '235', '117')",1
"('126', '238', '126')",1
"('104', '106', '104')",1
"('889', '184', '183', '184', '889')",1
"('101', '111', '101')",1
"('165', '168', '165')",1
"('69', '74', '69')",1
"('75', '47', '75')",1
"('187', '128', '131', '187')",1
"('169', '', '169', '106', '169')",1
"('158', '100', '880', '158')",1
"('157', '158', '157')",1
"('189', '854', '189')",1
"('197', '142', '197', '195', '197')",1
"('172', '310', '172')",1
"('306', '839', '306')",1
"('309', '310', '309')",1
"('311', '111', '40', '105', '106', '311')",1
"('312', '312', '312', '312', '312', '312', '312', '312', '312')",1
"('312', '339', '312')",1
"('315', '511', '315')",1
"('142', '132', '142')",1
"('142', '141', '156', '242', '142')",1
"('148', '148', '148', '148')",1
"('283', '32', '832', '283')",1
"('288', '938', '288', '938', '288')",1
"('288', '746', '288')",1
"('276', '275', '276')",1
"('275', '257', '275', '257', '275')",1
"('52', '626', '52')",1
"('53', '107', '53')",1
"('53', '1419', '53')",1
"('53', '127', '53')",1
"('56', '743', '56')",1
"('60', '60', '832')",1
"('773', '773', '773')",1
"('62', '766', '757', '62')",1
"('65', '25', '25', '65')",1
"('64', '839', '55', '767', '64')",1
"('30', '102', '30')",1
"('31', '751', '31')",1
"('29', '616', '29', '242', '832', '906', '242', '854', '29')",1
"('30', '13', '77', '30')",1
"('30', '745', '754', '30', '31', '30')",1
"('33', '32', '33')",1
"('36', '35', '36')",1
"('42', '745', '42')",1
"('49', '46', '49')",1
"('20', '740', '17', '20', '17', '737', '20')",1
"('23', '23', '23')",1
"('25', '108', '25')",1
"('26', '15', '350', '26', '718', '26')",1
"('26', '23', '119', '26')",1
"('26', '25', '26')",1
"('11', '11', '11')",1
"('8', '12', '81', '8')",1
"('2', '703', '703', '2', '703', '2')",1
"('1', '77', '1')",1
"('152', '256', '152')",1
"('151', '857', '151')",1
"('151', '869', '879', '151')",1
"('878', '2982', '867', '878')",1
"('2702', '1438', '1425', '2666', '2702')",1
"('', '2805', '', '', '')",1
"('1621', '1611', '1621')",1
"('2062', '1995', '2062', '2037', '2062')",1
"('2161', '2119', '2161', '2280', '2334', '2161')",1
"('1446', '1443', '1446')",1
"('1891', '1893', '1891', '1982', '1891')",1
"('2036', '2026', '2036', '2036')",1
"('', '2244', '', '', '')",1
"('2176', '', '')",1
"('408', '513', '408')",1
"('2168', '2107', '2051')",1
"('384', '352', '413', '384')",1
"('2065', '2065', '2060', '2057', '2065')",1
"('2019', '1521', '2019', '1796', '2057', '', '2018', '2015', '2019')",1
"('491', '484', '491', '484', '491')",1
"('993', '855', '993')",1
"('1622', '2904', '2903', '2904')",1
"('1926', '1923', '1926', '1844', '1926')",1
"('1825', '1827', '1825', '1827', '1825')",1
"('1967', '1938', '1967')",1
"('2103', '2038', '2103')",1
"('1937', '2100', '2088', '2090', '1937')",1
"('557', '', '', '', '')",1
"('2159', '2159', '2159')",1
"('2024', '2018', '2024')",1
"('1831', '1817', '1831')",1
"('561', '572', '569', '572', '561')",1
"('1230', '1227', '1230')",1
"('1310', '1373', '1293', '1310', '1310', '1250', '1253', '1310')",1
"('1701', '1751', '1701')",1
"('2518', '2413', '2502', '2518')",1
"('1649', '2039', '1538', '1649', '1626', '1648', '1649', '2001', '2028', '1649', '2023', '2024', '1649')",1
"('1764', '1764', '1764')",1
"('2108', '2111', '1454', '1448', '1454', '1419', '2108')",1
"('2021', '2244', '2021', '')",1
"('1567', '1454', '1426', '1567')",1
"('1551', '1547', '1551', '1549', '1551')",1
"('530', '219', '530')",1
"('1695', '1695', '1699', '1695')",1
"('1810', '2150', '1810')",1
"('2377', '2304', '2293', '2377')",1
"('2059', '1677', '1684')",1
"('2003', '2023', '2024', '2003', '2000', '2003')",1
"('2070', '2064', '2070', '')",1
"('1922', '1926', '1922', '1926', '1922')",1
"('2115', '1932', '2114', '2115')",1
"('2278', '2283', '2278')",1
"('460', '444', '460')",1
"('2159', '2155', '2159')",1
"('1952', '2146', '1952')",1
"('1648', '2020', '1648')",1
"('1523', '1621', '1523')",1
"('2067', '1995', '2067')",1
"('2019', '2021', '2019')",1
"('2126', '2018', '2126')",1
"('2239', '1622', '2239')",1
"('', '2063', '2062', '1599', '', '', '', '')",1
"('2512', '2512', '2512')",1
"('2552', '2623', '2552')",1
"('494', '494', '494')",1
"('2621', '2546', '2621')",1
"('1994', '1301', '1994', '1978', '1994')",1
"('1269', '1301', '1269', '1301', '1269')",1
"('2512', '2518', '2511', '2511', '2512')",1
"('1724', '1602')",1
"('418', '1996', '')",1
"('1966', '1996', '1966', '1945', '1966')",1
"('1273', '1304', '1292', '1273')",1
"('410', '481')",1
"('1939', '1944', '1939')",1
"('447', '435', '447')",1
"('1873', '1871', '1873')",1
"('1579', '1578', '1579', '1553', '1579')",1
"('', '', '1432', '')",1
"('2024', '2024', '2003', '2024')",1
"('1057', '1057')",1
"('2119', '2119', '2119', '2119', '2119')",1
"('2182', '', '2182', '1425', '2528', '2525', '1687', '2212', '2182', '1453', '1988', '2182', '2182', '2182')",1
"('2100', '2099', '2100')",1
"('1512', '', '')",1
"('', '533', '')",1
"('1543', '1479', '1543', '2038', '1543')",1
"('1055', '1028', '1055')",1
"('1479', '1478', '1479', '1782', '1479')",1
"('2281', '1362', '2281')",1
"('1893', '2143', '1883', '2143', '1893')",1
"('2084', '2077', '2084')",1
"('2826', '2828', '2826', '2822', '2903', '2826')",1
"('1547', '1545', '1547')",1
"('1987', '1987', '1920', '1987')",1
"('2600', '2595', '2600')",1
"('567', '522', '567')",1
"('2176', '', '2176')",1
"('1810', '1439', '1810')",1
"('2158', '1807', '1806', '2158', '2146', '1806', '2158')",1
"('1505', '1534', '1505', '1505', '1505', '1504', '1505', '1505', '1505', '1534', '1505')",1
"('2119', '1921', '1465', '2119')",1
"('2871', '2872', '2871', '2871', '2871')",1
"('1515', '1624', '1515')",1
"('2850', '1812', '2850', '2906', '2921', '2920', '2949', '2854', '2850')",1
"('1900', '1902', '1900')",1
"('', '1494', '1464', '1461', '')",1
"('2537', '2518', '2537')",1
"('2009', '1999', '2009')",1
"('1640', '1645', '1640')",1
"('1897', '1897')",1
"('2060', '2067', '2060')",1
"('2918', '2878', '2918')",1
"('1724', '1664', '1698', '1724')",1
"('2324', '2316', '2317', '2316', '2324')",1
"('1261', '1259', '1261', '1253', '1261')",1
"('2238', '2239', '2238')",1
"('2367', '2386', '2367')",1
"('985', '')",1
"('1503', '1494', '1503')",1
"('2293', '2118', '2117', '2062', '2063', '2062', '2141', '2141', '2118', '1881', '2118')",1
"('1590', '1442', '1445', '1442', '1590')",1
"('2027', '2026', '2027', '2025', '2027')",1
"('2561', '2552', '2551', '2552', '2561')",1
"('2473', '2464', '2473', '2446', '2473', '2750', '2721', '2441', '2473')",1
"('2518', '2451', '2518')",1
"('492', '490', '492')",1
"('2073', '2081', '2304', '2072', '2073')",1
"('2103', '2055', '2103', '1907', '2103')",1
"('2344', '1680', '2344', '1455', '1455', '1455', '1455', '2344')",1
"('577', '580', '577', '574', '577')",1
"('1956', '2086', '1956')",1
"('2403', '2398', '2403')",1
"('565', '512', '437')",1
"('', '2176', '', '', '', '2176', '')",1
"('2109', '2160', '2109')",1
"('1488', '1490', '1488')",1
"('1651', '1659', '1651')",1
"('2022', '2022', '2022', '2018')",1
"('', '2175', '2175', '')",1
"('1673', '1672', '1673')",1
"('425', '430', '425')",1
"('2006', '2025', '2006')",1
"('2374', '', '2374')",1
"('2719', '2667', '2697', '2697', '2667')",1
"('2894', '2903', '2894')",1
"('2121', '2112', '2121')",1
"('2560', '2560', '2560')",1
"('391', '475', '475', '391')",1
"('1308', '1336', '1308', '1336', '1308', '1286', '1330', '1333', '1333', '1308', '1230', '1308')",1
"('1818', '1818', '1818')",1
"('1974', '891', '399', '399', '891', '1986', '1974')",1
"('2062', '2069', '2062')",1
"('', '1449', '')",1
"('1569', '1590', '1583', '1569', '1782', '1569')",1
"('1811', '1812', '1812', '1811')",1
"('1873', '1840', '1873')",1
"('499', '493', '499', '504', '499')",1
"('2363', '2380', '2363')",1
"('557', '536', '540', '557')",1
"('2915', '2894', '2915')",1
"('2901', '2911', '2921', '2920', '2911', '2901')",1
"('2022', '1417', '2022')",1
"('2023', '2025', '2024', '2023')",1
"('2099', '2107', '2099', '2141', '2103', '2099')",1
"('2519', '2518', '2519')",1
"('2507', '2558', '2507')",1
"('567', '555', '567')",1
"('408', '408', '406', '404', '359', '408')",1
"('1265', '881', '1265')",1
"('', '1548', '')",1
"('2159', '1801', '2159', '1797', '2159')",1
"('2901', '2062', '2901')",1
"('1261', '1259', '1261')",1
"('1555', '1565', '1566', '1565', '1555', '1555', '1572', '1555')",1
"('460', '460', '460', '425', '460')",1
"('425', '415', '425')",1
"('2064', '2065', '2064', '2039', '2064', '2037', '2064')",1
"('1930', '1320', '2114', '1930')",1
"('2560', '2553', '2560')",1
"('1973', '2081', '1973')",1
"('1852', '2099', '1852')",1
"('2904', '2863', '2904')",1
"('1610', '1560', '1610')",1
"('492', '504', '492', '490', '492')",1
"('1284', '1301', '1281', '1284', '1274', '1284')",1
"('1904', '430', '430', '430', '1904')",1
"('1937', '1978', '1937')",1
"('1355', '1354', '1355')",1
"('2365', '1560', '1558', '1623', '1564', '2365')",1
"('2380', '2385', '2380')",1
"('2058', '2052', '2058')",1
"('1768', '', '1768', '1777', '1768', '3022')",1
"('2380', '2302', '2380', '2381', '2380')",1
"('2757', '')",1
"('1950', '2086', '2098', '1950')",1
"('1820', '1826', '1825', '1885', '2147', '1817', '1820')",1
"('2018', '2031', '2018')",1
"('424', '')",1
"('2465', '', '2465')",1
"('521', '309', '404', '521')",1
"('2002', '2002', '2002', '2030', '2002')",1
"('1250', '1249', '1250', '1315', '1316', '1250')",1
"('2013', '2018', '2018', '1649', '2013')",1
"('2045', '2045', '2045', '2030', '2045', '2045', '2045')",1
"('2182', '2747', '2182')",1
"('2590', '2613', '2300', '2590')",1
"('2623', '2551', '2621', '2623')",1
"('1565', '1643', '1531', '1560', '1560', '1560', '1565')",1
"('2381', '2381', '2381')",1
"('', '', '', '1766', '1699', '')",1
"('2501', '1682', '2484', '2501')",1
"('2823', '2919', '2823', '2919', '2905', '2823')",1
"('1958', '2075', '1958')",1
"('2823', '2902', '2919', '2902', '2823')",1
"('1667', '1691', '1699', '1667')",1
"('', '', '', '1435', '', '', '')",1
"('2066', '2046', '2102', '2066')",1
"('2501', '402', '2501', '2502', '2501')",1
"('2849', '976', '2849', '976', '2849')",1
"('2410', '2265', '2610', '2280', '2372', '2410')",1
"('2064', '2062', '2062', '2062', '2064')",1
"('1590', '1440', '1587', '1590')",1
"('1441', '', '')",1
"('2338', '2379', '2338')",1
"('2008', '1995', '2008')",1
"('1609', '1596', '1598', '1597', '1609')",1
"('2022', '2022', '2022')",1
"('2028', '2028', '2028')",1
"('2512', '2618', '2535', '2512')",1
"('', '1440', '', '', '')",1
"('2744', '2227', '2744')",1
"('515', '2949', '2937', '2937', '2949')",1
"('2863', '2845', '2863', '2903', '2863')",1
"('1943', '2062', '1465', '2062', '1943')",1
"('1584', '1578', '1445')",1
"('384', '384', '384', '384')",1
"('2238', '2247', '2238')",1
"('', '', '', '', '', '', '', '1901')",1
"('2034', '1593', '2034')",1
"('2047', '1478', '2063', '2047')",1
"('1555', '1425', '1555', '1571', '1555')",1
"('1925', '1935', '1925', '2117', '1925')",1
"('2590', '2064', '2590')",1
"('1528', '1644', '1528')",1
"('1981', '1281', '1986', '1981')",1
"('1515', '1429', '1515')",1
"('1944', '1944', '1944')",1
"('2118', '2135', '2118')",1
"('1334', '1312', '1334')",1
"('1891', '2143', '1891')",1
"('475', '399', '475')",1
"('2085', '2134', '2085')",1
"('2659', '2297', '2659')",1
"('1785', '1774', '1770', '1785')",1
"('2646', '2519', '2646', '2645', '2646', '2646')",1
"('2622', '572', '2622')",1
"('433', '524', '433')",1
"('2826', '2827', '2827', '2908', '2826')",1
"('1695', '1697', '1691', '1688', '1695')",1
"('432', '432', '432')",1
"('1987', '2316', '1987')",1
"('528', '482', '574', '482', '528')",1
"('1552', '1548', '1538', '1534')",1
"('214', '365', '214')",1
"('485', '484', '484', '483', '484', '472', '485')",1
"('2403', '2408', '2527', '2300', '2526', '2403')",1
"('437', '522', '432', '437', '430', '437', '430', '437')",1
"('482', '482', '514', '482')",1
"('', '', '1414', '', '', '', '')",1
"('1844', '1852', '1844')",1
"('2022', '2011', '1422', '2022')",1
"('1830', '1830', '1830')",1
"('2042', '1478', '2050', '1478', '2042')",1
"('1547', '1479', '1547', '1504', '1547')",1
"('434', '523', '434')",1
"('1522', '1682', '1423', '1617', '1522')",1
"('1817', '1815', '1817')",1
"('482', '490', '482')",1
"('2404', '2638', '2404')",1
"('2366', '2088', '2366', '2107', '2366')",1
"('', '1779', '')",1
"('2923', '2923', '2921', '2923')",1
"('2303', '2300', '2303')",1
"('1943', '1937', '1943')",1
"('1365', '1365', '1325', '1365')",1
"('2003', '1958', '2003', '2021', '2003', '2079', '2003')",1
"('1544', '1544', '1544', '1544', '1478', '1544')",1
"('2367', '2354', '2367')",1
"('2087', '2086', '2023', '2087')",1
"('2018', '', '', '', '2018', '2293', '2012', '2018')",1
"('1937', '1937', '1937', '2141', '1906', '1937')",1
"('2107', '2099', '2107')",1
"('2168', '2165', '2168')",1
"('1892', '2524', '1892', '1419', '1892')",1
"('2026', '2030', '2026')",1
"('2083', '2135', '2102', '2083', '2103', '2083')",1
"('1698', '1772', '1698', '1412', '1698', '1698', '1699', '1698')",1
"('1751', '2181', '2183', '1733')",1
"('1539', '1541', '1419', '1541', '1539')",1
"('420', '415', '420')",1
"('498', '482', '498', '499', '498')",1
"('2022', '2010', '2022')",1
"('1943', '1894', '1897', '1894', '1943', '1946', '1976', '1943', '1943', '1946', '1943')",1
"('1483', '1482', '1483')",1
"('1897', '2872', '2880', '1897')",1
"('2089', '2114', '2089')",1
"('585', '575', '585', '494', '585')",1
"('2365', '2373', '2365')",1
"('1639', '', '1639')",1
"('1449', '1450', '1462', '1460', '1463', '1450', '1449', '1449', '1449')",1
"('2038', '2062', '2038')",1
"('216', '483')",1
"('1965', '1966', '1946', '1966', '1965')",1
"('421', '427', '421', '504', '421')",1
"('1579', '1469', '1480', '1480', '1480')",1
"('437', '437', '437')",1
"('400', '469', '400', '2317', '400')",1
"('2097', '2084', '2097', '2097', '2097')",1
"('1269', '1269', '1269')",1
"('2359', '2396', '1637', '2359')",1
"('2903', '2864', '2905', '2903', '2864', '2905', '2903')",1
"('2914', '174', '2914')",1
"('1902', '1903', '1902')",1
"('1323', '1318', '1323', '1311', '1323')",1
"('1368', '1368', '1368')",1
"('1499', '1503', '1499')",1
"('2915', '2913', '2915')",1
"('2047', '1913', '2047')",1
"('1888', '1810', '1888', '2069', '1888', '1921', '1810', '1888')",1
"('1999', '1958', '1999', '1956', '1999')",1
"('2642', '2649', '2642')",1
"('2144', '1878', '2144', '1812', '1881', '2144')",1
"('1948', '2011', '1948')",1
"('1589', '1437', '1589', '1584', '1589')",1
"('1556', '1531', '1556')",1
"('2037', '2038', '2038', '2037')",1
"('1274', '1274', '1274', '1250', '1274')",1
"('1618', '1689', '1618')",1
"('1896', '1897', '1896')",1
"('2484', '2491', '1687', '2484')",1
"('2066', '2069', '2066')",1
"('1629', '1578', '1623', '1629')",1
"('1269', '1301', '1269', '1269', '1269', '1250', '1269')",1
"('', '1789', '')",1
"('2107', '2062', '2107')",1
"('1843', '1897', '1843', '1843', '1843')",1
"('1519', '1524', '1524', '1519')",1
"('1924', '1909', '1924')",1
"('1652', '1729', '1652')",1
"('2823', '2814', '2825', '2825', '2823')",1
"('2016', '1995', '2024', '2016')",1
"('', '2176', '')",1
"('2017', '2004', '2018', '2017', '2024', '2017')",1
"('2925', '2922', '2925', '2920', '2920', '2925')",1
"('2143', '2057', '2143')",1
"('1008', '1011', '1008')",1
"('499', '501', '499', '490', '490', '499')",1
"('2390', '2314', '2390', '2403', '2404', '2390', '2392', '2390')",1
"('2587', '2300', '2587')",1
"('1994', '885', '1994')",1
"('2031', '2062', '2031', '2031', '2031')",1
"('2019', '2018', '2020', '2019')",1
"('1944', '2110')",1
"('1288', '1290', '1288', '1301', '1288')",1
"('1687', '1687', '1687', '1782', '1687')",1
"('2043', '2057', '2043', '', '2043')",1
"('', '1413', '')",1
"('1365', '1365', '1365')",1
"('', '', '', '', '', '1461', '')",1
"('1673', '1612', '1578', '1583', '1679', '1673')",1
"('2380', '2410', '2304', '2380')",1
"('364', '360', '364')",1
"('1585', '1549', '1585')",1
"('2251', '', '2251')",1
"('1875', '1803', '1875', '1867', '1875')",1
"('1248', '733', '1248')",1
"('2017', '2280', '', '2280', '2017', '1523', '2017')",1
"('2010', '1972', '2010')",1
"('1602', '', '1602')",1
"('2081', '2068', '2081')",1
"('2113', '2118', '2113', '2088', '2113')",1
"('2095', '2094', '2091', '2095', '2137', '2095')",1
"('1480', '1548', '1479', '1480')",1
"('2118', '2117', '2117', '2117', '2118')",1
"('2022', '1995', '2022', '1523', '2022')",1
"('1246', '1326', '1057', '1326', '1246')",1
"('2380', '2378', '2380')",1
"('2176', '2193', '1773', '2193', '2176')",1
"('', '2374', '', '')",1
"('474', '564', '513', '474')",1
"('2914', '2902', '2914', '2908', '2914')",1
"('2919', '2903', '2919')",1
"('1273', '1328', '1273')",1
"('2814', '2814', '2818', '2814')",1
"('1925', '2125', '1925')",1
"('2120', '2119', '2120')",1
"('1905', '1937', '1905')",1
"('2084', '2095', '2090', '2091', '2113', '2084')",1
"('1632', '1621', '1632')",1
"('2118', '2118', '2117', '2118', '2117', '2086', '2118')",1
"('1808', '2146', '1808')",1
"('1711', '1455', '1455', '1711')",1
"('2822', '2913', '2822')",1
"('2750', '', '2750')",1
"('459', '441', '459', '522', '459', '459', '459')",1
"('1476', '1500', '1476', '1508', '1476')",1
"('1904', '1978', '1904')",1
"('2159', '2150', '2159', '2150', '2159')",1
"('581', '585', '581')",1
"('535', '535', '535', '535')",1
"('1566', '1421', '1566')",1
"('2739', '2742', '2742', '2739')",1
"('1911', '1911', '1911', '1943', '1911')",1
"('1937', '1899', '1937', '1937', '1937')",1
"('415', '414', '399', '415')",1
"('', '1494', '')",1
"('529', '531', '531', '531', '531', '506', '531', '529', '898', '529')",1
"('2016', '2019', '2016', '2019', '2016', '1646', '2016', '1649', '2016')",1
"('2303', '1774', '1422', '1684', '2303', '1272', '2303')",1
"('463', '466', '463', '1274', '463')",1
"('625', '624', '712', '625')",1
"('1940', '1950', '1940')",1
"('2916', '2913', '2916', '2913', '2916')",1
"('1966', '2005', '2030')",1
"('1985', '2316', '1985')",1
"('2406', '2584', '2406')",1
"('1499', '1500', '1499')",1
"('447', '452', '447')",1
"('2832', '2818', '2821', '2832')",1
"('1687', '1682', '1687')",1
"('535', '354', '')",1
"('2074', '1958', '2074', '2079', '2074')",1
"('2827', '2914', '2908', '2827')",1
"('469', '1324', '399', '469')",1
"('1546', '1419', '', '1546')",1
"('2915', '2916', '2915')",1
"('1583', '1441', '1583')",1
"('', '', '2924', '')",1
"('', '', '1266')",1
"('1612', '1623', '1612')",1
