value,count
"('1052', '1054', '1052', '1053', '1052')",1
"('481', '484', '481')",1
"('1592', '1421', '1592')",1
"('2344', '2373', '2344')",1
"('1977', '1977', '1977', '2000', '1953', '1977')",1
"('1372', '1339', '1372', '1381', '1372')",1
"('2155', '2139', '2155', '2139', '2155')",1
"('2361', '2361', '2386', '2361')",1
"('1252', '1259', '1252', '1253', '1319', '1252')",1
"('1895', '1895', '1895', '2143', '1895')",1
"('2119', '2112', '2119', '2119', '2117', '2106', '2119')",1
"('1888', '1891', '1890', '2159', '2150', '2159', '1888')",1
"('1834', '1799', '1834')",1
"('', '2938')",1
"('1940', '476', '1940')",1
"('1994', '2143', '1994')",1
"('1226', '1227', '1226')",1
"('2895', '2865', '2895', '2903', '2889')",1
"('1947', '2087', '1947')",1
"('2077', '2058', '2057', '2077')",1
"('1234', '1231', '1234', '1235', '1234')",1
"('2155', '2125', '2081', '2125', '2155', '1806', '2155')",1
"('1817', '1837', '1817', '1837', '1817', '1817')",1
"('2354', '1422', '1425', '1422', '2354', '2356', '2356', '2354', '1638', '2354')",1
"('1770', '1577', '1770')",1
"('2331', '1301', '1993', '2331')",1
"('1764', '1764', '1697', '1764', '1764', '1765', '1764')",1
"('1860', '1860', '1860')",1
"('1582', '1582', '1636', '1582')",1
"('', '', '', '', '1400', '', '')",1
"('2155', '2122', '2155')",1
"('1953', '1950', '1948', '1953')",1
"('2918', '1855', '2918')",1
"('560', '522', '546', '547', '560')",1
"('524', '525', '524')",1
"('', '1478', '2030', '')",1
"('2007', '')",1
"('2087', '2088', '2088', '2087')",1
"('2017', '2018', '2017')",1
"('1815', '1819', '1815', '1827', '1815')",1
"('1958', '1465', '1958')",1
"('426', '2618', '426', '2143', '426')",1
"('1339', '1365', '1339', '1339', '1339')",1
"('1973', '1990', '1973', '1960', '1973', '1953', '1973')",1
"('1582', '1454', '1582')",1
"('465', '465', '2404', '465')",1
"('2634', '2676', '2634')",1
"('1494', '1499', '1494', '1500', '1494')",1
"('1940', '1998', '2006', '1940', '1940')",1
"('1532', '1523', '1532')",1
"('1998', '1995', '1998', '2090', '1998')",1
"('2019', '2018', '2019')",1
"('1704', '1636', '1704', '1636', '1704')",1
"('501', '501', '501')",1
"('2841', '2837', '2836', '2841', '', '2841')",1
"('1249', '1257', '1249')",1
"('1285', '1291', '1285')",1
"('2150', '2057', '2150')",1
"('542', '542', '542')",1
"('1501', '1505', '1501')",1
"('1911', '1909', '1911')",1
"('1234', '883', '1279', '1234')",1
"('1498', '1494', '1500', '1498')",1
"('2021', '2018', '2021')",1
"('2481', '2482', '2481')",1
"('535', '525', '535', '535', '535', '535')",1
"('2896', '2885', '2896', '2885', '2896')",1
"('2055', '2062', '2055')",1
"('447', '447', '436', '449', '447')",1
"('482', '482', '482', '507', '490', '482')",1
"('500', '499', '500')",1
"('2822', '2923', '2822')",1
"('1965', '1904')",1
"('1501', '1537', '1501')",1
"('2560', '2548', '2560')",1
"('2898', '2900', '2898')",1
"('2252', '2189', '2252', '2249', '', '2252')",1
"('2248', '2479', '2248')",1
"('1745', '1754', '1745')",1
"('475', '476', '475')",1
"('499', '558', '499')",1
"('2094', '2114', '2094')",1
"('1584', '1587', '1432', '1584')",1
"('1902', '1902', '1902')",1
"('2037', '2062', '2037')",1
"('2161', '2114', '2161')",1
"('1813', '2150', '1813', '1811', '1879', '1813', '2141', '1813')",1
"('332', '332', '368', '378', '332')",1
"('395', '415', '395')",1
"('2380', '2380', '2380', '2379', '2380')",1
"('1552', '1550', '1552', '1598', '1552')",1
"('1557', '', '')",1
"('1497', '1500', '1497')",1
"('1347', '1347', '1346', '1347', '1346', '1347')",1
"('565', '513', '507', '430', '565')",1
"('2038', '1546', '2038', '2038', '2038')",1
"('2908', '2913', '2913', '2908', '2913', '2906', '2908')",1
"('', '', '', '', '2587', '2316', '2316', '2317', '')",1
"('', '1412', '', '')",1
"('1057', '', '1057')",1
"('2210', '1671')",1
"('1498', '1496', '1463', '1498', '1482', '1498')",1
"('2552', '2452', '2488', '2552')",1
"('2021', '2023', '2021')",1
"('2476', '1626', '2476')",1
"('2119', '1487', '1931', '2119')",1
"('1709', '2425', '1709')",1
"('304', '399', '2484', '2735')",1
"('2540', '2602', '2540')",1
"('', '1622', '', '')",1
"('2925', '2918', '2925', '2925', '2923', '2925')",1
"('1943', '1943', '1943', '1815', '1943')",1
"('1313', '1314', '1313', '1270', '1316', '1313')",1
"('2896', '2895', '2896')",1
"('2380', '2495', '2535', '2380')",1
"('2234', '2486', '2234')",1
"('545', '540', '545')",1
"('1499', '1548', '1478', '1499')",1
"('2642', '2495', '2642')",1
"('2516', '2625', '2516')",1
"('2924', '2924', '2924')",1
"('2512', '2535', '2512')",1
"('1044', '1050', '1044', '1051', '1044')",1
"('2847', '518', '545', '2847')",1
"('969', '1003', '1002', '969', '1003', '969')",1
"('994', '990', '994', '1023', '1028', '994', '984', '989', '984', '994')",1
"('2417', '1612', '223', '2417')",1
"('1964', '1958', '1964', '2073', '1964')",1
"('2649', '2484', '2642', '2649')",1
"('2914', '2913', '2914')",1
"('2744', '2757', '2744')",1
"('2744', '2046', '2744')",1
"('2061', '2038', '2061')",1
"('1730', '1721', '1730')",1
"('1537', '1541', '1501', '1537')",1
"('2186', '1541', '1546', '1543', '2186')",1
"('2426', '508', '2426')",1
"('1500', '1544', '1500')",1
"('', '1590', '1436', '')",1
"('2226', '2225', '2225', '2226')",1
"('1966', '1945', '1966', '2027', '1966')",1
"('1292', '1299', '1292')",1
"('1057', '1363', '1054', '1057', '1056', '1057')",1
"('2380', '2316', '2380', '2316', '2380')",1
"('488', '399', '488')",1
"('1057', '1057', '1057', '1050', '1057')",1
"('2642', '2491', '2642')",1
"('415', '361', '442', '442', '415')",1
"('1971', '1940', '1979', '1971', '1932', '2088', '1932', '1971')",1
"('2343', '2016', '2343')",1
"('2901', '2894', '2901')",1
"('2507', '2520', '2641', '2507')",1
"('2338', '1436', '1436', '1436', '2338')",1
"('2552', '2562', '2552')",1
"('1930', '2119', '1930')",1
"('2115', '1871', '1880', '1879', '2115', '2117', '2117', '2115', '2115', '2133', '2115')",1
"('1961', '1958', '1961')",1
"('1057', '1061', '1057')",1
"('2924', '2916', '2924')",1
"('1807', '1807', '1807')",1
"('2516', '2491', '2498', '2516')",1
"('1987', '2048', '1987', '2277', '1987')",1
"('1375', '1376', '1375')",1
"('484', '499', '484')",1
"('2016', '1995', '1481', '1649', '2016')",1
"('2172', '2190', '2172', '2193', '2172')",1
"('982', '986', '982')",1
"('2918', '2925', '2920', '2902', '2918')",1
"('2199', '2197', '2219', '2219', '2219', '2197', '2199')",1
"('2199', '2744', '2744', '2199')",1
"('2243', '2502', '2243')",1
"('', '', '', '', '1461', '')",1
"('2632', '2551', '2632')",1
"('408', '442', '1253', '1322', '408')",1
"('1244', '24', '1244')",1
"('2174', '', '2174')",1
"('2151', '2088', '2151', '1913', '2151')",1
"('2870', '2871', '2870')",1
"('1692', '1630', '1692')",1
"('1331', '1337', '1331')",1
"('2235', '2429', '2235')",1
"('2901', '2894', '2901', '2894', '2901')",1
"('2550', '2477', '2550')",1
"('2018', '2009', '2018')",1
"('2915', '2919', '2915')",1
"('2693', '2716', '', '2693')",1
"('1770', '1418', '1770')",1
"('', '1599', '')",1
"('405', '356', '405')",1
"('', '1424', '')",1
"('1006', '1007', '1006')",1
"('', '1419', '', '')",1
"('2212', '2212', '2212')",1
"('1955', '2095', '1955')",1
"('1818', '1831', '1831', '1818')",1
"('2105', '2102', '2105')",1
"('1533', '1786', '1533', '1533', '1533', '1533', '1533', '1556', '1533')",1
"('1820', '1891', '1820')",1
"('2187', '2175', '2187')",1
"('1904', '1902', '1904')",1
"('2115', '2052', '2115')",1
"('1904', '1937', '1904', '1937', '1904', '1904', '1904')",1
"('', '', '', '', '', '2753', '')",1
"('2294', '1993', '2294')",1
"('2916', '2905', '2916')",1
"('2101', '2084', '2101', '1932', '2101')",1
"('466', '2602', '462')",1
"('1873', '1823', '1820')",1
"('969', '969', '969', '971', '977', '969')",1
"('1503', '1481', '1663', '1481', '1503')",1
"('2506', '2508', '2506')",1
"('2148', '1840', '2148')",1
"('2562', '2560', '2562')",1
"('1522', '1522', '1522')",1
"('2425', '2425', '2425', '2425', '2425')",1
"('2898', '2894', '2898')",1
"('2896', '2896', '2896', '2918', '2896')",1
"('359', '358', '442', '413', '359')",1
"('2369', '2374', '2369')",1
"('469', '350', '469', '350', '1293', '469')",1
"('1810', '2069', '1810')",1
"('', '', '', '', '2802', '2733', '')",1
"('1897', '2119', '1894', '1897')",1
"('2716', '', '2716')",1
"('2819', '2826', '2819')",1
"('2226', '2225', '', '', '2753', '2753', '2226')",1
"('2598', '2605', '2598')",1
"('421', '426', '421', '421', '421')",1
"('1561', '1644', '1561', '1644', '1561')",1
"('2874', '2889', '2902', '2874')",1
"('1937', '209', '2308', '1937')",1
"('2889', '2889', '2889', '1844', '2889', '2889', '2889')",1
"('1661', '2361', '2361', '1661', '1661')",1
"('1332', '1333', '1332', '1339', '1332')",1
"('433', '432', '433', '430', '433')",1
"('2880', '1042', '2880', '2880', '2880')",1
"('2182', '', '2182')",1
"('1045', '1050', '1045', '1050', '1045')",1
"('1532', '1552', '1532')",1
"('2004', '1995', '2004')",1
"('2250', '2251')",1
"('', '', '2805', '')",1
"('1831', '1831', '1826', '1831', '1831', '1831')",1
"('1807', '2159', '1807', '2159', '1807')",1
"('1346', '1346', '1346')",1
"('2784', '2785', '2784')",1
"('535', '534', '519', '535', '513', '513', '513', '535')",1
"('2158', '1807', '2158')",1
"('1469', '1467', '1469')",1
"('2490', '1607', '1682', '1607', '2516', '2490')",1
"('1980', '1902', '1980')",1
"('2421', '2452', '2421', '2452', '2421')",1
"('2719', '2702', '2063', '2253', '2719')",1
"('2034', '1546', '')",1
"('2822', '2822', '2822', '2918', '', '', '2920', '2920', '2822')",1
"('2096', '2102', '2090', '2096', '2102', '2096')",1
"('2828', '', '2828')",1
"('1692', '1705', '1692')",1
"('1518', '2024', '1500', '1518', '2030', '2024', '1518')",1
"('2203', '2203', '2203')",1
"('2827', '2827', '2908', '2908', '2907', '2827', '2827', '2827')",1
"('', '2793', '', '')",1
"('2823', '2916', '2826', '2823')",1
"('2334', '2324', '2381', '2318', '2334')",1
"('2537', '2498', '2537', '2560', '2537')",1
"('2852', '2836', '2852')",1
"('465', '876', '465', '2609', '465', '2610', '463', '463', '465', '465', '465')",1
"('1036', '1060', '1359', '1060', '1011', '1060')",1
"('2263', '1284', '2263', '1276', '2263')",1
"('1065', '1062', '1065')",1
"('1681', '1678', '1681')",1
"('2126', '2023', '2126')",1
"('2924', '2814', '2924')",1
"('494', '494', '494')",1
"('2903', '2823', '2910', '2903')",1
"('1922', '1922', '1922', '2108', '1922', '1922', '1922', '2132', '2132', '2132', '1922')",1
"('', '1468', '')",1
"('2051', '2133', '2150', '2051')",1
"('450', '357', '341', '450')",1
"('', '2805', '')",1
"('1656', '393', '1656')",1
"('1729', '1619', '1619', '1617', '1729')",1
"('1709', '1725', '1709')",1
"('2077', '2077', '2077', '2079', '2077')",1
"('1012', '1019', '1012', '1019', '1012')",1
"('1336', '1346', '1383', '1331', '1332', '1336')",1
"('2320', '2316', '2320')",1
"('542', '544', '540', '546', '542')",1
"('2475', '2243', '2437', '2475')",1
"('2476', '2241', '2476')",1
"('2371', '2374', '2344', '2371')",1
"('2274', '2519', '2274', '2264', '2274')",1
"('1981', '1981', '1981')",1
"('2915', '2920', '2899', '2921', '2915')",1
"('2243', '2241', '2243')",1
"('1915', '2140', '1915')",1
"('1634', '1636', '1634', '1587', '1634')",1
"('2355', '2010', '2355')",1
"('1733', '1423', '1600', '1733')",1
"('1807', '1911', '1807')",1
"('2618', '423', '2618')",1
"('1994', '2010', '1993', '1994')",1
"('1044', '1000', '1044')",1
"('2863', '2864', '2863')",1
"('1522', '1493', '1524', '1522')",1
"('1984', '1984', '1984')",1
"('', '2316', '')",1
"('2462', '2194', '2424', '2462')",1
"('542', '544', '512', '519', '542')",1
"('2118', '2052', '2118')",1
"('2119', '2112', '2119', '2108', '2119')",1
"('2632', '2541', '2632')",1
"('339', '340', '340', '342', '339', '340', '339')",1
"('1023', '1024', '1025', '')",1
"('1716', '2253', '1716')",1
"('2552', '2559', '2552')",1
"('2799', '', '', '2799', '', '2799')",1
"('2767', '2225', '2744', '2751', '2767', '2479', '2767')",1
"('1016', '1011', '1016')",1
"('1582', '1636', '1582')",1
"('1525', '1523', '1525')",1
"('2652', '1772', '2652')",1
"('1997', '1976', '1997')",1
"('2448', '1337', '2448')",1
"('1747', '1523', '1747')",1
"('1280', '1280', '1280')",1
"('2100', '2102', '2100')",1
"('', '1481', '1543', '1903', '1938')",1
"('2875', '510', '555', '510', '2875')",1
"('2188', '2190', '2188', '2190', '2183', '2188')",1
"('2511', '2513', '2511')",1
"('', '580')",1
"('1820', '2094', '2094', '2094', '1820')",1
"('2030', '1948', '2030')",1
"('1556', '1552', '1556')",1
"('2814', '2814', '2814')",1
"('2560', '483', '2560')",1
"('1630', '1522', '2344', '1630')",1
"('2006', '2006', '2006')",1
"('1014', '1013', '1014', '995', '1014')",1
"('994', '993', '994')",1
"('2591', '2605', '2591', '2605', '462', '2591')",1
"('2089', '2102', '1948', '2102', '2089', '2088', '2089', '2080', '2089')",1
"('1324', '1353', '1324')",1
"('1223', '1043', '1043', '1223')",1
"('1971', '1976', '1971')",1
"('499', '501', '490', '499')",1
"('1809', '2150', '2141', '1809', '1809', '1809', '1809', '1809')",1
"('1704', '1689', '1704')",1
"('1946', '1948', '1949', '1946')",1
"('2776', '2234', '2245', '2234', '2776')",1
"('2034', '1496', '2034')",1
"('2896', '2873', '2896', '2873', '2896')",1
"('1878', '1885', '1878')",1
"('469', '465', '1474', '469')",1
"('1228', '1938', '1228')",1
"('1350', '1388', '1388', '1350')",1
"('2598', '2013', '1998', '2013', '2014', '2019', '2013', '2598')",1
"('1007', '1011', '1003', '1007')",1
"('1059', '1057', '1059')",1
"('2490', '2517', '2525', '2490')",1
"('1729', '', '', '', '')",1
"('1852', '1815', '1852')",1
"('1366', '1365', '1366', '1293', '1304', '1366', '1310', '1366')",1
"('1858', '1856', '1858')",1
"('1057', '616', '1057')",1
"('1602', '1610', '1588', '1602')",1
"('1527', '1523', '', '')",1
"('2914', '2913', '2914', '2959', '2914')",1
"('476', '469', '476')",1
"('2077', '2077', '2083', '2077')",1
"('454', '459', '454')",1
"('2178', '', '', '', '2172', '1584', '1738')",1
"('2027', '2028', '2027')",1
"('2285', '2614', '2613', '1982', '2285')",1
"('1332', '1349', '1332')",1
"('2381', '2380', '2381', '2361', '2372', '2381', '2320', '2381')",1
"('1630', '1517', '1630')",1
"('2738', '2488', '2487', '2742', '2738')",1
"('214', '1820')",1
"('2872', '2876', '2872', '2876', '2872')",1
"('2143', '2143', '2143')",1
"('2363', '2374', '2363', '2385', '2388', '2363')",1
"('1709', '1612', '1593', '1679', '1709')",1
"('2357', '2354', '2367', '2357')",1
"('1655', '1705', '1655')",1
"('1472', '1478', '1472')",1
"('982', '989', '982')",1
"('535', '541', '535', '535')",1
"('1673', '1619', '1673', '1679', '1673', '1619', '1632', '1673')",1
"('2097', '2100', '2097', '2091', '2095', '2086', '2097')",1
"('1528', '1577', '1449', '1528', '2368', '1528', '1577', '1528')",1
"('1007', '1008', '1007', '1031', '1007')",1
"('2084', '2084', '2084', '2084', '2084')",1
"('2104', '1902')",1
"('', '', '', '2244', '2241', '2244', '')",1
"('364', '372', '364')",1
"('2298', '2587', '2298')",1
"('1065', '721', '641', '655', '641', '1065', '721', '1062', '1065')",1
"('2430', '2406', '2430')",1
"('2239', '2464', '2239')",1
"('1650', '1652', '1650')",1
"('1501', '1473', '1501', '2030', '1501')",1
"('1947', '1960', '1947')",1
"('2863', '2905', '2863', '2844', '2905', '2905', '2863', '2864', '2905', '2903', '2863')",1
"('1857', '1797', '1857', '1908')",1
"('1962', '1958', '1962')",1
"('462', '462', '1235', '462', '1292', '1235', '462')",1
"('2429', '2429', '2429')",1
"('1598', '1685', '1598', '1531', '1598', '1598')",1
"('1007', '1008', '1007', '1007')",1
"('1963', '2031', '1963', '2031', '1963')",1
"('2510', '2304', '2510')",1
"('1741', '1741', '1741')",1
"('2159', '1806', '2159')",1
"('1670', '1417', '1618', '1670')",1
"('1303', '1310', '1303', '1284', '1285', '1303')",1
"('2079', '2079', '2079')",1
"('1704', '1697', '1698', '1704')",1
"('1676', '1676', '1676', '2168', '1676')",1
"('2156', '2155', '2156', '2155', '2156')",1
"('', '1449', '', '')",1
"('1971', '2114', '1971')",1
"('2485', '2500', '2485')",1
"('1808', '1191')",1
"('2548', '2562', '2548')",1
"('1279', '1238', '1257', '1238', '1322', '1279', '1279', '1279')",1
"('2337', '1948', '2372', '2337')",1
"('2150', '2150', '1840', '2150', '2150', '2113', '2150')",1
"('2215', '2250', '2215')",1
"('2243', '2495', '2374', '2176', '2014', '2243')",1
"('2552', '2551', '2552')",1
"('1827', '1816', '1827')",1
"('1355', '1346', '399', '1253', '1346', '1355')",1
"('2029', '2030', '2029', '2029', '2029')",1
"('1911', '2140', '1892', '1911', '2147', '1911')",1
"('2253', '', '2190', '', '2253')",1
"('469', '469', '469', '394', '469')",1
"('2237', '2237', '2237')",1
"('1529', '1636', '2030', '1529')",1
"('1529', '1626', '1529')",1
"('2928', '1840', '2928')",1
"('2863', '2864', '2863', '2919', '2863')",1
"('2241', '1740', '2241')",1
"('1990', '1990', '1990', '1985', '1990', '1991', '1990')",1
"('2454', '2654')",1
"('2178', '2174', '2785', '2174', '2178')",1
"('', '', '', '1459', '')",1
"('2901', '2871')",1
"('1938', '1938', '1976', '1938')",1
"('469', '469', '469', '404', '358', '469')",1
"('331', '360', '331')",1
"('499', '501', '499')",1
"('2150', '2155', '2150')",1
"('2406', '519', '2619', '2622')",1
"('1797', '1801', '1797')",1
"('2182', '2175', '2182')",1
"('1945', '1945', '1945', '1945', '2039', '2086', '2090', '1945')",1
"('2188', '2188', '2188', '2187', '2188')",1
"('2772', '2641', '2225', '2772')",1
"('2556', '2586', '2539', '2556', '2552', '2556', '2551', '2556')",1
"('2159', '1806', '2159', '1797', '2100', '2159')",1
"('1899', '', '1899')",1
"('2617', '2266')",1
"('1521', '1646', '1521')",1
"('529', '530', '513', '539', '529', '530', '529')",1
"('1258', '1258', '1258', '1284', '1258', '1258', '1258')",1
"('1855', '1856', '1855')",1
"('1520', '1526', '1529', '2087', '1520')",1
"('2150', '2096', '1487', '2150')",1
"('2382', '2395', '2382')",1
"('462', '', '462')",1
"('517', '510', '517')",1
"('2016', '1546', '1538', '2016', '2019', '2016')",1
"('1658', '1650', '1658')",1
"('2647', '', '2647')",1
"('1691', '1691', '1691')",1
"('2006', '2024', '1496', '2006')",1
"('2563', '1394')",1
"('969', '979', '969')",1
"('', '2697', '')",1
"('2223', '2205', '2223', '2189', '2223')",1
"('359', '368', '359')",1
"('2315', '2315', '2315', '2315')",1
"('2150', '1807', '2150')",1
"('2918', '2921', '1900')",1
"('1499', '1499', '1487', '1499')",1
"('1975', '1974', '1975')",1
"('2874', '2833', '2874', '2816', '')",1
"('1366', '1274', '1366', '1365', '1366')",1
"('499', '498', '499')",1
"('2680', '2501', '2680')",1
"('1861', '1859', '1861')",1
"('2834', '2834', '2834')",1
"('1715', '1665', '1715')",1
"('1519', '1510', '1992', '1519')",1
"('2583', '2584', '2583')",1
"('986', '', '986')",1
"('2814', '2814', '2818', '2814', '2814')",1
"('2806', '2916', '2806')",1
"('1718', '1697', '1665', '1718')",1
"('439', '415', '439')",1
"('', '', '1439', '')",1
"('1065', '1062', '1065', '1054', '1065')",1
"('2499', '2498', '2499')",1
"('', '1414', '', '')",1
"('1051', '1330', '1051')",1
"('2839', '2847', '2839')",1
"('1915', '2135', '1915')",1
"('1902', '1937', '1902')",1
"('1333', '1336', '1311')",1
"('2813', '2818', '2813')",1
"('1519', '1517', '1521', '1622', '1519')",1
"('2361', '2361', '2361', '2361', '2361')",1
"('523', '524', '523')",1
"('1301', '1284', '1301')",1
"('2899', '2921', '2899', '2900', '2899')",1
"('996', '1010', '2913', '996')",1
"('1840', '1840', '1840')",1
"('1065', '1054', '1065')",1
"('475', '472', '475')",1
"('2102', '2055', '2102')",1
"('2221', '2676', '2487', '2518', '2484', '2221', '2189', '2221')",1
"('2772', '2224', '2697', '2772')",1
"('1372', '469', '1372')",1
"('469', '355', '483', '469')",1
"('2040', '2056', '2062', '2037', '2040')",1
"('1677', '1678', '1691', '1677')",1
"('2190', '', '2190')",1
"('2298', '2300', '2300', '2300', '2298')",1
"('1346', '1342', '1346', '1231', '1346')",1
"('374', '379', '371', '374')",1
"('2151', '2157', '2151')",1
"('1967', '2069', '1967')",1
"('2283', '2293', '2283')",1
"('2825', '2826', '2826', '2825', '', '2825')",1
"('2136', '1816', '2136', '1921', '2136')",1
"('2927', '', '', '2927')",1
"('2113', '2111', '2113')",1
"('1892', '1882', '1892')",1
"('1489', '2041', '2042', '1489')",1
"('', '2057', '')",1
"('1923', '1925', '1924', '1923')",1
"('2622', '2546', '2622')",1
"('340', '340', '340')",1
"('', '1588', '')",1
"('2691', '', '', '2691')",1
"('1674', '1682', '1674')",1
"('1859', '1851', '1859')",1
"('1976', '1904', '1976')",1
