value,count
"(('1.0', '3.0', '2017.0', 'Cadillac', 'Escalade/ESV (2004 on)', '2.0'), ('1.0', '3.0', '2017.0', 'Cadillac', 'Escalade/ESV (2004 on)', '2.0'), ('1.0', '3.0', '2017.0', 'Cadillac', 'Escalade/ESV (2004 on)', '2.0'), ('1.0', '3.0', '2017.0', 'Cadillac', 'Escalade/ESV (2004 on)', '2.0'), ('1.0', '3.0', '2017.0', 'Cadillac', 'Escalade/ESV (2004 on)', '2.0'), ('1.0', '3.0', '2017.0', 'Cadillac', 'Escalade/ESV (2004 on)', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Dodge', 'Journey', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2008.0', 'BMW', '5-series', '2.0'), ('1.0', '1.0', '2008.0', 'BMW', '5-series', '2.0'), ('1.0', '1.0', '2008.0', 'BMW', '5-series', '2.0'), ('1.0', '1.0', '2008.0', 'BMW', '5-series', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2018.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2018.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2018.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2018.0', 'Honda', 'Pilot', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2009.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2009.0', 'Ford', 'Explorer Sport Trac', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Honda', 'CR-V', '2.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2009.0', 'Honda', 'CR-V', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'CR-V', '2.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2010.0', 'Mazda', 'Mazda3', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2015.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2015.0', 'Toyota', '4Runner', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Kia', 'Cadenza', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2015.0', 'Kia', 'Cadenza', '1.0'), ('1.0', '1.0', '2015.0', 'Kia', 'Cadenza', '1.0'))",1
"(('4.0', '1.0', '2015.0', 'Toyota', 'Camry', '2.0'), ('4.0', '1.0', '2015.0', 'Toyota', 'Camry', '2.0'))",1
"(('4.0', '3.0', '2016.0', 'Toyota', 'RAV4', '1.0'), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2018.0', 'Honda', 'Odyssey', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2004.0', 'Toyota', 'Sequoia', '2.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2004.0', 'Toyota', 'Sequoia', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Chrysler', '300M/300/300C/300S', '2.0'), ('1.0', '1.0', '2016.0', 'Chrysler', '300M/300/300C/300S', '2.0'), ('1.0', '1.0', '2016.0', 'Chrysler', '300M/300/300C/300S', '2.0'), ('1.0', '1.0', '2016.0', 'Chrysler', '300M/300/300C/300S', '2.0'), ('1.0', '1.0', '2016.0', 'Chrysler', '300M/300/300C/300S', '2.0'), ('1.0', '1.0', '2016.0', 'Chrysler', '300M/300/300C/300S', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2014.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2014.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2014.0', 'Jeep', 'YJ series/Wrangler', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Ford', 'Expedition', '2.0'), ('1.0', '3.0', '2010.0', 'Ford', 'Expedition', '2.0'), ('1.0', '3.0', '2010.0', 'Ford', 'Expedition', '2.0'), ('1.0', '3.0', '2010.0', 'Ford', 'Expedition', '2.0'))",1
"(('1.0', '1.0', '2017.0', 'Ford', 'Escape', '2.0'), ('1.0', '1.0', '2017.0', 'Ford', 'Escape', '2.0'), ('1.0', '1.0', '2017.0', 'Ford', 'Escape', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2013.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",1
"(('1.0', '3.0', '2006.0', 'Ford', 'Explorer Sport Trac', '2.0'), ('1.0', '3.0', '2006.0', 'Ford', 'Explorer Sport Trac', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Subaru', 'BRZ', '1.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'BRZ', '1.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'BRZ', '1.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'BRZ', '1.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'BRZ', '1.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'BRZ', '1.0'))",1
"(('5.0', '1.0', '2018.0', 'Tesla', 'Tesla', '2.0'), ('5.0', '1.0', '2018.0', 'Tesla', 'Tesla', '2.0'), ('5.0', '1.0', '2018.0', 'Tesla', 'Tesla', '2.0'), ('5.0', '1.0', '2018.0', 'Tesla', 'Tesla', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Jeep', 'Patriot', '1.0'), ('1.0', '3.0', '2011.0', 'Jeep', 'Patriot', '1.0'), ('1.0', '3.0', '2011.0', 'Jeep', 'Patriot', '1.0'), ('1.0', '3.0', '2011.0', 'Jeep', 'Patriot', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Murano', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Murano', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Subaru', 'Legacy/Outback', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2013.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Escape', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2005.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'), ('1.0', '3.0', '2005.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'))",1
"(('1.0', '1.0', '2004.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2004.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2004.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2004.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2004.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2004.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2004.0', 'Chevrolet', 'Impala', '1.0'), ('1.0', '1.0', '2004.0', 'Chevrolet', 'Impala', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'BMW', 'X3', '2.0'), ('1.0', '3.0', '2011.0', 'BMW', 'X3', '2.0'), ('1.0', '3.0', '2011.0', 'BMW', 'X3', '2.0'), ('1.0', '3.0', '2011.0', 'BMW', 'X3', '2.0'), ('1.0', '3.0', '2011.0', 'BMW', 'X3', '2.0'), ('1.0', '3.0', '2011.0', 'BMW', 'X3', '2.0'))",1
"(('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2008.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2002.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2002.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2008.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2008.0', 'Hyundai', 'Elantra', '1.0'))",1
"(('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2015.0', 'Honda', 'Fit', '1.0'), ('1.0', '3.0', '2015.0', 'Honda', 'Fit', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2016.0', 'Mitsubishi', 'Outlander', '2.0'), ('1.0', '3.0', '2016.0', 'Mitsubishi', 'Outlander', '2.0'))",1
"(('1.0', '1.0', '2007.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2005.0', 'Volkswagen', 'Jetta', '1.0'))",1
"(('3.0', '2.0', '2018.0', 'Chrysler', 'Pacifica', '1.0'), ('3.0', '2.0', '2018.0', 'Chrysler', 'Pacifica', '1.0'), ('3.0', '2.0', '2018.0', 'Chrysler', 'Pacifica', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2017.0', 'Toyota', 'Corolla', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('4.0', '1.0', '2018.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2002.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'YJ series/Wrangler', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Infiniti', 'M35/M37/M45/M56', '2.0'), ('1.0', '1.0', '2006.0', 'Infiniti', 'M35/M37/M45/M56', '2.0'))",1
"(('2.0', '5.0', '2005.0', 'Lexus', 'RX330/350/400h/450h', '2.0'), ('2.0', '5.0', '2005.0', 'Lexus', 'RX330/350/400h/450h', '2.0'), ('2.0', '5.0', '2005.0', 'Lexus', 'RX330/350/400h/450h', '2.0'), ('2.0', '5.0', '2005.0', 'Lexus', 'RX330/350/400h/450h', '2.0'))",1
"(('1.0', '1.0', '2000.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2000.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2000.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Land Rover', 'LR2', '1.0'), ('1.0', '3.0', '2014.0', 'Land Rover', 'LR2', '1.0'), ('1.0', '1.0', '2009.0', 'Audi', 'A4', '1.0'), ('1.0', '1.0', '2009.0', 'Audi', 'A4', '1.0'), ('1.0', '3.0', '2014.0', 'Land Rover', 'LR2', '1.0'), ('1.0', '3.0', '2014.0', 'Land Rover', 'LR2', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Ford', 'Edge', '1.0'), ('1.0', '1.0', '2017.0', 'Volkswagen', 'Passat', '1.0'), ('1.0', '3.0', '2010.0', 'Ford', 'Edge', '1.0'))",1
"(('1.0', '1.0', '1999.0', 'Chevrolet', 'Lumina', '2.0'), ('1.0', '1.0', '1999.0', 'Chevrolet', 'Lumina', '2.0'), ('1.0', '1.0', '1999.0', 'Chevrolet', 'Lumina', '2.0'), ('1.0', '1.0', '1999.0', 'Chevrolet', 'Lumina', '2.0'))",1
"(('1.0', '1.0', '2018.0', 'Honda', 'Civic/CRX, del Sol', '1.0'), ('1.0', '1.0', '2018.0', 'Honda', 'Civic/CRX, del Sol', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Toyota', '4Runner', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '4.0', '2016.0', 'Ford', 'F-Series pickup', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'GMC', 'Jimmy/Typhoon/Envoy', '1.0'), ('1.0', '3.0', '2008.0', 'GMC', 'Jimmy/Typhoon/Envoy', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2010.0', 'Ford', 'Expedition', '2.0'), ('1.0', '3.0', '2010.0', 'Ford', 'Expedition', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2016.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2016.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2016.0', 'Subaru', 'Forester', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'GMC', 'Suburban/Yukon XL (2004 on)', '1.0'), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2012.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Explorer Sport Trac', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2011.0', 'Acura', 'MDX', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Acura', 'TL', '1.0'),)",1
"(('1.0', '1.0', '2009.0', 'Lexus', 'RX300/350', '1.0'), ('1.0', '1.0', '2009.0', 'Lexus', 'RX300/350', '1.0'), ('1.0', '1.0', '2009.0', 'Lexus', 'RX300/350', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Volkswagen', 'Tiguan', '2.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2011.0', 'Volkswagen', 'Tiguan', '2.0'), ('1.0', '3.0', '2011.0', 'Volkswagen', 'Tiguan', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Toyota', '4Runner', '2.0'), ('1.0', '3.0', '2011.0', 'Toyota', '4Runner', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2014.0', 'Mazda', 'CX-5', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2017.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2017.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Kia', 'Soul', '2.0'), ('1.0', '1.0', '2015.0', 'Kia', 'Soul', '2.0'), ('1.0', '1.0', '2015.0', 'Kia', 'Soul', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2005.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Grand Cherokee', '1.0'))",1
"(('1.0', '4.0', '2017.0', 'Nissan', 'Frontier', '1.0'), ('1.0', '4.0', '2017.0', 'Nissan', 'Frontier', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2017.0', 'Honda', 'Pilot', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2013.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2013.0', 'Honda', 'Pilot', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Chrysler', 'Unknown (light truck)', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Lexus', 'RX330/350/400h/450h', '1.0'), ('1.0', '3.0', '2018.0', 'Chrysler', 'Unknown (light truck)', '1.0'), ('1.0', '3.0', '2018.0', 'Chrysler', 'Unknown (light truck)', '1.0'))",1
"(('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '2.0', '2010.0', 'Ford', 'E-Series Van/Econoline', '1.0'), ('1.0', '2.0', '2010.0', 'Ford', 'E-Series Van/Econoline', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2014.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2014.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'))",1
"(('2.0', '4.0', '2008.0', 'GMC', 'Sierra', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2007.0', 'Pontiac', 'G6', '2.0'), ('', '', '', '', '', ''), ('1.0', '2.0', '2012.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'), ('1.0', '2.0', '2012.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Honda', 'Fit', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Fit', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Fit', '2.0'))",1
"(('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'RAV4', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Acura', 'MDX', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '4.0', '2008.0', 'Toyota', 'Tundra', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'CR-V', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Acura', 'RDX', '2.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '2.0'), ('1.0', '3.0', '2011.0', 'Honda', 'CR-V', '2.0'))",1
"(('1.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '3.0', '2011.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '1.0', '2009.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '2.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '2.0'))",1
"(('1.0', '3.0', '2008.0', 'Toyota', 'Highlander', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2010.0', 'Nissan', 'Altima', '1.0'))",1
"(('1.0', '1.0', '2004.0', 'BMW', '3-series', '2.0'), ('1.0', '1.0', '2004.0', 'BMW', '3-series', '2.0'), ('1.0', '1.0', '2004.0', 'BMW', '3-series', '2.0'), ('1.0', '1.0', '2004.0', 'BMW', '3-series', '2.0'), ('1.0', '1.0', '2004.0', 'BMW', '3-series', '2.0'))",1
"(('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2002.0', 'Toyota', 'Camry', '1.0'), ('1.0', '2.0', '2014.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2014.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2014.0', 'Chrysler', 'Town and Country', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('1.0', '1.0', '2006.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2006.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2006.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2006.0', 'Hyundai', 'Elantra', '1.0'))",1
"(('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2006.0', 'Acura', 'RL/RLX', '1.0'), ('1.0', '1.0', '2006.0', 'Acura', 'RL/RLX', '1.0'), ('1.0', '1.0', '2006.0', 'Acura', 'RL/RLX', '1.0'), ('1.0', '1.0', '2006.0', 'Acura', 'RL/RLX', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2008.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2008.0', 'Nissan', 'Altima', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '1.0', '2003.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2003.0', 'Toyota', 'Camry', '2.0'))",1
"(('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Mazda', 'CX-5', '2.0'), ('1.0', '3.0', '2013.0', 'Buick', 'Enclave', '1.0'))",1
"(('1.0', '3.0', '1998.0', 'Jeep', 'CJ-5/CJ-6/CJ-7/CJ-8', '2.0'), ('1.0', '1.0', '2007.0', 'Volvo', '70 Series (1998-2013)', '1.0'), ('1.0', '1.0', '2007.0', 'Volvo', '70 Series (1998-2013)', '1.0'), ('1.0', '1.0', '2007.0', 'Volvo', '70 Series (1998-2013)', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2015.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2015.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2015.0', 'Mazda', 'Mazda3', '1.0'), ('1.0', '1.0', '2015.0', 'Mazda', 'Mazda3', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2016.0', 'Chevrolet', 'Impala', '2.0'))",1
"(('1.0', '1.0', '2002.0', 'Ford', 'Crown Victoria', '2.0'), ('1.0', '1.0', '2002.0', 'Ford', 'Crown Victoria', '2.0'))",1
