value,count
"('334', '840', '334')",1
"('1031', '37', '37', '37', '287', '1031')",1
"('140', '142', '140', '142', '104', '140', '142', '140')",1
"('3071', '3071', '3071', '3070', '3047', '3071', '3071', '3071', '3071', '3071', '3071', '3021', '3071')",1
"('3051', '3050', '3096', '3089', '3089', '3051', '3051', '3051')",1
"('622', '611', '879', '919', '943', '611', '611', '622')",1
"('3674', '3675', '2935', '2935', '2917', '3674')",1
"('625', '913', '1143', '913', '913', '625')",1
"('1823', '1841', '1823')",1
"('1724', '1725', '1724', '2269', '1740', '1724')",1
"('1467', '26', '1467')",1
"('543', '3021', '543')",1
"('84', '381', '26', '366', '381', '378', '381', '280', '84')",1
"('2143', '2144', '1984', '1984', '2143', '1515', '2144', '2143', '2144', '2143', '1796', '2143')",1
"('688', '687', '690', '687', '688')",1
"('1940', '1940', '1940')",1
"('589', '275', '589')",1
"('1222', '1218', '1222')",1
"('346', '', '320', '317', '346')",1
"('497', '1012', '560', '1832', '497')",1
"('3302', '3311', '1276', '1236', '3116', '3302', '3311', '3311', '3303', '3302')",1
"('689', '689', '689')",1
"('3675', '3665', '3674', '3675')",1
"('3107', '3302', '3107')",1
"('603', '219', '603')",1
"('151', '47', '151', '151', '178', '151')",1
"('965', '973', '965')",1
"('1959', '1869', '1843', '1869', '1811', '1960', '1959')",1
"('240', '238', '240', '154', '240')",1
"('3373', '3373', '3340', '3341', '3373')",1
"('2144', '2145', '2144')",1
"('595', '595', '595')",1
"('1873', '13', '1873', '1879', '1873')",1
"('2302', '1738', '2351', '2302')",1
"('3157', '3152', '3157')",1
"('584', '613', '591', '584', '584', '900', '3015', '584')",1
"('50', '1', '50', '50')",1
"('638', '662', '638')",1
"('3365', '3365', '3381', '3382', '3371', '3339', '3341', '3365')",1
"('3037', '3045', '3037')",1
"('1193', '1124', '1193')",1
"('565', '566', '546', '693', '546', '566', '565')",1
"('3057', '390', '390', '3057')",1
"('81', '180', '70', '81', '81', '81')",1
"('2396', '2337', '2396')",1
"('3060', '3060', '3062', '3101', '3086', '3087', '3060', '3060')",1
"('3002', '3028', '3002', '3028', '3002')",1
"('3042', '2969', '3025', '3042', '3042', '3046', '3042')",1
"('1655', '1613', '1694', '1655')",1
"('1264', '1276', '916', '1264')",1
"('704', '681', '704', '657', '704', '758', '704')",1
"('2915', '3008', '2915', '2915', '2913', '2915')",1
"('1957', '37', '1957')",1
"('540', '552', '558', '560', '', '3007', '540')",1
"('1558', '1730', '1998', '1558')",1
"('1866', '190', '1866')",1
"('1555', '2069', '66', '2069', '1555', '1555')",1
"('1151', '82', '1151')",1
"('598', '614', '598', '586', '598')",1
"('697', '697', '697', '697', '739', '', '697', '697')",1
"('2129', '2098', '2754', '2753', '2758', '2129')",1
"('2979', '2977', '592', '2979')",1
"('1957', '1908', '1957', '1854', '1957')",1
"('959', '996', '238', '959', '239', '330', '959')",1
"('3666', '3666', '3666')",1
"('209', '30', '26', '30', '209')",1
"('667', '1579', '667')",1
"('3012', '142', '3012')",1
"('3580', '3569', '3438', '3576', '3578', '3580')",1
"('2631', '2571', '2560', '2571', '2631')",1
"('3283', '3287', '3283')",1
"('3546', '3428', '3546')",1
"('603', '22', '603', '603')",1
"('2918', '2879', '2878', '2918')",1
"('718', '3027', '527', '718')",1
"('2929', '', '2920', '', '2929')",1
"('502', '', '502')",1
"('2994', '2989', '2984', '2994', '2986', '2994')",1
"('713', '711', '713')",1
"('2628', '2533', '2537', '2652', '2651', '2630', '2630', '2603', '2628')",1
"('', '2388', '705')",1
"('3012', '', '3012')",1
"('3256', '3255', '3254', '3256')",1
"('680', '1493', '680')",1
"('476', '729', '476')",1
"('3665', '3675', '3667', '3674', '3665')",1
"('1590', '1609', '1590')",1
"('1706', '2388', '1706')",1
"('2562', '2559', '2562', '2598', '2562')",1
"('347', '128', '781', '201', '781', '781', '781', '278', '346', '347')",1
"('1817', '1637', '1638', '1817', '1843', '1973', '1817', '1817')",1
"('159', '275', '40', '275', '28', '161', '159', '165', '159')",1
"('1732', '1724', '1732', '2330', '1732')",1
"('3054', '3091', '3096', '3054')",1
"('2144', '1739', '1732', '1688', '1638', '2144', '1564', '2144')",1
"('2343', '2345', '2343', '2361', '2343')",1
"('1517', '144', '1796', '1517', '186', '1517')",1
"('1732', '1501', '1732')",1
"('750', '492', '510', '492', '750', '750', '750')",1
"('1920', '50', '1920')",1
"('1411', '47', '182', '1411')",1
"('2665', '2635', '2665')",1
"('100', '104', '100')",1
"('2266', '2262', '2262', '2266')",1
"('594', '223', '173', '160', '594')",1
"('3234', '2987', '2982', '2987', '2973', '3234')",1
"('569', '585', '569')",1
"('2140', '1652', '2140')",1
"('2930', '2928', '2930', '2930')",1
"('2254', '2829', '2254', '2248', '2254')",1
"('2026', '2135', '2040', '2138', '2026', '2136', '2141', '2142', '2149', '2140', '2125', '2026')",1
"('1185', '677', '1185')",1
"('647', '150', '647')",1
"('617', '608', '', '608', '617', '622', '617')",1
"('687', '690', '1872', '687')",1
"('982', '11', '184', '982')",1
"('3674', '3668', '3674', '3674')",1
"('488', '410', '488', '669', '488', '521', '410', '488')",1
"('155', '20', '155')",1
"('3324', '3315', '3324', '3380', '3324')",1
"('2373', '3440')",1
"('206', '29', '292', '157', '206')",1
"('43', '49', '43')",1
"('705', '1831', '705')",1
"('599', '1972', '560', '599')",1
"('1590', '1601', '1601', '1590')",1
"('1940', '1936', '44', '44', '44', '1936', '1940', '1817', '1940')",1
"('2010', '35', '2019', '2010')",1
"('2286', '1837', '2346', '2286')",1
"('2128', '2089', '2128')",1
"('1429', '1432', '1431', '1429', '1431', '1429')",1
"('1242', '1249', '1368', '1242')",1
"('744', '3021', '478', '744')",1
"('782', '775', '782')",1
"('548', '611', '548', '611', '548', '66', '548')",1
"('190', '40', '190', '170', '190')",1
"('1065', '1367', '1065')",1
"('166', '180', '166', '155', '166')",1
"('157', '157', '38', '157')",1
"('3604', '3646', '3633', '2539', '3634')",1
"('211', '1478', '211')",1
"('2415', '2377', '2367', '2415')",1
"('637', '669', '637')",1
"('3013', '3013', '3013', '2977', '3013')",1
"('219', '57', '56', '57', '219')",1
"('126', '129', '126')",1
"('3491', '37', '3491')",1
"('689', '664', '690', '689', '3102', '3094', '689')",1
"('1980', '1976', '1800', '1980')",1
"('2930', '404', '2930', '2930')",1
"('496', '497', '2928', '496')",1
"('1084', '19', '1102', '835', '1084')",1
"('3271', '2878', '2921', '2920', '2879', '2878', '2878', '3271')",1
"('1465', '1448', '1564', '1863', '1448', '1465')",1
"('3168', '206', '3168')",1
"('164', '')",1
"('2595', '2631', '2630', '2595')",1
"('666', '669', '666', '669', '666', '669', '666')",1
"('2147', '2119', '1986', '1920', '2332', '2382', '2338', '1986', '2147', '2150', '2147')",1
"('903', '1183', '1135', '3303', '3303', '3303', '1135', '903', '903')",1
"('1864', '1878', '1864')",1
"('2926', '2937', '2926', '2845', '2827', '2926')",1
"('230', '218', '266', '252', '259', '230')",1
"('2628', '2624', '2624', '2628')",1
"('1599', '1601', '1600', '1599', '1493', '1600', '1599')",1
"('1961', '1976', '1961', '1972', '1995', '1961', '1973', '1993', '1957', '1957', '1975', '1976', '1858', '1961')",1
"('43', '1501', '43')",1
"('188', '27', '26', '27', '188')",1
"('3097', '1091', '936', '1091', '3097')",1
"('2230', '2225', '2230')",1
"('2060', '883', '870', '2061', '2060')",1
"('3133', '669', '3133', '3192', '3184', '3133')",1
"('3203', '3352', '3353', '3203')",1
"('1944', '1807', '1944')",1
"('285', '56', '285', '1573', '285')",1
"('164', '179', '205', '164')",1
"('2297', '378', '2297', '2297', '2297')",1
"('3443', '')",1
"('1911', '1540', '1912', '1911')",1
"('276', '23', '276')",1
"('3027', '3037', '3040', '3027')",1
"('843', '841', '843')",1
"('683', '687', '562', '558', '683', '60', '683')",1
"('3065', '3066', '3065')",1
"('1547', '1555', '1564', '1447', '1547')",1
"('2979', '3013', '2970', '2979', '2975', '2979')",1
"('808', '2991', '808')",1
"('3198', '3179', '3185', '3198')",1
"('677', '679', '677')",1
"('211', '39', '211', '20', '211')",1
"('3190', '23', '3190')",1
"('3675', '481', '427', '481', '3675')",1
"('3192', '62', '3192')",1
"('707', '703', '699', '707')",1
"('3566', '3448', '3571', '3566')",1
"('3150', '3196', '3150')",1
"('443', '581', '2884', '443')",1
"('2343', '2343', '2343', '1692', '1691', '1692', '2343', '2343', '1682', '1692', '')",1
"('2063', '338', '2063')",1
"('425', '37', '425')",1
"('3078', '3062', '3060', '3060', '3078')",1
"('120', '1511', '2388', '1675', '2388', '1511', '120')",1
"('1218', '1232', '1219', '1218', '1218', '1218', '1099', '3089', '1218')",1
"('3631', '3631', '3633', '2500', '2563', '3631')",1
"('2966', '3254', '2951', '2966', '3254', '2966')",1
"('1846', '1475', '1472', '1475', '1846')",1
"('524', '509', '524')",1
"('253', '330', '253')",1
"('2838', '2829', '2938', '2838', '2918', '2838')",1
"('2308', '183')",1
"('616', '614', '616', '620', '620', '616', '934', '498', '585', '616')",1
"('1768', '1823', '1769', '1768')",1
"('3175', '691', '1375', '3196', '3175')",1
"('1592', '283', '1592')",1
"('3511', '3435', '3511')",1
"('1425', '1479', '1843', '1841', '1426', '1426', '1422', '1479', '1425')",1
"('617', '604', '618', '617', '1905', '617', '604', '618', '617', '624', '617')",1
"('1671', '637', '1671')",1
"('2781', '2747', '2789', '2781', '3534', '', '2781')",1
"('1747', '1969', '1747', '2357', '2382', '1747')",1
"('1800', '42', '1800')",1
"('', '3489', '3475', '3489')",1
"('1223', '1222', '1223')",1
"('2736', '2761', '2736')",1
"('963', '1111', '1111', '1276', '963', '1116', '963')",1
"('2940', '2937', '2933', '2940', '2899', '2937', '2940', '2935', '2935', '2940')",1
"('3674', '3669', '3674', '3668', '3665', '3674', '3665', '3674')",1
"('630', '662', '630')",1
"('2941', '2923', '2923', '2923', '2923', '2923', '2930', '2941')",1
"('3404', '497')",1
"('1871', '1867', '1873', '1879', '1871', '1836', '1871')",1
"('695', '595', '695')",1
"('3645', '3646', '3645')",1
"('743', '642', '657', '743')",1
"('1652', '1638')",1
"('3051', '3087', '3051')",1
"('3516', '2678', '3516')",1
"('3158', '3161', '3158')",1
"('1768', '1769', '1769', '1768')",1
"('685', '687', '685', '691', '685', '719', '685')",1
"('1540', '1431', '1413', '1417', '1540')",1
"('1160', '1146', '1223', '1160', '1160', '1163', '1160')",1
"('569', '571', '', '569')",1
"('665', '668')",1
"('2271', '2272', '2271')",1
"('3319', '3292', '3293', '3292', '3319')",1
"('2358', '1743', '2358')",1
"('2373', '2327', '2373')",1
"('1065', '186', '1065')",1
"('2034', '360', '2034')",1
"('2969', '1183', '2969')",1
"('3675', '3675', '3675', '3675', '3675')",1
"('106', '106', '106')",1
"('1187', '914', '900', '900', '900', '1187')",1
"('1686', '1679', '1686', '1699', '1686')",1
"('594', '1183', '594')",1
"('3277', '3255', '3270', '3277')",1
"('1456', '1423', '1456', '1448', '1456')",1
"('502', '3287', '502')",1
"('250', '47', '116', '250', '620', '250', '23', '250')",1
"('487', '533', '511', '487')",1
"('2142', '2133', '2142')",1
"('1718', '1895', '1718')",1
"('3076', '2727', '3076')",1
"('85', '667', '85')",1
"('631', '662', '631', '631', '631', '672', '631', '631', '631')",1
"('499', '', '499')",1
"('619', '618', '619', '617', '619', '39', '619')",1
"('124', '250', '250', '620', '619', '', '619', '124')",1
"('274', '283', '274', '304', '274')",1
"('854', '2991', '854')",1
"('710', '603', '560', '544', '544', '710')",1
"('2949', '2938', '2949')",1
"('57', '35', '36', '56', '35', '56', '57')",1
"('2765', '2758', '2748', '2753', '2765', '2765', '2765', '2765', '2764', '2765')",1
"('2984', '916', '2984', '2982', '2984')",1
"('512', '451', '449', '451', '512', '532', '512')",1
"('3168', '3171', '3168')",1
"('3302', '3296', '3302', '3311', '3302')",1
"('2943', '2943', '2935', '2943')",1
"('1831', '665', '1838', '1831')",1
"('966', '36', '966', '972', '978', '974', '966')",1
"('2698', '1689', '2698')",1
"('3629', '3634', '3629', '3634', '3633', '3629')",1
"('1480', '1900', '1880', '1480')",1
"('742', '445', '466', '445', '445', '742', '732', '742')",1
"('710', '686', '710', '741', '710')",1
"('288', '373', '288', '297', '288', '288')",1
"('3475', '3475', '2807', '3475', '3475')",1
"('143', '95', '143')",1
"('3049', '3045', '3049', '3050', '3049')",1
"('832', '289', '832', '845', '832')",1
"('641', '2016', '641')",1
"('', '1940', '1657')",1
"('345', '350', '345')",1
"('615', '611', '', '2986', '')",1
"('743', '717', '2879', '717', '743')",1
"('3380', '3376', '3380')",1
"('643', '1457', '642', '643', '1511', '643')",1
"('522', '736', '522')",1
"('1626', '14', '1626')",1
"('1821', '1824', '1824', '2116', '1821', '1821')",1
"('657', '55', '657')",1
"('522', '693', '522', '740', '523', '522')",1
"('3011', '3012', '3011')",1
"('2044', '2062', '2044')",1
"('1449', '1454', '1453', '1449')",1
"('3153', '287', '879', '273', '287', '3153')",1
"('2696', '2532', '2696')",1
"('3198', '3185', '3180', '3180', '3198')",1
"('3113', '3100', '3113')",1
"('2937', '2938', '2937')",1
"('188', '280', '1511', '')",1
"('3041', '3005', '3041')",1
"('3218', '3174', '3218', '3154', '3163', '3218')",1
"('104', '2388')",1
"('274', '18', '199', '18', '274', '280', '274')",1
"('2976', '2975', '2975', '2966', '2976')",1
"('980', '1010', '904', '980')",1
"('2372', '2278', '2327', '2327', '2372')",1
"('3034', '3040', '3035', '3035', '3034')",1
"('1567', '1514', '1499', '1567', '1514', '1567', '149', '170', '1567')",1
"('186', '1501', '186')",1
"('851', '978', '851')",1
"('2106', '2754', '2106')",1
"('2007', '1590', '2007')",1
"('475', '403', '475')",1
"('2976', '2975', '2976')",1
"('1611', '1501', '1611')",1
"('617', '250', '617', '245', '617', '613', '617', '245', '617', '250', '617')",1
"('1766', '1741', '1766', '1638', '1785', '1798', '1766')",1
"('2971', '', '2971', '2986', '2971', '2984', '2971')",1
"('3060', '3062', '3060', '3070', '3060', '3059', '3060')",1
"('3353', '3352', '3289', '3353')",1
"('3072', '', '3072', '3070', '3072')",1
"('2228', '1729', '2228')",1
"('610', '3189', '610')",1
"('3310', '3303', '3302', '3303', '3310')",1
"('3168', '1266', '1342', '3168')",1
"('203', '592', '203')",1
"('635', '25', '635')",1
"('681', '668', '480', '983', '668', '681')",1
"('713', '713', '713')",1
"('372', '1478', '1478', '1478', '372')",1
"('3042', '3045', '3059', '3042', '3045', '3042')",1
"('2480', '2028', '1475', '1480', '2480')",1
"('1488', '247', '1488')",1
"('491', '489', '491')",1
"('695', '621', '43', '694', '691', '695', '737', '695')",1
"('1478', '649', '1478', '1480', '1478')",1
"('81', '101', '81', '149', '80', '81')",1
"('1706', '2357', '1706')",1
"('776', '364', '776', '2062', '776')",1
"('718', '537', '718', '717', '718', '520', '537', '537', '718', '717', '718', '716', '717', '718')",1
"('3098', '3097', '3098')",1
"('3253', '3244', '2970', '3253')",1
"('2348', '1879', '2348', '2265', '2348')",1
"('2990', '1457', '2995', '2990')",1
"('624', '625', '625', '625', '624')",1
"('684', '664', '684')",1
"('659', '36', '659', '641', '659')",1
"('622', '613', '717', '622', '124', '622', '618', '124', '622')",1
"('2975', '3013', '2979', '2975', '2975')",1
"('1124', '1223', '3091', '1124')",1
"('980', '978', '1092', '1111', '1092', '978', '980')",1
"('1508', '381', '381', '381', '1508', '1492', '1508')",1
"('776', '36', '383', '36', '776', '776')",1
"('1232', '1232', '1221', '1222', '1232')",1
"('983', '573', '983')",1
"('452', '403', '467', '452', '410', '411', '452')",1
"('2717', '2759', '1501', '1507', '1501', '2759', '2717')",1
"('3167', '974', '3167', '3189', '974', '3199', '3167')",1
"('2091', '2140', '2091')",1
"('404', '694', '498', '404')",1
"('3043', '3021', '3021', '3021', '3043')",1
"('2929', '2917', '2929', '2929', '2929', '2920', '2929')",1
"('2319', '2413', '2319')",1
"('385', '384', '385', '384', '385')",1
"('2520', '1681', '2393', '2520', '2515', '2485', '2529', '2520')",1
"('225', '201', '225')",1
"('2841', '2840', '2840', '2841')",1
"('3663', '3667', '3663')",1
"('1112', '169', '1112', '3091', '1112')",1
"('2934', '2918', '2922', '2935', '2922', '2918', '2934')",1
"('478', '372', '478')",1
"('3013', '2929', '3013')",1
"('622', '664', '665', '622')",1
"('2829', '2829', '2833', '2922', '2833', '2829')",1
"('2916', '2859', '2916')",1
"('172', '175', '172')",1
"('894', '998', '894')",1
"('488', '467', '466', '488')",1
"('2138', '2016', '2138')",1
"('525', '3024', '525', '519', '741', '525', '741', '525')",1
"('1542', '1458', '1415', '1950', '1907', '1409', '1458', '1542', '1458', '1542')",1
"('3553', '', '3553')",1
"('720', '720', '729', '750', '735', '720', '1843', '1842', '720')",1
"('2003', '2368', '2003', '1594', '2003')",1
"('747', '662', '747', '747')",1
"('505', '537', '505')",1
"('2869', '')",1
"('2279', '2271', '2269', '2279')",1
"('211', '24', '211')",1
"('260', '968', '762')",1
"('3580', '3441', '3580')",1
"('1984', '391', '1984')",1
"('684', '693', '684', '695', '690', '691', '713', '684')",1
"('', '3675')",1
"('2134', '1421', '2134')",1
"('1598', '199', '1598', '1579', '1598')",1
"('1863', '1843', '1863')",1
"('3012', '')",1
"('233', '222', '46', '46', '46', '222', '233')",1
"('718', '718', '718', '731', '717', '717', '718', '718', '717', '718', '717', '686', '718')",1
"('46', '63', '46', '42', '46', '184', '46', '50', '46', '150', '46')",1
"('2318', '2411', '2318')",1
"('408', '732', '408', '746', '411', '732', '226', '408')",1
"('2364', '2371', '2364', '2362', '2364')",1
"('637', '662', '637', '637', '637', '637', '662', '637')",1
"('3191', '792', '3191')",1
"('198', '')",1
"('555', '637', '623', '623', '718', '555')",1
"('1515', '1472', '1515', '1517', '1515')",1
"('1470', '21', '1470')",1
"('2644', '1604', '1605', '1604', '1605', '2644', '2636', '2644')",1
"('312', '218', '312')",1
"('2837', '750', '2930', '2837')",1
"('1350', '2085', '1350')",1
"('2146', '1624', '2146', '1627', '2146', '1627', '2146')",1
"('3068', '3069', '3068', '3087', '3088', '3087', '3068', '3068')",1
"('1475', '56', '46', '1475')",1
"('245', '244', '239', '244', '133', '245', '245')",1
"('1639', '1659', '1639')",1
"('504', '190', '504')",1
"('1798', '1501', '1501', '1501', '1798')",1
"('1570', '2028', '1514', '1572', '1570', '1570', '1570')",1
"('1021', '35', '56', '35', '56', '1021')",1
"('759', '557', '759', '750', '759')",1
"('1540', '1540', '1540')",1
"('245', '739', '245', '1511', '245')",1
"('275', '283', '283', '283', '275')",1
"('2342', '84', '2342')",1
"('1632', '2142', '1632')",1
"('491', '510', '491')",1
"('3328', '1276', '3296', '3296', '3328')",1
"('518', '729', '518', '729', '523', '518')",1
"('188', '46', '188')",1
"('1931', '1858', '1931')",1
"('3107', '3090', '3089', '3094', '3094', '3094', '3107')",1
"('1696', '1409', '1696')",1
"('1671', '1757', '1671', '1664', '1757', '1671', '1757', '1671')",1
"('3474', '3496', '3474')",1
"('1858', '1861', '1863', '1865', '381', '1865', '1865', '1863', '1858')",1
"('859', '901', '1192', '3024', '1209', '582', '859')",1
"('2878', '2879', '2875', '2878')",1
"('2628', '2628', '2593', '2652', '2593', '2628')",1
"('167', '1', '167')",1
"('1339', '1342', '1342', '1339')",1
"('537', '499', '537', '537', '430', '537', '537', '537')",1
"('3423', '3423', '3423', '3423', '3423')",1
"('1620', '1465', '1650', '1652', '1620')",1
"('1816', '1729', '1737', '1816', '1816')",1
"('2380', '2378', '1837', '2368', '2378', '2380')",1
"('1632', '1639', '1652', '1632', '1632')",1
"('3071', '3071', '', '3071', '3071')",1
"('1928', '1937', '1928', '2437', '1928')",1
"('3512', '3538', '3512')",1
"('853', '1115', '839', '841', '839', '1115', '853')",1
"('1445', '1465', '')",1
"('3141', '20', '3193', '3141')",1
"('718', '724', '727', '746', '727', '718', '703', '718')",1
"('705', '703', '699', '705')",1
"('3084', '3084', '3094', '3084', '3084', '', '3084')",1
"('616', '981', '616')",1
"('2135', '2134', '2136', '2135', '3490', '3475', '3470', '2135')",1
"('3051', '', '3050', '3051')",1
"('2144', '2142', '2144')",1
"('903', '901', '903', '983', '903', '914', '983', '903', '903')",1
"('2504', '', '2492', '2504')",1
"('3395', '3376', '3395', '3376', '3325', '3395', '3392', '3395')",1
"('409', '481', '409')",1
"('1563', '1905', '1563', '1556', '1563', '1517', '1563')",1
"('1597', '1594', '1597', '1596', '1597', '1600', '1579', '1597')",1
"('1579', '1590', '1600', '1579')",1
"('3024', '3023', '3024', '3013', '3024')",1
"('1440', '1917', '662', '662', '662', '1440')",1
"('1656', '1656', '1656', '1645', '1843', '1656', '1973', '1656')",1
"('974', '666', '974')",1
"('2741', '669', '2741')",1
"('2984', '2991', '2986', '2977', '2984')",1
"('2076', '2044')",1
"('128', '22', '166', '128')",1
"('2359', '2332', '2356', '2359')",1
"('540', '600', '560', '540', '543', '540')",1
"('1861', '', '1861')",1
"('2645', '2539', '2645')",1
"('2931', '2928', '2926', '2928', '2931', '2928', '2931')",1
"('440', '544', '516', '544', '741', '406', '440')",1
"('2858', '2922', '2928', '2922', '2930', '2925', '2926', '2858')",1
"('369', '384', '369', '1511', '369')",1
"('3133', '3133', '3199', '3133', '3133', '3126', '3133')",1
"('566', '605', '581', '605', '630')",1
"('187', '68', '101', '187')",1
"('', '3575', '3575', '', '3562', '')",1
"('988', '26', '988', '988', '988')",1
"('3082', '3091', '3082', '3082', '3082')",1
"('2343', '2343', '2343', '2357', '2368', '2343')",1
"('1724', '1537', '1724', '1717', '1734', '1724')",1
"('3089', '3101', '917', '899', '3101', '3089', '3089', '3094', '3089')",1
"('3412', '3423', '3423', '3423', '3422', '3423', '3412', '3426', '3412')",1
"('257', '101', '257')",1
"('3082', '3082', '717', '540', '750', '3082', '3082')",1
"('3656', '3657', '3657')",1
"('2919', '2918', '2909', '2919')",1
"('2177', '2242', '2177')",1
"('585', '582', '585')",1
"('587', '499', '499', '503', '499', '503', '587')",1
"('655', '481', '690', '655', '702', '655')",1
"('46', '2034', '2034', '2034')",1
"('2395', '2406', '2395')",1
"('3667', '', '3667')",1
"('1006', '1184', '3051', '3050', '1184', '1006')",1
"('100', '638', '639', '101', '639', '101', '100', '94', '100', '623', '623', '100')",1
"('2497', '2487', '2528', '1778', '2497', '2487', '2497')",1
"('1478', '')",1
"('2207', '2820', '2247', '2326', '2247', '2207')",1
"('191', '243', '191', '190', '191', '154', '191')",1
"('2230', '2210', '2230', '', '2223', '2230')",1
"('2847', '662', '2847')",1
"('3373', '3344', '3373')",1
"('288', '283', '288', '283', '288')",1
"('2049', '1843', '2034', '2049')",1
"('3283', '3287', '3287', '3283')",1
"('513', '717', '722', '521', '513', '513')",1
"('219', '1472', '37', '219', '62', '219')",1
"('2838', '2923', '2920', '2838')",1
"('2305', '2265', '2305')",1
"('3088', '3036', '')",1
"('1692', '1659', '1692', '1636', '1659', '1692')",1
"('808', '811', '808')",1
"('2422', '1735', '2422')",1
"('674', '673', '652', '674', '679', '674')",1
"('621', '22', '621')",1
"('3337', '3338', '3337')",1
"('2630', '1736', '1748', '1736', '2630')",1
"('2135', '1987', '2135', '2132', '2135', '2138', '2135', '2112', '2135')",1
"('677', '677', '677', '684', '677', '677', '677', '684', '677')",1
"('974', '917', '974', '974', '974')",1
"('2060', '2052', '2040', '2060')",1
"('1747', '1726', '1732', '1731', '1737', '1747')",1
"('2842', '2842', '2842', '2929', '2923', '2842', '2842')",1
"('1290', '1313', '1329', '1290')",1
"('3021', '2994', '2991', '3021', '2994', '3027', '3021')",1
"('681', '691', '691', '690', '680', '681')",1
"('2135', '66', '2135')",1
"('732', '283', '732')",1
"('147', '142', '147', '637', '1542', '68', '147', '142', '147')",1
"('2930', '492', '2930', '2928', '2930')",1
"('1978', '1800', '1978')",1
"('184', '186', '184', '186', '184')",1
"('819', '841', '819')",1
"('2384', '2357', '2384')",1
"('434', '388', '2112', '434')",1
"('612', '560', '559', '612')",1
"('3670', '2934', '3670')",1
"('499', '423', '499')",1
"('2909', '2887', '2909', '3192')",1
"('1356', '363', '1356')",1
"('1800', '1745', '1630', '1800')",1
"('2972', '2980', '2951', '2980', '2972')",1
"('528', '690', '703', '528')",1
"('3520', '3569', '3512', '3520', '3443', '3520')",1
"('2272', '2364', '2272', '2272', '2272')",1
"('1618', '2592', '1618')",1
"('2665', '1542', '2665')",1
"('3674', '3675', '3674', '3675', '3674', '3664', '3674', '3665', '3674')",1
"('709', '722', '724', '727', '709')",1
"('1587', '366', '1587')",1
"('736', '669', '736', '720', '736', '736')",1
"('2303', '2338', '2338', '2321', '2327', '2338', '2303')",1
"('758', '407', '758')",1
"('213', '224', '213')",1
"('710', '693', '710')",1
"('', '2975', '', '', '2975')",1
"('607', '606', '607')",1
"('3477', '284', '3493', '3477')",1
"('625', '589', '625')",1
"('683', '1413', '637', '683')",1
"('1978', '1978', '1978')",1
"('980', '980', '980')",1
"('595', '3036', '', '3036', '595')",1
"('565', '691', '565')",1
"('1152', '1223', '1223', '1222', '1152')",1
"('1580', '200', '1596', '1580')",1
"('2142', '2145', '2142', '2142')",1
"('1856', '1854', '686', '1817', '1856')",1
"('776', '2060', '2112', '2049', '2060', '776', '2060')",1
"('211', '55', '38', '55', '56', '55', '164', '211')",1
"('3192', '3184', '3192')",1
"('710', '1992', '710')",1
"('183', '1565', '183', '189', '183')",1
"('1545', '389', '389', '389', '1545')",1
"('428', '415', '2880', '415', '428')",1
"('2033', '2114', '2033')",1
"('2923', '2929', '2923', '', '2849', '2923')",1
"('2575', '206', '2575')",1
"('146', '145', '146')",1
"('665', '608', '685', '686', '690', '690', '687', '665', '642', '665')",1
"('3505', '3511', '3442', '792', '3505')",1
"('3060', '', '3068', '3060', '3027', '3060')",1
"('2921', '2935', '2921')",1
"('580', '702', '580')",1
"('1647', '2351', '1647')",1
"('80', '1472', '1415', '1415', '1415', '1472', '80', '81', '81', '80')",1
"('1595', '283', '283', '283', '1595')",1
"('980', '14', '980')",1
"('106', '102', '143', '106')",1
"('3242', '3241', '3242', '3241', '3242')",1
"('1585', '283', '1585')",1
"('149', '201', '149')",1
"('237', '3036', '')",1
"('623', '625', '625', '623')",1
"('1478', '1531', '1478', '1901', '1907', '1478')",1
"('176', '44', '176')",1
"('659', '1832', '1832', '1832', '670', '659', '659', '659')",1
"('1478', '58', '1478')",1
"('2576', '2628', '2576', '2628', '2576')",1
"('3595', '', '3595')",1
"('669', '669', '669', '35', '36', '35', '669')",1
"('488', '517', '513', '750', '514', '488')",1
"('546', '716', '718', '716', '718', '546', '546', '546')",1
"('3669', '2384', '', '3669')",1
"('558', '560', '558', '560', '558', '560', '558', '637', '558')",1
"('595', '662', '159', '40', '28', '40', '19', '595')",1
"('2082', '1502', '1501', '1502', '1594', '2082', '2085', '2082')",1
"('1092', '888', '265', '935', '689', '1092')",1
"('3443', '3447', '3443', '3447', '3443')",1
"('3618', '1800', '3618')",1
"('3318', '3289', '3296', '3318')",1
"('3115', '625', '3101', '3115')",1
"('1017', '1013', '1017')",1
"('67', '66', '67')",1
"('157', '157', '157')",1
"('2080', '21', '2080')",1
"('974', '913', '974')",1
"('3031', '', '3077', '3031')",1
"('184', '23', '1460', '184')",1
"('2444', '1683', '2628', '2631', '2444', '2630', '2444')",1
"('2630', '2533', '2630')",1
"('3177', '3180', '1402', '3177')",1
"('2929', '2923', '2929')",1
"('2170', '1', '2170')",1
"('279', '197', '279')",1
"('2975', '2975', '2975', '2975', '2975')",1
"('2036', '2036', '2036')",1
"('1088', '1251', '20', '1088')",1
"('352', '272', '789', '352')",1
"('1146', '1598', '1146')",1
"('211', '2019', '211')",1
"('3595', '3439', '3595')",1
"('', '662', '638', '603', '638')",1
"('68', '639', '68', '1511', '')",1
