value,count
"('3631', '3632', '3631', '2488', '2499', '3632', '3631')",1
"('3616', '3624', '3616')",1
"('1118', '1051', '1118')",1
"('3019', '3050', '3019')",1
"('673', '681', '904', '672', '673')",1
"('1636', '1636', '1636')",1
"('1795', '1998', '1800', '1998', '1800', '1795')",1
"('703', '655', '703', '507', '703')",1
"('1405', '1439', '1405')",1
"('1533', '1532', '1413', '1536', '1533')",1
"('944', '281', '944', '56', '56', '56', '56', '944')",1
"('2223', '2222', '2223')",1
"('3116', '3105', '3116', '3109', '3116')",1
"('1535', '1457', '1535')",1
"('556', '686', '556')",1
"('1978', '1978', '1978', '1642', '1978', '1978', '1978', '1978')",1
"('3141', '3193', '3141', '3164', '3141')",1
"('1003', '998', '1003')",1
"('2201', '2210', '2368', '2223', '2201')",1
"('2672', '2754', '2672')",1
"('3097', '3096', '3060')",1
"('3191', '3185', '3191')",1
"('1414', '1408', '1416', '1414')",1
"('2146', '2145', '2128', '2146')",1
"('2060', '776', '2075', '2085', '2060', '776', '2060')",1
"('709', '760', '709')",1
"('3145', '3148', '3145', '3188', '3145')",1
"('89', '91', '89')",1
"('1737', '1737', '1737')",1
"('3474', '3472', '3474')",1
"('3373', '3408', '3373', '3387', '3378', '3377', '3387', '3373')",1
"('252', '260', '252')",1
"('622', '622', '622', '618')",1
"('3194', '775', '775', '3194')",1
"('1768', '1743', '1768', '1769', '1768', '1769', '1769', '1768')",1
"('1593', '1589', '1593', '1605', '2062', '1605', '1593')",1
"('3437', '3447', '3538', '3437')",1
"('274', '273', '274')",1
"('3058', '3062', '3058')",1
"('606', '625', '606')",1
"('2781', '2782', '2781')",1
"('2144', '1984', '2144', '2147', '2144')",1
"('974', '1598', '974')",1
"('1319', '1267', '1297', '1297', '1267')",1
"('2630', '2635', '2637', '2630')",1
"('2909', '2918', '2909')",1
"('721', '712', '721')",1
"('1160', '1160', '1160')",1
"('3041', '3042', '3042', '3041')",1
"('2986', '2989', '2986', '2989', '2986', '2984', '2988', '2986', '2986', '2986', '2961', '2986')",1
"('418', '418', '418')",1
"('574', '', '3027', '3027', '', '586', '574')",1
"('662', '669', '662')",1
"('1470', '50', '1470')",1
"('170', '191', '184', '170', '383', '170')",1
"('411', '412', '412', '411')",1
"('1418', '1439', '1418', '1429', '1418', '1439', '1418')",1
"('473', '440', '473')",1
"('3051', '3019', '3051', '3018', '3051')",1
"('3580', '3580', '3589', '3595', '3580')",1
"('3329', '3295', '916', '3329')",1
"('1590', '1586', '1600', '1590')",1
"('3440', '', '3439', '3440')",1
"('963', '980', '963')",1
"('3099', '3089', '3090', '3099')",1
"('3542', '3551', '3578', '3578', '3580', '3542', '3549', '3551', '3549')",1
"('2930', '2909', '2930')",1
"('2279', '2273', '2270', '2271', '2279', '2273', '2279')",1
"('2916', '2926', '2936', '2935', '2926', '2916')",1
"('622', '18', '622')",1
"('1505', '1545', '1505', '1505', '1505')",1
"('2254', '2222', '2254')",1
"('623', '625', '624', '623')",1
"('2781', '2788', '2781')",1
"('3193', '3185', '3183', '3193')",1
"('699', '707', '699', '741', '703', '699')",1
"('1119', '1118', '1119')",1
"('1806', '1460', '1806')",1
"('2674', '2677', '2128', '2678', '2677', '2674', '3572', '2674')",1
"('1107', '1158', '1107')",1
"('3104', '3100', '3104')",1
"('1669', '1674', '1669')",1
"('3039', '3040', '3040', '3040', '3037', '3039')",1
"('1532', '1542', '1426', '1429', '1532')",1
"('2971', '', '2971')",1
"('1875', '149', '1875')",1
"('759', '401', '759', '397', '759')",1
"('2135', '2134', '2127', '2135', '2134', '2135')",1
"('2060', '2040', '2060')",1
"('2916', '662', '2916')",1
"('2968', '2968', '2968')",1
"('156', '166', '167', '166', '156', '156', '173', '156')",1
"('3067', '3067', '3067', '3058', '3067')",1
"('3058', '3071', '3058')",1
"('664', '665', '664', '639', '664', '637', '664')",1
"('2049', '2051', '2049')",1
"('530', '2991', '714', '530')",1
"('1160', '1153', '1160')",1
"('573', '681', '573')",1
"('452', '699', '452')",1
"('2169', '2248', '2169')",1
"('2919', '2878', '2919')",1
"('211', '161', '211')",1
"('1892', '1851', '1892', '1831', '1824', '1824', '1845', '1892')",1
"('3575', '3575', '3575')",1
"('3307', '3300', '3302', '3307')",1
"('3475', '3477', '3492', '3475')",1
"('3019', '3018', '3019', '3050', '3019')",1
"('1856', '2370', '2266', '2269', '2269', '3625', '2184', '2266', '2327', '1856')",1
"('2984', '2982', '3017', '2984', '3013', '2984')",1
"('504', '3062', '3062', '3062', '504')",1
"('1405', '1939', '1405')",1
"('1902', '1486', '1902')",1
"('537', '578', '537')",1
"('2999', '3000', '2999')",1
"('965', '161', '159', '224', '165', '965')",1
"('980', '985', '980')",1
"('2397', '2411', '2411', '2397', '2405', '2397')",1
"('658', '652', '658')",1
"('1590', '1581', '1590')",1
"('1589', '1581', '1589', '1589', '1589', '1590', '1589')",1
"('369', '1508', '369', '378', '369', '')",1
"('980', '902', '980', '981', '980')",1
"('1357', '3192')",1
"('550', '686', '698', '550')",1
"('2318', '2304', '2308', '2319', '2325', '2319', '2318', '2318')",1
"('', '3656')",1
"('420', '426', '425', '485', '747', '417', '420')",1
"('618', '631', '618')",1
"('1706', '1707', '1706')",1
"('3058', '')",1
"('1065', '1511', '1065')",1
"('2267', '2275', '2267', '2296', '2267')",1
"('3091', '', '3040', '3091')",1
"('602', '602', '602', '630', '602')",1
"('1477', '1464', '1456', '1464', '1477')",1
"('2147', '1628', '2147', '1627', '2147')",1
"('2977', '2977', '2977', '2985', '2985', '2977')",1
"('3648', '3631', '3648')",1
"('2318', '1753', '2318')",1
"('613', '618', '618', '250', '613')",1
"('2717', '2704', '2717')",1
"('3142', '3192', '3142')",1
"('2630', '2490', '2630', '2637', '2630')",1
"('645', '645', '645', '630', '645', '645', '645')",1
"('3672', '')",1
"('782', '1347', '782')",1
"('1190', '1213', '900', '1190')",1
"('1223', '1151', '1221', '1223')",1
"('166', '244', '132', '161', '161', '161', '166')",1
"('981', '981', '981')",1
"('3191', '1878', '1878', '367', '300', '3191')",1
"('1982', '1951', '1982')",1
"('2564', '2564', '2564')",1
"('1101', '283', '1084', '1101')",1
"('2838', '2934', '2838', '2934', '2920', '2838')",1
"('558', '675', '558')",1
"('2717', '2718', '', '2718', '2717', '1507', '2754', '2717')",1
"('2838', '2917', '2934', '2917', '2838')",1
"('268', '292', '300', '268')",1
"('1969', '1819', '1967', '36', '1969', '1973', '1969')",1
"('1584', '1594', '1589', '1584')",1
"('2405', '2399', '2405')",1
"('666', '646', '702', '666')",1
"('3315', '3317', '3296', '3296', '3296', '3296', '3296', '3315')",1
"('1101', '3036', '1101', '1102', '1101')",1
"('2864', '3234', '2864', '3234', '2864')",1
"('1010', '865', '1210', '880', '972', '1010')",1
"('2140', '2144', '2140')",1
"('2125', '2125', '2808', '2125')",1
"('664', '662', '662', '662', '664')",1
"('1588', '1581', '1588', '1514', '1588')",1
"('191', '41', '188', '191')",1
"('42', '1511', '')",1
"('1453', '1478', '1453', '1843', '1453')",1
"('938', '979', '938')",1
"('3675', '3675', '3675', '2223', '2271', '3675', '3675', '', '3675')",1
"('2508', '2560', '2508')",1
"('3378', '3387', '3394', '3378', '3374', '3378')",1
"('1570', '1594', '1570')",1
"('608', '595', '608')",1
"('210', '197', '199', '198', '210')",1
"('1586', '1581', '1586', '1567', '1569', '1573', '1586')",1
"('622', '622', '622')",1
"('628', '628', '628')",1
"('3531', '3457', '3531', '3458', '3531')",1
"('1112', '1218', '1135', '1112')",1
"('1940', '41', '1940', '1431', '1940')",1
"('1344', '827', '1344')",1
"('3054', '', '', '', '')",1
"('2878', '2860', '2878', '2918', '2878')",1
"('3548', '3548', '3565', '3548')",1
"('543', '662', '66', '662', '543')",1
"('185', '179', '46')",1
"('3072', '3072', '3072', '3072')",1
"('838', '847', '838')",1
"('1960', '1731', '1734', '1731', '1960', '1955', '1960', '501')",1
"('1473', '1456', '1473', '1478', '1473')",1
"('634', '194', '634')",1
"('2791', '1588', '2791', '2753', '2744', '2791')",1
"('647', '79', '663', '647')",1
"('156', '26', '156', '172', '156')",1
"('525', '535', '525', '717', '525')",1
"('1190', '664', '1190')",1
"('1674', '1833', '1674')",1
"('129', '245', '129')",1
"('1764', '1668', '1764')",1
"('2736', '2806', '2736')",1
"('581', '3017', '586', '581')",1
"('3377', '3387', '3394', '3394', '3377', '3382', '3377')",1
"('116', '30', '116')",1
"('544', '544', '544')",1
"('718', '735', '718')",1
"('1652', '1640', '1652')",1
"('3580', '3454', '3580')",1
"('2638', '2634', '2638')",1
"('491', '743', '491')",1
"('1692', '1661', '1692', '1694', '1692')",1
"('1938', '1800', '1807', '1821', '1821', '1938')",1
"('1978', '1979', '2145', '1978')",1
"('1766', '1778', '1766')",1
"('2396', '2398', '2396')",1
"('3042', '3027', '3042')",1
"('1952', '1798', '1952', '1938', '1994', '1952')",1
"('2133', '2144', '2133', '2142', '2144', '2133')",1
"('685', '734', '685')",1
"('2138', '2138', '2138')",1
"('1259', '897', '1259')",1
"('2286', '2286', '2286')",1
"('1409', '1618', '1656', '1618', '1409')",1
"('386', '375', '371', '386')",1
"('3220', '3193', '3152', '3220')",1
"('1246', '1119', '1246', '1245', '1246', '1246')",1
"('1222', '3114', '1222')",1
"('3060', '3087', '3060')",1
"('2304', '2280', '2304')",1
"('2841', '2842', '2842', '2923', '2841')",1
"('296', '298', '292', '289', '296')",1
"('1809', '1807', '1809')",1
"('587', '916', '587')",1
"('3084', '3048', '3109', '3048', '3084')",1
"('153', '149', '139', '135')",1
"('3438', '3575', '3438')",1
"('', '3034', '')",1
"('2746', '2754', '2759', '2746')",1
"('2303', '2302', '2299', '1472', '2299', '2303')",1
"('3045', '3045', '3045', '3045', '3045', '3045', '3045')",1
"('1569', '1997', '1569')",1
"('1003', '1008', '1127', '900', '1126', '1003')",1
"('3060', '3087', '3060', '3060', '3062', '3060', '3062', '3060')",1
"('3048', '3048', '3055', '3048')",1
"('1851', '1851', '1851', '1851', '1851')",1
"('1938', '1920')",1
"('2790', '2758', '2790')",1
"('1595', '1594', '1595', '1570', '1595')",1
"('1937', '1938', '15', '1920', '1937', '1538', '1937')",1
"('444', '452', '444')",1
"('622', '611', '23', '622')",1
"('430', '430', '430')",1
"('642', '79', '650', '79', '642')",1
"('2734', '2750', '2734')",1
"('148', '80', '148', '105', '148')",1
"('3064', '3086', '3064')",1
"('123', '283', '24', '218', '123')",1
"('2396', '2396', '2396', '1691', '2301')",1
"('3663', '3664', '3663')",1
"('3632', '3633', '3632', '1687', '3632')",1
"('1768', '1944', '1768')",1
"('417', '415', '417')",1
"('1747', '1730', '1747', '2360', '2331', '1747')",1
"('3048', '3050', '3048')",1
"('1004', '1238', '1004')",1
"('966', '688', '966', '707', '966')",1
"('2144', '2144', '1998', '1984', '2144')",1
"('1515', '1573', '1515')",1
"('1762', '1759', '1676', '1762')",1
"('2790', '2790', '2787', '2790')",1
"('1746', '380', '1746')",1
"('2938', '2938', '2936', '2938')",1
"('903', '900', '903')",1
"('2415', '2318', '2415', '2338', '2415')",1
"('543', '537', '543')",1
"('3454', '3496', '3454')",1
"('3011', '3011', '2995', '3011')",1
"('603', '558', '603', '621', '603', '679', '603')",1
"('145', '145', '145', '145', '79', '145')",1
"('967', '954', '967')",1
"('687', '686', '623', '687')",1
"('2303', '2418', '2303', '2303', '2303')",1
"('618', '1563', '1545', '1563', '618', '893', '612', '618')",1
"('537', '537', '537', '741', '506', '537')",1
"('2790', '2787', '2790')",1
"('707', '699', '707')",1
"('768', '765', '768')",1
"('492', '1124', '492', '20', '492')",1
"('2330', '2361', '2330')",1
"('626', '630', '626')",1
"('683', '735', '702', '683', '703', '683')",1
"('299', '373', '299', '13', '299', '299', '300', '299')",1
"('352', '781', '783', '334')",1
"('140', '142', '20', '142', '140')",1
"('3051', '3048', '3051', '3051', '3051')",1
"('622', '610', '622')",1
"('1467', '1414', '1467')",1
"('543', '494', '497', '494', '543', '546', '576', '543', '543', '546', '543')",1
"('84', '83', '84')",1
"('2143', '2144', '2143')",1
"('497', '2887', '2895', '497')",1
"('689', '714', '689')",1
"('3675', '3675', '3675')",1
"('3107', '3108', '3107', '3019', '3107')",1
"('965', '973', '965')",1
"('240', '1472', '240')",1
"('3373', '3408', '3373', '3341', '3373')",1
"('50', '51', '63', '61', '64', '51', '50', '50', '50')",1
"('638', '662', '638')",1
"('', '3045')",1
"('565', '566', '546', '566', '565')",1
"('3057', '3059', '3057', '3018', '3057')",1
"('180', '70', '81', '81', '81')",1
"('3027', '3021', '3027', '917', '3027')",1
"('1655', '1613', '1694', '1655')",1
"('1957', '1817', '1957')",1
"('697', '684', '697', '697', '697')",1
"('2979', '2979', '2979')",1
"('959', '996', '238', '959')",1
"('3666', '3665', '3666')",1
"('2631', '2571', '2631')",1
"('2918', '2879', '2920', '2918', '2879', '2920', '2918')",1
"('2929', '', '2929')",1
"('502', '503', '502')",1
"('2994', '2995', '2994', '2986', '2994')",1
"('3012', '3012', '3012')",1
"('3667', '3674', '3665')",1
"('1706', '1737', '1778', '1706')",1
"('2562', '2559', '2562')",1
"('1732', '1724', '1732', '2330', '1732')",1
"('100', '104', '100')",1
"('2266', '2266', '2266')",1
"('2140', '1692', '2140', '2140', '2140')",1
"('2930', '2928', '2930')",1
"('647', '513', '647')",1
"('488', '410', '488', '669', '488', '521', '410', '488')",1
"('599', '558', '599', '556', '599')",1
"('1590', '1601', '1601', '1590')",1
"('1940', '1936', '1940')",1
"('2286', '2346', '2286')",1
"('2128', '2096', '2128')",1
"('1429', '1581', '1429')",1
"('1242', '1249', '1242')",1
"('744', '478', '744', '412', '481', '744')",1
"('548', '611', '548')",1
"('190', '38', '190', '185', '190')",1
"('157', '132', '157')",1
"('2415', '2377', '2367', '2415')",1
"('637', '638', '638', '637')",1
"('3013', '3013', '3013', '2977', '3013')",1
"('219', '290', '219')",1
"('496', '497', '496')",1
"('1084', '1091', '288', '1084')",1
"('1465', '1846', '1842', '1846', '1478', '1465')",1
"('3168', '3193', '3168')",1
"('666', '669', '666')",1
"('2147', '2119', '1986', '2138', '1986')",1
"('230', '179', '224', '230')",1
"('1961', '1973', '1993', '1957', '1957', '1975', '1976', '1858', '1961')",1
"('2230', '2262', '1690', '2230')",1
"('2979', '2982', '2979', '2979', '2979', '2977', '2979')",1
"('3198', '3171', '3198')",1
"('3190', '390', '3190')",1
"('707', '662', '707')",1
"('3566', '3546', '3566')",1
"('3150', '3148', '3150')",1
"('443', '497', '443', '443', '443')",1
"('2343', '2343', '1682', '1692', '')",1
"('120', '125', '125', '120')",1
"('524', '509', '524')",1
"('253', '330', '253')",1
"('2838', '2829', '2840', '2840', '2838')",1
"('616', '595', '624', '616')",1
"('3175', '776', '3175')",1
"('3511', '3475', '3511')",1
"('1425', '1579', '1425')",1
"('617', '604', '618', '617', '624', '617')",1
"('1671', '2332', '2255', '1671')",1
"('2781', '2811', '2797', '2781')",1
"('1747', '1869', '1747', '1739', '1747')",1
"('2736', '2808', '2736')",1
"('2940', '2937', '2940', '2935', '2935', '2940')",1
"('1871', '1836', '1871')",1
"('3645', '3646', '3645')",1
"('743', '657', '743')",1
"('3241', '3244', '3241')",1
"('3051', '3051', '3051', '3050', '3050', '3051')",1
"('3516', '3534', '3454', '3534', '3516')",1
"('990', '914', '990', '1003', '1004', '990', '992', '990')",1
"('1187', '900', '1187')",1
"('594', '', '594')",1
"('631', '662', '631', '631', '631')",1
"('619', '618', '620', '619')",1
"('544', '710')",1
"('2984', '2984', '2984', '2982', '2984')",1
"('3302', '3312', '3302')",1
"('2698', '1728', '2631', '2698')",1
"('288', '288', '288', '383', '288')",1
"('643', '657', '643', '1511', '643')",1
"('1626', '14', '1626')",1
"('3011', '3011', '3011')",1
"('2044', '2062', '2044')",1
"('1449', '1449', '1449', '1426', '1449', '62', '1449')",1
"('3198', '3176', '3183', '3198')",1
"('3218', '3161', '3218')",1
"('274', '213', '179', '184', '280', '274')",1
"('980', '1010', '904', '980')",1
"('3034', '3035', '3034')",1
"('1567', '1514', '1567')",1
"('186', '150', '186')",1
"('851', '3205', '851')",1
"('2106', '1981', '2106', '2754', '2106')",1
"('475', '403', '475', '467', '475')",1
"('2976', '', '2976')",1
"('617', '880', '2754', '880', '617', '124', '617')",1
"('3353', '3163', '3353', '3353')",1
"('2228', '2344', '2228')",1
"('610', '572', '610')",1
"('3310', '3305', '3310')",1
"('203', '1535', '203')",1
"('681', '668', '681')",1
"('713', '718', '713', '688', '713')",1
"('695', '694', '691', '695', '737', '695')",1
"('81', '149', '80', '81')",1
"('718', '717', '717', '717', '718')",1
"('622', '595', '622', '124', '622')",1
"('2975', '3016', '3270', '3016', '2975')",1
"('980', '978', '980')",1
"('776', '793', '374', '793', '776')",1
"('3167', '974', '3199', '3167')",1
"('3043', '3097', '3096', '3043')",1
"('2929', '2917', '2929', '2923', '2929')",1
"('3663', '3665', '3663')",1
"('2934', '2918', '2934')",1
"('3013', '3015', '3013')",1
"('2829', '2829', '2833', '2829')",1
"('2138', '2138', '2138', '2016', '2138')",1
"('525', '725', '525')",1
"('720', '719', '720')",1
"('505', '537', '505')",1
"('1984', '2027', '2138', '1981', '1984')",1
"('684', '695', '690', '691', '713', '684')",1
"('2134', '2028', '2134')",1
"('233', '222', '233')",1
"('718', '718', '717', '718', '717', '686', '718')",1
"('2318', '2411', '2318')",1
"('408', '746', '408')",1
"('312', '56', '56', '312')",1
"('2837', '2928', '2837')",1
"('1350', '2085', '1350')",1
"('3068', '3069', '3068', '3087', '3068', '3068', '3068')",1
"('77', '101', '77', '109', '77')",1
"('1639', '1659', '1639')",1
"('504', '578', '504')",1
"('1570', '1572', '1570', '1570', '1570')",1
"('759', '750', '759', '750', '759')",1
"('1931', '1944', '1920', '1931')",1
"('1696', '1696', '1696', '1655', '1696')",1
"('1671', '1757', '1671')",1
"('1858', '1861', '1863', '1858')",1
"('3088', '3088', '3088', '3088')",1
"('167', '22', '167')",1
"('1339', '1342', '1342', '1339')",1
"('511', '511', '511', '543', '511')",1
"('537', '499', '537', '537', '537')",1
"('3423', '3423', '3423', '3423', '3423', '3423', '3423')",1
"('2380', '2358', '2368', '2378', '2380')",1
"('3071', '3071', '3027', '3071')",1
"('1928', '2437', '1928')",1
"('1445', '95', '1445')",1
"('3084', '3082', '3082', '3082', '3082', '3094', '3082', '3084', '', '3084')",1
"('616', '619', '616', '619', '616', '247', '616', '250', '616')",1
"('903', '375', '23', '285', '903', '3013', '903')",1
"('3024', '3023', '3024', '3013', '3024')",1
"('1440', '1788', '1440')",1
"('2359', '2358', '2359')",1
"('540', '550', '540')",1
"('1861', '1858', '1861')",1
"('2931', '2928', '2931', '2928', '2931')",1
"('3133', '3129', '3133')",1
"('566', '605', '630')",1
"('3412', '3568', '3435', '3438', '3412', '3426', '3412')",1
"('3656', '3656', '3656')",1
"('585', '916', '585')",1
"('1006', '1184', '1006')",1
"('100', '101', '100')",1
"('2497', '3604', '2497')",1
"('2230', '2210', '2223', '2230')",1
"('2847', '2833', '2836', '2847')",1
"('288', '283', '288')",1
"('2049', '2034', '2049')",1
"('3088', '3036', '')",1
"('1692', '1659', '1692')",1
"('2422', '2403', '2422')",1
"('674', '558', '674', '679', '674')",1
"('1747', '2384', '2333', '1747')",1
"('2842', '2929', '2923', '2842')",1
"('3021', '2994', '3027', '3021')",1
"('147', '20', '1460', '147')",1
"('2930', '2931', '2930')",1
"('184', '42', '184')",1
"('2384', '1754', '2384')",1
"('3670', '', '2939', '3670')",1
"('', '1511', '2972')",1
"('3520', '3533', '3520', '3510', '3520')",1
"('1618', '2592', '1618')",1
"('2303', '2302', '2340', '2303')",1
"('213', '224', '213')",1
"('710', '725', '710')",1
"('607', '606', '607')",1
"('3477', '3476', '3477', '3493', '3477')",1
"('1978', '1978', '1978')",1
"('595', '548', '595')",1
"('565', '565', '565')",1
"('1580', '1596', '1580')",1
"('3192', '3193', '3192', '3192', '3192')",1
"('1545', '389', '1545')",1
"('428', '415', '428')",1
"('2033', '', '2033')",1
"('665', '660', '665')",1
"('580', '576', '580', '580', '580', '590', '580')",1
"('980', '915', '909', '915', '980')",1
"('3242', '3254', '3244', '3244', '3242')",1
"('237', '17', '237')",1
"('1478', '1531', '1478', '1901', '1907', '1478')",1
"('659', '657', '659')",1
"('2576', '2628', '2576', '2628', '2576')",1
"('669', '667', '669')",1
"('546', '533', '546')",1
"('558', '44', '637', '558')",1
"('595', '572', '587', '595', '679', '595')",1
"('1092', '639', '842', '1092')",1
"('3443', '3447', '3443')",1
"('1017', '1013', '1017')",1
"('67', '66', '67')",1
"('157', '157', '157')",1
"('2444', '2635', '2637', '2647', '2631', '2635', '2444')",1
"('2170', '2167', '2170', '2177', '2223', '2177', '2223', '2170')",1
"('2036', '2036', '2036')",1
"('352', '352', '352', '272', '272')",1
"('1146', '1223', '1146', '3044', '3049', '1146', '1276', '1146')",1
"('211', '22', '211', '211')",1
"('617', '618', '618', '618', '617')",1
"('2365', '')",1
"('3037', '3036')",1
"('2153', '2150', '2153')",1
"('1747', '1740', '1747')",1
"('651', '707', '651', '702', '651')",1
"('2300', '2324', '2302', '2299', '2300')",1
"('406', '407', '406', '467', '427', '426', '406')",1
"('3441', '3438', '3441')",1
"('2678', '2772', '1783', '2772', '2678')",1
"('2308', '1984', '2308')",1
"('2717', '2790', '2717', '2737', '2717')",1
"('1806', '1788', '1780', '1780', '1788', '1806')",1
"('1871', '1836', '2559', '2589', '1871')",1
"('639', '', '639')",1
"('3191', '3193', '3191', '3187', '3191')",1
"('2361', '1748', '2361')",1
"('3454', '3531', '3454')",1
"('145', '1601', '2114', '55', '145')",1
"('1590', '1499', '1590')",1
"('2994', '2994', '2994')",1
"('1761', '1845', '1761')",1
"('442', '497', '443', '442', '497', '442')",1
"('150', '180', '1628', '180', '150', '2342')",1
"('1582', '1609', '1553', '1609', '1582')",1
"('1976', '1800', '1976')",1
"('1535', '49', '1535')",1
"('3275', '3275', '3275', '3269', '3275', '3275')",1
"('180', '25', '180')",1
"('276', '279', '272', '276')",1
"('1632', '1824', '1632', '1626', '1632')",1
"('2671', '1972', '2671')",1
"('2781', '2772', '3475', '2781', '2754', '2790', '2781')",1
"('1649', '1796', '1649')",1
"('2141', '2144', '1667', '1492', '2141')",1
"('1873', '1821', '1862', '1873')",1
"('3237', '3237', '3237')",1
"('1998', '1998', '1998', '1998', '2018', '1998')",1
"('700', '684', '700', '690', '691', '700')",1
"('3632', '3634', '3632')",1
"('663', '663', '663', '223', '663')",1
"('660', '702', '702', '637', '660')",1
"('3055', '1273', '1113', '3048', '3055')",1
"('1745', '1769', '1731', '1745', '1564', '1745')",1
"('2895', '3287', '3287', '2895', '2895')",1
"('2426', '2286', '2426', '2407', '1612', '2407')",1
"('3109', '3089', '3082', '3089', '3109')",1
"('2911', '2911', '2911', '2935', '2911')",1
"('414', '508', '507', '414')",1
"('1962', '1948', '1962')",1
"('622', '606', '622')",1
"('2905', '2904', '2905', '3287', '2905')",1
"('2280', '2286', '2280', '2273', '2280')",1
"('732', '732', '740', '732', '732')",1
"('151', '74', '151')",1
"('2838', '499', '2838')",1
"('619', '620', '619')",1
"('180', '148', '180')",1
"('275', '1465', '275')",1
"('3051', '3045', '3051')",1
"('603', '628', '627', '603')",1
"('151', '33', '151')",1
"('295', '297', '296', '297', '295')",1
"('3034', '3034', '3030', '3034')",1
"('1247', '20', '1247')",1
"('1848', '2269', '1848')",1
"('2352', '2361', '2352', '2361', '2377', '2352')",1
"('1571', '1571', '1571')",1
"('2131', '1843', '2131')",1
"('3448', '3441', '3515')",1
"('216', '230', '216')",1
"('3060', '3059', '3060', '3102', '3060')",1
"('3060', '3059', '3060', '3058', '3060')",1
"('1190', '917', '1195', '1205', '1190')",1
"('2307', '2307', '2307')",1
"('3051', '3047', '3051')",1
"('2567', '2567', '2567')",1
"('1871', '1868', '1871')",1
"('3324', '3296', '3324')",1
"('1176', '1160', '1176')",1
"('1271', '1333', '1271', '847')",1
"('2971', '2967', '2971')",1
"('3287', '2935', '3287', '3287')",1
"('100', '95', '52', '1842', '100')",1
"('2272', '2274', '2272')",1
"('602', '25', '602')",1
"('545', '914')",1
"('3024', '3082', '3024')",1
"('632', '30', '632')",1
"('3284', '3287', '3284')",1
"('509', '486', '509')",1
"('610', '226', '610')",1
"('2968', '2969', '2958', '2968')",1
"('2358', '2332', '2358', '2368', '2358')",1
"('2753', '2689', '2714', '2754', '2753', '2737', '2753', '2756', '2753')",1
"('2979', '2977', '2979')",1
"('157', '37', '37', '157')",1
"('372', '289', '38', '37', '372')",1
"('2668', '2754', '2776', '2753', '2668', '2671', '2668')",1
"('958', '1882', '271', '958', '961', '958')",1
"('2281', '2280', '2281', '2269', '2269', '2269', '2281')",1
"('2953', '2952', '2953')",1
"('500', '2969', '500')",1
"('3511', '3533', '3511')",1
"('428', '662', '428')",1
"('3013', '3013', '3013')",1
"('1646', '1665', '1664', '1646')",1
"('3085', '3062', '3085')",1
"('1478', '1456', '1478')",1
"('3586', '', '3441', '3512', '3586')",1
"('1976', '1977', '1976')",1
"('1920', '1863', '1920')",1
"('2977', '594', '2977')",1
"('3491', '3566', '3491')",1
"('684', '703', '684')",1
"('1724', '1486', '1724')",1
"('2624', '2595', '2624')",1
"('1571', '1581', '1571')",1
"('3038', '3034', '3038')",1
"('163', '166', '163')",1
"('2775', '2754', '2775')",1
"('1582', '1590', '1582')",1
"('2125', '2138', '2125')",1
"('1505', '1533', '1505')",1
"('2010', '2051', '2010')",1
"('2734', '2747', '2734')",1
"('1415', '1564', '1415')",1
"('976', '917', '976')",1
"('789', '1555', '789', '789', '1555', '790', '789', '1352', '789')",1
"('3357', '3388', '3357')",1
"('2144', '1628', '2144', '1788', '1805', '2144')",1
"('1181', '1124', '1181')",1
"('1569', '1573', '1569', '1569', '1573', '1569')",1
"('2783', '2784', '2782', '2783')",1
"('1121', '1112', '1121', '901', '1121')",1
"('540', '690', '719', '703', '540')",1
"('1962', '1426', '1440', '1858', '1962')",1
"('2389', '2395', '2389')",1
"('984', '998', '984')",1
"('1226', '1151', '1226')",1
"('1492', '1492', '1492')",1
"('2923', '2842', '2923')",1
"('3581', '3548', '3581')",1
"('2923', '2924', '2924', '2923')",1
"('1892', '1821', '1892', '1821', '1892')",1
"('2841', '2929', '2841', '2923')",1
"('430', '430')",1
"('2073', '2075', '2075', '2070', '2074', '2073', '2080', '2073')",1
"('574', '594', '595', '574')",1
"('277', '304', '277')",1
"('2934', '2921', '2934')",1
"('1864', '1945', '1945', '1864')",1
"('716', '727', '716')",1
"('460', '459', '460', '458', '460')",1
"('2937', '2933', '2937')",1
"('3305', '3302', '3305')",1
"('2266', '2289', '2266', '2285', '2266')",1
"('78', '76', '78')",1
"('2740', '2759', '2740')",1
"('1187', '893', '1187', '900', '900', '1187')",1
"('3112', '3051', '3051', '3051', '1158', '1219', '3112')",1
"('2062', '2062', '2062')",1
"('1670', '1805', '1647', '1670')",1
"('102', '26', '210', '102')",1
"('2295', '2297', '2295', '2351', '2295')",1
"('1168', '3051', '1168', '3048', '1168')",1
"('1048', '38', '28', '38', '1048')",1
"('2307', '2418', '2307')",1
"('564', '624', '564')",1
"('1947', '1990', '2034', '2001', '1947')",1
"('585', '503', '581', '588', '585')",1
"('530', '714', '720', '530', '530', '530')",1
"('562', '637', '562')",1
"('2395', '2405', '2395')",1
"('606', '622', '606')",1
"('95', '101', '95')",1
"('3262', '3275', '3262', '3275', '3262')",1
"('1116', '1105', '1111', '1116')",1
"('2418', '2418', '2418')",1
"('1429', '1843', '1429')",1
"('1555', '1569', '1555', '1569', '1555', '1569', '1555')",1
"('193', '188', '193')",1
"('944', '978', '949', '974', '944')",1
"('599', '694', '599')",1
