value,count
"('716', '40', '716', '514', '544', '716', '716', '716')",1
"('1515', '1957', '1632')",1
"('511', '519', '695', '511')",1
"('82', '101', '82', '96', '94', '82')",1
"('511', '511', '511')",1
"('82', '55', '82', '101', '95', '82')",1
"('903', '900', '903')",1
"('2415', '2354', '2327', '2415')",1
"('1719', '1895', '1719', '1895', '1719')",1
"('1708', '1737', '1708', '1734', '1708')",1
"('2207', '2177', '2223', '2207')",1
"('1967', '1824', '1967', '1973', '1973', '1967')",1
"('607', '29', '607')",1
"('178', '180', '178')",1
"('543', '537', '537', '624', '624', '624', '543')",1
"('502', '492', '741', '741', '503', '492', '502')",1
"('3102', '3088', '3102', '3102', '3102')",1
"('3011', '1217', '3011')",1
"('706', '49', '706')",1
"('49', '379', '9', '379', '374', '379', '49', '45', '49', '45', '49')",1
"('1533', '1533', '1533', '1532', '1533')",1
"('1672', '1650', '1919', '1878', '1811', '1919', '1674', '1672', '1672')",1
"('854', '290', '1573', '854')",1
"('3146', '1395', '34', '3146')",1
"('603', '39', '603', '14', '603')",1
"('830', '1508', '830')",1
"('1902', '1912', '1902')",1
"('345', '288', '345')",1
"('1570', '36', '1570')",1
"('1223', '', '1223')",1
"('1936', '1821', '1821', '1936')",1
"('145', '145', '145', '750', '663', '94', '101', '145')",1
"('967', '967', '271', '967')",1
"('385', '38', '55', '47', '45', '55', '199', '198', '383', '385')",1
"('687', '623', '624', '623', '687')",1
"('2845', '520', '750', '400', '440', '2845')",1
"('2303', '1591', '2357', '2323', '2303', '2303', '2351', '2303', '2303', '2303', '2303', '2303')",1
"('618', '599', '626', '618', '893', '618')",1
"('576', '593', '571', '576')",1
"('1090', '218', '1090')",1
"('537', '14', '646', '14', '374', '14', '1838', '537')",1
"('1001', '2138', '29', '2138', '2040', '1001')",1
"('3044', '3021', '3044')",1
"('1873', '1878', '1873', '1873', '1873', '2388', '1873')",1
"('337', '206', '363', '337')",1
"('180', '83', '81', '180')",1
"('2790', '3468', '2790')",1
"('707', '637', '685', '707', '2388', '')",1
"('768', '223', '768')",1
"('492', '510', '492', '521', '736', '521', '483', '492')",1
"('3102', '3099', '3102', '3096', '3013', '3099', '3102', '3108', '3102')",1
"('', '1607')",1
"('2824', '2829', '2836', '2833', '2826', '2824')",1
"('1590', '1556', '1590')",1
"('2330', '1868', '685', '1868', '2330')",1
"('626', '630', '592', '630', '626')",1
"('1414', '1478', '1022', '3152', '1017', '3089', '1478', '1414')",1
"('2631', '2580', '2631', '2631', '2631')",1
"('1940', '1945', '1940', '1940')",1
"('94', '645', '94')",1
"('3489', '3475', '3490', '3489', '3475', '3489')",1
"('3307', '983', '915', '983', '900', '3307')",1
"('1656', '1743', '1643', '1697', '1656')",1
"('1492', '1488', '1492')",1
"('683', '735', '702', '683', '695', '683')",1
"('677', '687', '679', '703', '677')",1
"('299', '373', '299', '147', '147', '147', '299')",1
"('334', '352', '840', '334')",1
"('1031', '44', '380', '378', '380', '287', '1031')",1
"('194', '209', '219', '194')",1
"('1501', '66', '1501', '1493', '1500', '1501')",1
"('140', '142', '23', '201', '23', '28', '23', '201', '283', '140')",1
"('3071', '3025', '3025', '3071')",1
"('3051', '1183', '3051', '3051', '3051')",1
"('622', '610', '727', '610', '622')",1
"('662', '662', '637', '662', '662')",1
"('3674', '3675', '2935', '2935', '2917', '3674')",1
"('625', '549', '549', '508', '625')",1
"('1823', '1692', '1501', '1823')",1
"('1724', '1734', '1724')",1
"('2072', '1742', '1754', '1742', '2064', '2069', '2072', '1590', '2072')",1
"('3095', '3095', '3096', '3095', '3095')",1
"('1467', '1414', '1410', '1467', '1414', '1467')",1
"('543', '481', '514', '481', '543')",1
"('84', '83', '84', '37', '81', '84')",1
"('2143', '2007', '2143', '1998', '2143', '1796', '2143')",1
"('688', '687', '690', '687', '688')",1
"('589', '275', '589')",1
"('1222', '1218', '1222')",1
"('1563', '230', '1563', '1902', '1910', '1563', '2040', '1563')",1
"('346', '', '320', '317', '346')",1
"('166', '166', '166', '155', '166')",1
"('497', '518', '497', '497')",1
"('1816', '1973', '1902', '1817', '1816')",1
"('187', '36', '187', '193', '187', '62', '54', '187')",1
"('3302', '364', '3302')",1
"('689', '180', '689')",1
"('3675', '3675', '3665', '3675', '3675')",1
"('3107', '3107', '3107')",1
"('603', '628', '626', '603', '1878', '603', '628', '603')",1
"('1002', '972', '979', '972', '1002', '1125', '1002')",1
"('151', '920', '151', '178', '151', '151', '151')",1
"('166', '188', '')",1
"('965', '961', '223', '961', '965')",1
"('1579', '1579', '1579', '146', '1480', '1579')",1
"('1959', '1960', '1811', '1973', '1798', '1959')",1
"('3395', '35', '3395')",1
"('240', '238', '240')",1
"('566', '877', '598', '566')",1
"('1589', '38', '29', '1589')",1
"('2250', '37', '2089', '2250')",1
"('2144', '1739', '2144', '1841', '2144', '1797', '2144', '2145', '2144')",1
"('624', '372', '364', '283', '')",1
"('595', '624', '595', '595', '624', '595')",1
"('678', '681', '678', '637', '637', '633', '678')",1
"('1873', '1879', '1873', '1879', '1873')",1
"('2951', '2951', '1209')",1
"('2302', '2351', '1728', '2351', '2302')",1
"('389', '1315', '1402', '3152', '3157')",1
"('584', '613', '584', '900', '3015', '584')",1
"('50', '51', '63', '61', '64', '51', '50', '50', '50')",1
"('175', '182', '175', '24', '672', '184', '183', '175')",1
"('564', '527', '724', '484', '480', '564', '593', '572', '564')",1
"('1630', '1496', '1630', '1630', '1630')",1
"('638', '637', '638', '687', '638')",1
"('1065', '828', '1065', '391', '1065', '157', '1065')",1
"('3365', '3357', '3353', '3365', '3361', '3365', '3365')",1
"('3045', '3021', '3045')",1
"('1193', '1124', '1193')",1
"('565', '689', '686', '689', '565')",1
"('3057', '2986', '2986', '2994', '2986', '3057', '3018', '3057')",1
"('81', '180', '81')",1
"('2734', '2758', '2754', '2734')",1
"('2393', '1633', '1785', '1633', '2393', '2327', '2393')",1
"('2396', '1972', '1810', '1972', '2396')",1
"('288', '365', '289', '288')",1
"('3060', '364', '3060')",1
"('902', '1737', '1719', '902')",1
"('3027', '3027', '3025', '2999', '3027')",1
"('3042', '3096', '3090', '3096', '3096', '3042', '3046', '3042')",1
"('149', '150', '149', '149', '20', '20', '149')",1
"('148', '39', '148')",1
"('1655', '1592', '1655')",1
"('2239', '2917', '2914', '2930', '2239')",1
"('3656', '', '3656', '', '3656', '3657', '3657', '3656')",1
"('1551', '2008', '2108', '1551', '1555', '1555', '1550', '1549', '1553', '1551')",1
"('2085', '1407', '1945', '1407', '2085', '2086', '2045', '2085')",1
"('384', '11', '384', '1879', '1922', '384')",1
"('1264', '389', '1264')",1
"('704', '36', '704', '657', '704', '758', '704')",1
"('2915', '3008', '3008', '3008', '2915', '2915', '2913', '2915')",1
"('1957', '1817', '1957')",1
"('540', '552', '558', '54', '540')",1
"('1558', '1555', '1558')",1
"('1866', '1861', '1858', '1840', '1866')",1
"('1011', '1010', '1003', '1003', '1005', '1001', '1005', '1010', '1028', '1003', '1113', '1102', '1129', '1011')",1
"('1555', '1584', '58', '66', '58', '1555')",1
"('1151', '1222', '1151')",1
"('1881', '1849', '1878', '1879', '1873', '1881')",1
"('587', '586', '587')",1
"('598', '666', '624', '595', '598')",1
"('598', '567', '598', '586', '598')",1
"('697', '718', '690', '690', '697', '697', '697')",1
"('2129', '1684', '2129')",1
"('3597', '3596', '3571', '3597', '3571', '3597')",1
"('2979', '2977', '1638', '2977', '2977', '2979')",1
"('2665', '60', '2665', '2665', '2665')",1
"('2790', '1496', '2790', '2672', '2758', '2753', '2790')",1
"('1957', '2004', '1957', '1854', '1957')",1
"('959', '996', '238', '959')",1
"('3666', '3668', '3666')",1
"('657', '655', '686', '560', '657')",1
"('1909', '1940', '1937', '1917', '1945', '1908')",1
"('209', '74', '209')",1
"('504', '27', '540', '503', '504')",1
"('1768', '1673', '1900', '1673', '1741', '1768')",1
"('667', '667', '667', '667', '667')",1
"('3012', '3005', '3004', '2994', '3005', '3012')",1
"('84', '105', '647', '646', '84')",1
"('2206', '1337', '2251', '2206')",1
"('143', '38', '46', '46', '46', '184', '189', '143')",1
"('3033', '3035', '3078', '3033', '', '3033')",1
"('2144', '1638', '1652', '1642', '1650', '2144', '2142', '2142', '2144')",1
"('3580', '3569', '3438', '3576', '3578', '3580')",1
"('2631', '1665', '2631', '2568', '2630', '2631')",1
"('3283', '2969', '2972', '3283')",1
"('3546', '3428', '3546')",1
"('2790', '3634', '2790')",1
"('853', '850', '817', '44', '311', '223')",1
"('603', '718', '603', '603', '603')",1
"('1759', '1682', '1759')",1
"('2918', '406', '2917', '2879', '2920', '2918')",1
"('1215', '560', '1215')",1
"('3307', '3321', '3307', '3296', '3325', '3382', '3382', '3382', '3377', '3324', '3307')",1
"('3116', '240', '3116')",1
"('718', '3027', '527', '718')",1
"('157', '3036', '')",1
"('3027', '3004', '3025', '3027')",1
"('595', '599', '595', '166', '599', '595')",1
"('2929', '2914', '2929')",1
"('502', '503', '502', '503', '502')",1
"('2994', '', '2994', '2986', '2994')",1
"('713', '531', '3275', '', '713', '531', '713')",1
"('550', '539', '550')",1
"('2628', '2632', '2651', '2624', '2628', '2628', '2628', '2532', '2628')",1
"('76', '1475', '1472', '1475', '1473', '76')",1
"('3107', '3107', '3107', '3107', '3107', '3107')",1
"('220', '378', '30', '220')",1
"('1555', '1609', '844', '1849', '1832', '1858', '1555')",1
"('153', '30', '153', '153', '153')",1
"('1790', '283', '1790', '1790', '1790')",1
"('3012', '3013', '3012')",1
"('1527', '1416', '1421', '1416', '1527')",1
"('3256', '3255', '3254', '3256', '3256', '3244', '3256')",1
"('431', '', '431')",1
"('680', '1868', '680')",1
"('476', '1692', '476')",1
"('3665', '22', '3665')",1
"('1590', '27', '1567', '1590')",1
"('1706', '1737', '1778', '1706')",1
"('2562', '2559', '2562')",1
"('347', '128', '781', '201', '781', '781', '781', '278', '346', '347')",1
"('1817', '1843', '1973', '1817', '1817')",1
"('619', '22', '15', '21', '286', '22', '619', '987', '619', '619')",1
"('409', '201', '409')",1
"('159', '38', '43', '38', '44', '38', '159')",1
"('1732', '1773', '1732', '2330', '1732')",1
"('3054', '3035', '3035', '3040', '3040', '3035', '3114', '3054', '3054')",1
"('2144', '1739', '1732', '1725', '1732', '1688', '1638', '2144', '1564', '2144')",1
"('2343', '2345', '2343', '2361', '2343')",1
"('1517', '1690', '2304', '1682', '1690', '1517')",1
"('3071', '3028', '3071')",1
"('1732', '1723', '1732')",1
"('750', '746', '750', '750', '750')",1
"('1920', '1434', '1421', '1920', '1434', '1920')",1
"('1460', '1841', '1460')",1
"('1411', '1478', '1409', '1411', '1478', '1411', '1409', '1411')",1
"('2665', '2632', '2665', '2665')",1
"('615', '250', '615')",1
"('100', '104', '100', '104', '100')",1
"('539', '702', '539')",1
"('2266', '1750', '2262', '2266')",1
"('566', '623', '566')",1
"('680', '3013', '864', '680')",1
"('594', '882', '591', '594', '591', '663', '594')",1
"('1003', '1183', '1127', '1003')",1
"('3234', '2987', '2973', '3234')",1
"('2677', '364', '2677')",1
"('569', '585', '', '585', '569')",1
"('153', '983', '206', '153')",1
"('2140', '2134', '2033', '2134', '2140', '2140')",1
"('2930', '2928', '2929', '2930', '625', '485', '2930')",1
"('2254', '469', '2254', '2248', '2254')",1
"('2026', '2135', '2040', '2138', '2026', '2136', '2141', '2142', '2149', '2140', '2125', '2026')",1
"('1185', '916', '1185')",1
"('647', '150', '647', '513', '647')",1
"('617', '617', '608', '', '608', '617', '622', '617')",1
"('687', '690', '1872', '687')",1
"('47', '29', '56', '37', '46', '47')",1
"('982', '985', '982')",1
"('3674', '3675', '3674', '3674', '3674')",1
"('156', '', '192', '193', '156')",1
"('488', '491', '488', '669', '488', '521', '410', '488', '490', '488')",1
"('2986', '2995', '2991', '2986')",1
"('155', '155', '155', '153', '155')",1
"('1629', '1630', '1998', '1629', '1630', '1629')",1
"('3324', '3315', '3324', '3380', '3324')",1
"('2933', '689', '2933')",1
"('2373', '2321', '2326', '2373')",1
"('206', '28', '37', '28', '29', '292', '157', '206')",1
"('43', '185', '43', '44', '142', '43')",1
"('705', '375', '705')",1
"('599', '558', '599', '556', '3317', '3116', '556', '599')",1
"('639', '70', '639')",1
"('1940', '1936', '44', '43', '43', '44', '1936', '1940')",1
"('2010', '36', '2019', '2010')",1
"('2286', '2346', '731', '1837', '2346', '2286')",1
"('906', '100', '906')",1
"('237', '219', '237', '219', '237')",1
"('2128', '2096', '1496', '2128')",1
"('1429', '56', '37', '56', '1429')",1
"('1242', '1249', '1368', '1236', '1236', '1242', '1249', '1242', '1245', '1106', '1368', '1242')",1
"('744', '478', '412', '481', '744', '741', '744')",1
"('782', '775', '782')",1
"('2393', '1416', '2393')",1
"('1545', '2000', '1545', '1517', '1545')",1
"('655', '376', '655')",1
"('701', '664', '701', '567', '701')",1
"('548', '66', '548')",1
"('190', '38', '38', '38', '47', '190', '185', '190')",1
"('1065', '857', '857', '1065')",1
"('166', '1126', '166')",1
"('157', '157', '157')",1
"('3604', '3634', '3633', '2539', '3634', '3604')",1
"('189', '287', '296', '297', '189')",1
"('211', '204', '283', '211')",1
"('', '2388', '752')",1
"('2415', '1727', '2415')",1
"('637', '638', '223', '638', '637')",1
"('610', '1406', '1457', '1426', '1409', '1406', '1940', '610', '590', '610')",1
"('3013', '3013', '', '3013')",1
"('219', '290', '287', '290', '219')",1
"('678', '548', '702', '678')",1
"('126', '156', '126')",1
"('3491', '3575', '3077', '3575', '', '3575', '3491', '3491')",1
"('689', '637', '662', '637', '95', '689', '689', '689')",1
"('2916', '2899', '731', '2916', '2879', '2916')",1
"('1571', '1470', '1593', '1579', '1514', '1571')",1
"('74', '150', '81', '74')",1
"('986', '586', '986', '900', '904', '986')",1
"('1980', '1800', '1980', '1456', '1980')",1
"('1989', '1478', '4', '1480', '1478', '1998', '1989')",1
"('1470', '1480', '66', '1465', '1470')",1
"('2930', '465', '714', '732', '2930')",1
"('279', '289', '279')",1
"('496', '728', '496')",1
"('1084', '3005', '1090', '1102', '835', '1084')",1
"('3271', '2878', '2921', '2920', '2879', '2878', '2878', '3271')",1
"('1957', '1959', '1994', '1998', '1550', '1945', '1878', '1957')",1
"('1465', '197', '1465')",1
"('3168', '3177', '3168')",1
"('164', '1742', '164')",1
"('122', '288', '122')",1
"('2595', '2631', '2626', '2637', '2595')",1
"('666', '776', '682', '669', '666')",1
"('776', '389', '776')",1
"('2147', '1486', '2147', '2150', '2147')",1
"('356', '1078', '356')",1
"('903', '1135', '3303', '3303', '3303', '1135', '903')",1
"('142', '635', '81', '101', '142')",1
"('1864', '1', '1864', '1877', '1864')",1
"('1665', '1809', '1976', '1809', '1665')",1
"('2926', '2937', '2827', '2926')",1
"('230', '224', '231', '230', '260', '936', '586', '230')",1
"('2628', '2632', '2632', '2632', '2631', '2632', '2628')",1
"('1599', '35', '1599', '1493', '1600', '1599')",1
"('2064', '2747', '2045', '2045', '2064', '40', '2064')",1
"('853', '1421', '853')",1
"('81', '95', '286', '81')",1
"('431', '283', '431')",1
"('3254', '3244', '3244', '3254')",1
"('452', '458', '452')",1
"('1961', '56', '1961')",1
"('357', '12', '1502', '1492', '1500', '357')",1
"('182', '17', '38', '37', '38', '182')",1
"('1481', '57', '57', '1481')",1
"('980', '914', '980', '985', '980')",1
"('43', '49', '43')",1
"('188', '1475', '1472', '1475', '1475', '188')",1
"('3097', '3091', '374', '3097')",1
"('2230', '2262', '1690', '2230')",1
"('42', '19', '42', '42')",1
"('2060', '2067', '2060', '2048', '2060')",1
"('1566', '1920', '1567', '1566')",1
"('3133', '3133', '3133')",1
"('3454', '3538', '3468', '3479', '3454')",1
"('1792', '1579', '1792')",1
"('3203', '3203', '3152', '3189', '3203')",1
"('1944', '2119', '1944', '1937', '1944')",1
"('285', '376', '285', '1573', '285')",1
"('164', '280', '282', '288', '164')",1
"('2297', '731', '2297', '2347', '2265', '2265', '2297', '2346', '2297')",1
"('1368', '1365', '2044', '2064', '2045', '1368', '1364', '1365', '1368')",1
"('3644', '3633', '1642', '3644')",1
"('3443', '3484', '3443', '')",1
"('1911', '1540', '1912', '1911')",1
"('276', '23', '276', '23', '276')",1
"('1952', '1725', '1952')",1
"('3027', '3021', '3036', '3021', '3042', '3025', '3027')",1
"('843', '841', '3185', '841', '843')",1
"('2830', '526', '2830')",1
"('683', '686', '683', '60', '683')",1
"('3065', '3066', '3065', '3027', '3071', '3065')",1
"('639', '637', '637', '633', '663', '639')",1
"('1547', '1555', '1564', '1447', '64', '36', '64', '1547')",1
"('2979', '2977', '', '', '', '')",1
"('808', '772', '772', '808', '1353', '808')",1
"('638', '15', '638')",1
"('3645', '3646', '3646', '2637', '3649', '3645')",1
"('3198', '1353', '3198', '1342', '3198')",1
"('677', '680', '677')",1
"('211', '201', '283', '201', '211', '20', '211')",1
"('1065', '201', '1111', '1245', '1065')",1
"('685', '702', '662', '690', '687', '690', '685')",1
"('3190', '3184', '3190')",1
"('3675', '481', '3675')",1
"('3192', '374', '3192', '3184', '3184', '3192')",1
"('707', '40', '707')",1
"('970', '625', '970')",1
"('3566', '3571', '3566')",1
"('3150', '200', '3189', '3150')",1
"('443', '497', '443', '586', '736', '750', '427', '496', '3287', '496', '443')",1
"('43', '17', '43')",1
"('2343', '2343', '2343', '1682', '1692', '1691', '1692', '')",1
"('1092', '3050', '1092')",1
"('154', '12', '20', '154')",1
"('2063', '1493', '1492', '1493', '2063')",1
"('425', '466', '425')",1
"('3078', '3078', '3078', '3078', '3078', '3078', '3078')",1
"('1485', '1459', '1485', '1493', '1485')",1
"('538', '499', '504', '538', '578', '538')",1
"('3604', '1655', '3616', '3613', '3604')",1
"('1571', '1460', '1460', '1460', '1460', '1460', '1571')",1
"('1475', '201', '283', '1475')",1
"('623', '1591', '1593', '1591', '74', '623')",1
"('736', '735', '740', '733', '736', '736')",1
"('120', '125', '50', '49', '50', '125', '125', '125', '120')",1
"('1218', '1223', '1223', '1219', '1223', '1218')",1
"('1414', '1568', '1460', '1414', '1480', '1414')",1
"('2936', '2868', '2936')",1
"('3192', '3184', '3192', '3193', '3192', '1333', '3184', '3192')",1
"('3631', '3631', '1773', '2500', '2563', '3631')",1
"('2966', '3036', '', '2966')",1
"('1846', '1537', '1846')",1
"('1653', '1636', '1806', '1800', '1806', '1653')",1
"('524', '509', '530', '524', '524')",1
"('253', '330', '218', '266', '253', '199', '253', '330', '253')",1
"('1785', '2040', '')",1
"('2838', '2829', '2840', '2840', '2838')",1
"('2308', '2365', '2308')",1
"('616', '614', '616', '614', '616', '934', '616')",1
"('456', '649', '365', '368', '367', '649', '456')",1
"('1768', '1823', '1769', '1768')",1
"('3175', '3170', '3176', '1297', '57', '3170', '3167', '3175', '3175')",1
"('2735', '2637', '2235', '3671', '2737', '2735')",1
"('1732', '1730', '1731', '1732')",1
"('1592', '1583', '1592')",1
"('3511', '3435', '3511')",1
"('1425', '1579', '1425', '1426', '1425', '38', '1579', '1425')",1
"('2995', '2982', '2995')",1
"('617', '19', '617')",1
"('1671', '1674', '1752', '1752', '1674', '1671')",1
"('1792', '1798', '1645', '1792')",1
"('2781', '2747', '2789', '2781')",1
"('1747', '1740', '2329', '1747', '2357', '2382', '1747')",1
"('193', '50', '55', '50', '54', '50', '193')",1
"('1800', '1804', '1800', '1800', '2144', '1632', '2144', '1800', '73', '1800')",1
"('', '1126', '299')",1
"('', '3489', '3475', '3489')",1
"('694', '714', '544', '694')",1
"('1223', '1222', '378', '1222', '1223')",1
"('1632', '2144', '1632')",1
"('2736', '2759', '389', '2736')",1
"('963', '', '3019', '963')",1
"('2940', '2899', '749', '2940')",1
"('2916', '2929', '2916')",1
"('3674', '3674', '3674', '3674', '3669', '3674')",1
"('3675', '', '3675')",1
"('630', '662', '39', '662', '630')",1
"('1913', '1600', '1602', '1913')",1
"('193', '1412', '25', '193', '24', '193')",1
"('2973', '2977', '2977', '2975', '2977', '2973')",1
"('166', '23', '30', '23', '24', '23', '191', '166')",1
"('78', '75', '88', '78', '88', '78')",1
"('2941', '2923', '2923', '2923', '2923', '2923', '2930', '2941')",1
"('3395', '3388', '3388', '3395', '3380', '3374', '3388', '3376', '3395')",1
"('3404', '497')",1
"('190', '38', '30', '190', '284', '190')",1
"('1871', '1836', '1869', '1871')",1
"('695', '684', '695', '17', '695', '690', '695')",1
"('3645', '3646', '3645', '3538')",1
"('743', '657', '743')",1
"('3241', '3004', '3025', '3004', '3241')",1
"('1638', '1652', '1638', '1638', '1635', '1638', '1652', '1638')",1
"('3051', '3051', '3051', '3050', '3050', '3051')",1
"('3516', '1501', '3516')",1
"('3158', '3163', '3152', '3161', '3158', '3196', '3158')",1
"('1768', '1769', '1768', '1769', '1768', '1767', '1768', '1769', '1769', '1768')",1
"('685', '520', '592', '520', '685', '719', '691', '691', '685')",1
"('1540', '1486', '1540')",1
"('690', '1457', '690', '703', '690')",1
"('1160', '1141', '1160')",1
"('1453', '1449', '702', '703', '702', '1453')",1
"('569', '115', '569')",1
"('668', '665', '711', '682', '665', '668', '672', '711', '668')",1
"('2271', '2272', '2271', '2263', '2271')",1
"('3319', '1270', '1843', '1270', '3316', '3319')",1
"('3654', '3655', '1650', '1651', '1847')",1
"('2358', '1689', '2358', '2358', '2358')",1
"('2373', '1736', '2373')",1
"('1065', '24', '1065')",1
"('990', '1003', '1004', '990')",1
"('2034', '2019', '2018', '2034', '2039', '2034')",1
"('2969', '2970', '2969', '2969')",1
"('3675', '3675', '3675', '3675', '3675', '3675', '3675')",1
"('788', '789', '803', '788')",1
"('776', '33', '36', '33', '776', '776', '776')",1
"('639', '633', '639', '639', '639', '670', '639', '81', '639')",1
"('106', '106', '1593', '106', '106')",1
"('1187', '900', '1187')",1
"('1686', '1703', '2327', '1681', '1686')",1
"('2834', '2925', '2834')",1
"('680', '722', '682', '680')",1
"('594', '208', '594')",1
"('2923', '2935', '2935', '2935', '2935', '2935', '2935', '2935', '2935', '2935', '2918', '2923')",1
"('3277', '2991', '3277')",1
"('1456', '1448', '1456')",1
"('502', '3287', '502')",1
"('250', '374', '374', '374', '250', '30', '250')",1
"('612', '607', '605', '612')",1
"('1176', '26', '664', '664', '26', '1176')",1
"('487', '411', '481', '487')",1
"('1996', '364', '1996')",1
"('51', '27', '1', '51')",1
"('3161', '3185', '3152', '3161')",1
"('417', '1202', '1214', '417')",1
"('2142', '2142', '2142')",1
"('1718', '1734', '1718')",1
"('359', '848', '848', '828', '789', '3135', '359')",1
"('3076', '2727', '3076')",1
"('424', '759', '424')",1
"('1823', '55', '56', '55', '513')",1
"('3307', '3302', '3303', '3307', '3308', '3309', '3309', '3307', '1183')",1
"('85', '79', '145', '85')",1
"('631', '1842', '631')",1
"('499', '413', '499')",1
"('2934', '2917', '2935', '2917', '2928', '2934')",1
"('619', '592', '619', '618', '620', '619')",1
"('3037', '3037', '3037')",1
"('124', '1484', '124')",1
"('2997', '2994', '2997')",1
"('274', '1105', '274')",1
"('656', '702', '702', '656')",1
"('417', '417', '417', '531', '417', '396', '417', '434', '423', '417')",1
"('854', '978', '974', '978', '854')",1
"('710', '613', '710')",1
"('2949', '685', '2949')",1
"('57', '35', '36', '56', '57')",1
"('2765', '2138', '2765')",1
"('2132', '1642', '2132')",1
"('2984', '', '2984', '2982', '2984', '2977', '2984')",1
"('512', '702', '703', '702', '512', '532', '512')",1
"('275', '40', '29', '40', '275')",1
"('3168', '3171', '686', '3168')",1
"('1559', '1556', '2119', '1556', '1559')",1
"('3302', '389', '3311', '3302')",1
"('2934', '664', '2934')",1
"('2943', '2865', '2943')",1
"('1831', '1823', '1831', '1821', '1823', '1823', '1825', '1823', '1831')",1
"('966', '55', '50', '55', '966', '972', '978', '974', '966')",1
"('2698', '2595', '2698')",1
"('3629', '1688', '1682', '1688', '2468', '3629')",1
"('1480', '285', '1480', '285', '1480')",1
"('1750', '1741', '1741', '1750', '1730', '1728', '1767', '1730', '1731', '1731', '1750')",1
"('742', '732', '742')",1
"('710', '686', '1837', '710')",1
"('288', '289', '289', '288', '3104', '288')",1
"('2919', '2917', '2920', '2919')",1
"('3475', '2756', '3475')",1
"('574', '670', '702', '702', '703', '691', '689', '574')",1
"('143', '95', '143')",1
"('2933', '2911', '2933', '2936', '2933')",1
"('3049', '3045', '3049')",1
"('832', '289', '283', '283', '283', '289', '832')",1
"('81', '81', '52', '45', '81', '81')",1
"('641', '286', '641', '700', '641')",1
"('684', '3101', '3101', '3102', '684')",1
"('', '1940', '1657')",1
"('345', '350', '345', '1346', '1297', '345', '350', '345')",1
"('1448', '1817', '1448', '1473', '1478', '1448')",1
"('615', '611', '2986', '')",1
"('76', '97', '76', '76', '44', '76')",1
"('743', '740', '98', '715', '739', '743')",1
"('2628', '1793', '2638', '2628')",1
"('51', '28', '28', '28', '28', '28', '51', '1901', '1545', '1569', '51')",1
"('3380', '3392', '3380')",1
"('643', '643', '643', '637', '643')",1
"('3054', '1126', '3019', '3051', '3054')",1
"('984', '1030', '961', '972', '904', '984', '1025', '984')",1
"('1530', '30', '387', '1530')",1
"('522', '734', '522', '736', '522')",1
"('3218', '1113', '1113', '1113', '1236', '3218')",1
"('1626', '14', '34', '844', '14', '1626')",1
"('1821', '33', '1973', '1821')",1
"('', '1511', '657')",1
"('1592', '12', '1592')",1
"('522', '532', '741', '522')",1
"('3011', '2980', '3011', '2986', '3011')",1
"('2044', '2062', '22', '2044', '2062', '2044')",1
"('1449', '1454', '1453', '1452', '1449')",1
"('3153', '287', '3153')",1
"('2696', '2678', '2696')",1
"('3198', '3196', '3184', '3198')",1
"('1458', '1457', '33', '1457', '1458')",1
"('3113', '3100', '3113')",1
"('2937', '2938', '2937', '2937', '2937')",1
"('188', '1511', '')",1
"('3668', '3665', '3665', '', '3666', '3668')",1
"('1579', '223', '2755', '1555', '1568', '2630', '1600', '1579', '1579')",1
"('684', '702', '684')",1
"('3041', '3040', '3041')",1
"('3218', '3152', '3153', '3152', '3218')",1
"('2136', '30', '381', '30', '2136')",1
"('1242', '3018', '1242')",1
"('104', '2388', '104', '56', '104')",1
"('274', '197', '196', '197', '226', '231', '262', '274')",1
"('2976', '', '2966', '2966', '2976')",1
"('980', '983', '980')",1
"('2147', '1624', '2147')",1
"('2372', '2371', '2370', '2372')",1
"('3196', '1328', '3196')",1
"('2852', '2868', '2852')",1
"('3034', '3040', '3035', '3035', '3034')",1
"('1567', '1514', '1500', '1499', '1567')",1
"('984', '917', '984')",1
"('1646', '1688', '1646')",1
"('845', '805', '845')",1
"('2775', '2707', '2775', '2754', '2775')",1
"('186', '36', '186')",1
"('2063', '16', '2063')",1
"('573', '702', '682', '702', '573', '586', '573')",1
"('688', '466', '467', '466', '467', '466', '691', '688')",1
"('847', '190', '350', '847')",1
"('25', '25', '30', '25', '27', '25')",1
"('3304', '3296', '3302', '3302', '3302', '3304')",1
"('851', '851', '851', '851', '851')",1
"('57', '57', '37', '23', '57')",1
"('2106', '2091', '2106')",1
"('2007', '223', '2066', '2007')",1
"('1590', '2002', '1590')",1
"('475', '403', '1744', '475')",1
"('2976', '916', '2976')",1
"('1611', '1896', '1833', '1611')",1
"('617', '57', '617')",1
"('1766', '1741', '1766', '1732', '1731', '1766')",1
"('2971', '2973', '', '2971')",1
"('3060', '', '3077', '3050', '3059', '3060')",1
"('3353', '3295', '3353')",1
"('3438', '3569', '3571', '3438')",1
"('', '2388', '2258')",1
"('1129', '1091', '1129')",1
"('2228', '2624', '2228', '2223', '2228')",1
"('610', '572', '610', '', '610', '610')",1
"('465', '420', '467', '465')",1
"('3310', '3311', '3310')",1
"('1462', '1517', '1462')",1
"('3168', '3167', '3168')",1
"('2878', '2929', '2918', '2878', '2879', '2878', '2879', '2878', '2878')",1
"('203', '1631', '203')",1
"('635', '26', '23', '26', '25', '635')",1
