value,count
"(('1.0', '3.0', '2011.0', 'Subaru', 'B9 Tribeca', '2.0'), ('1.0', '3.0', '2011.0', 'Subaru', 'B9 Tribeca', '2.0'), ('1.0', '3.0', '2011.0', 'Subaru', 'B9 Tribeca', '2.0'))",1
"(('1.0', '1.0', '2002.0', 'Chevrolet', 'Chevelle/Malibu (thru 1983)', '2.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Chevelle/Malibu (thru 1983)', '2.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Chevelle/Malibu (thru 1983)', '2.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Chevelle/Malibu (thru 1983)', '2.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Chevelle/Malibu (thru 1983)', '2.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Chevelle/Malibu (thru 1983)', '2.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Chevelle/Malibu (thru 1983)', '2.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Chevelle/Malibu (thru 1983)', '2.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Chevelle/Malibu (thru 1983)', '2.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Chevelle/Malibu (thru 1983)', '2.0'), ('1.0', '1.0', '2002.0', 'Chevrolet', 'Chevelle/Malibu (thru 1983)', '2.0'))",1
"(('1.0', '1.0', '2002.0', 'Cadillac', 'DTS', '2.0'), ('1.0', '1.0', '2002.0', 'Cadillac', 'DTS', '2.0'), ('1.0', '1.0', '2002.0', 'Cadillac', 'DTS', '2.0'), ('1.0', '1.0', '2002.0', 'Cadillac', 'DTS', '2.0'))",1
"(('1.0', '1.0', '2006.0', 'Chevrolet', 'HHR', '2.0'), ('1.0', '1.0', '2006.0', 'Chevrolet', 'HHR', '2.0'), ('1.0', '1.0', '2006.0', 'Chevrolet', 'HHR', '2.0'), ('1.0', '1.0', '2006.0', 'Chevrolet', 'HHR', '2.0'), ('1.0', '1.0', '2006.0', 'Chevrolet', 'HHR', '2.0'), ('1.0', '1.0', '2006.0', 'Chevrolet', 'HHR', '2.0'), ('1.0', '1.0', '2006.0', 'Chevrolet', 'HHR', '2.0'))",1
"(('1.0', '3.0', '2006.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2006.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2006.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2006.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2006.0', 'Chevrolet', 'Equinox', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2008.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '1.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '1.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '1.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '1.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '1.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '1.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '1.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '1.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '1.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '1.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '1.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '1.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'))",1
"(('1.0', '1.0', '2006.0', 'Subaru', 'Impreza', '2.0'), ('1.0', '1.0', '2006.0', 'Subaru', 'Impreza', '2.0'), ('1.0', '1.0', '2006.0', 'Subaru', 'Impreza', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2011.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2011.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2011.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2011.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2011.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2011.0', 'Subaru', 'Forester', '1.0'))",1
"(('1.0', '1.0', '2018.0', 'Subaru', 'XV Crosstrek', '2.0'), ('1.0', '1.0', '2018.0', 'Subaru', 'XV Crosstrek', '2.0'))",1
"(('1.0', '4.0', '2012.0', 'Ford', 'F-Series pickup', '2.0'), ('1.0', '4.0', '2012.0', 'Ford', 'F-Series pickup', '2.0'), ('1.0', '4.0', '2012.0', 'Ford', 'F-Series pickup', '2.0'), ('1.0', '3.0', '2008.0', 'Jeep', 'Cherokee', '2.0'), ('1.0', '4.0', '2012.0', 'Ford', 'F-Series pickup', '2.0'))",1
"(('1.0', '3.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '3.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '3.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'), ('1.0', '3.0', '2016.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2008.0', 'Jeep', 'YJ series/Wrangler', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Chevrolet', 'Spark', '2.0'), ('1.0', '1.0', '2016.0', 'Chevrolet', 'Spark', '2.0'), ('1.0', '1.0', '2016.0', 'Chevrolet', 'Spark', '2.0'), ('1.0', '1.0', '2016.0', 'Chevrolet', 'Spark', '2.0'), ('1.0', '1.0', '2016.0', 'Chevrolet', 'Spark', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Subaru', 'Legacy/Outback', '2.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'Legacy/Outback', '2.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'Legacy/Outback', '2.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'Legacy/Outback', '2.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'Legacy/Outback', '2.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'Legacy/Outback', '2.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'Legacy/Outback', '2.0'), ('1.0', '1.0', '2015.0', 'Subaru', 'Legacy/Outback', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Toyota', '4Runner', '2.0'), ('1.0', '3.0', '2015.0', 'Toyota', '4Runner', '2.0'), ('1.0', '3.0', '2015.0', 'Toyota', '4Runner', '2.0'), ('1.0', '3.0', '2015.0', 'Toyota', '4Runner', '2.0'))",1
"(('1.0', '3.0', '2013.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2013.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2013.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2013.0', 'Nissan', 'Rogue', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Subaru', 'Impreza', '2.0'), ('1.0', '1.0', '2016.0', 'Subaru', 'Impreza', '2.0'), ('1.0', '1.0', '2016.0', 'Subaru', 'Impreza', '2.0'), ('1.0', '1.0', '2016.0', 'Subaru', 'Impreza', '2.0'))",1
"(('1.0', '1.0', '', '', '', '2.0'), ('1.0', '1.0', '', '', '', '2.0'), ('1.0', '1.0', '', '', '', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Ford', 'Mustang', '2.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Mustang', '2.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Mustang', '2.0'))",1
"(('1.0', '2.0', '2014.0', 'Chevrolet', 'Medium/Heavy Van-Based Vehicle', '2.0'), ('1.0', '2.0', '2014.0', 'Chevrolet', 'Medium/Heavy Van-Based Vehicle', '2.0'), ('1.0', '2.0', '2014.0', 'Chevrolet', 'Medium/Heavy Van-Based Vehicle', '2.0'), ('1.0', '2.0', '2014.0', 'Chevrolet', 'Medium/Heavy Van-Based Vehicle', '2.0'), ('1.0', '2.0', '2014.0', 'Chevrolet', 'Medium/Heavy Van-Based Vehicle', '2.0'), ('1.0', '2.0', '2014.0', 'Chevrolet', 'Medium/Heavy Van-Based Vehicle', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('1.0', '1.0', '2002.0', 'Saturn', 'SC', '2.0'), ('1.0', '1.0', '2002.0', 'Saturn', 'SC', '2.0'), ('1.0', '1.0', '2002.0', 'Saturn', 'SC', '2.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Avalon', '1.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Avalon', '1.0'))",1
"(('1.0', '1.0', '2010.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Elantra', '1.0'), ('1.0', '1.0', '2010.0', 'Hyundai', 'Elantra', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'), ('1.0', '1.0', '2013.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Jeep', 'Patriot', '2.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Patriot', '2.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Patriot', '2.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Patriot', '2.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Patriot', '2.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Patriot', '2.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Patriot', '2.0'))",1
"(('1.0', '3.0', '2013.0', 'Mazda', 'CX-9 (2013 on)', '1.0'), ('1.0', '3.0', '2013.0', 'Mazda', 'CX-9 (2013 on)', '1.0'), ('1.0', '3.0', '2013.0', 'Mazda', 'CX-9 (2013 on)', '1.0'), ('1.0', '3.0', '2013.0', 'Mazda', 'CX-9 (2013 on)', '1.0'), ('1.0', '3.0', '2013.0', 'Mazda', 'CX-9 (2013 on)', '1.0'), ('1.0', '3.0', '2013.0', 'Mazda', 'CX-9 (2013 on)', '1.0'), ('1.0', '3.0', '2013.0', 'Mazda', 'CX-9 (2013 on)', '1.0'))",1
"(('1.0', '2.0', '2001.0', 'GMC', 'Suburban/Yukon XL (1950-2003 only)', '1.0'), ('1.0', '2.0', '2001.0', 'GMC', 'Suburban/Yukon XL (1950-2003 only)', '1.0'), ('1.0', '2.0', '2001.0', 'GMC', 'Suburban/Yukon XL (1950-2003 only)', '1.0'), ('1.0', '2.0', '2001.0', 'GMC', 'Suburban/Yukon XL (1950-2003 only)', '1.0'), ('1.0', '2.0', '2001.0', 'GMC', 'Suburban/Yukon XL (1950-2003 only)', '1.0'), ('1.0', '2.0', '2001.0', 'GMC', 'Suburban/Yukon XL (1950-2003 only)', '1.0'), ('1.0', '2.0', '2001.0', 'GMC', 'Suburban/Yukon XL (1950-2003 only)', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2012.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2012.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2012.0', 'Hyundai', 'Genesis', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2012.0', 'Hyundai', 'Genesis', '1.0'), ('1.0', '1.0', '2012.0', 'Hyundai', 'Genesis', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Cadillac', 'CTS/CTC', '1.0'), ('1.0', '1.0', '2013.0', 'Cadillac', 'CTS/CTC', '1.0'), ('1.0', '1.0', '2013.0', 'Cadillac', 'CTS/CTC', '1.0'), ('1.0', '1.0', '2013.0', 'Cadillac', 'CTS/CTC', '1.0'), ('1.0', '1.0', '2013.0', 'Cadillac', 'CTS/CTC', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Chevrolet', 'Trax', '2.0'), ('1.0', '1.0', '2016.0', 'Chevrolet', 'Trax', '2.0'))",1
"(('1.0', '3.0', '2018.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'Forester', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2015.0', 'BMW', 'X3', '1.0'), ('1.0', '3.0', '2015.0', 'BMW', 'X3', '1.0'))",1
"(('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2012.0', 'Toyota', 'Highlander', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'Mazda', 'CX-5', '1.0'), ('1.0', '3.0', '2014.0', 'Mazda', 'CX-5', '1.0'))",1
"(('1.0', '4.0', '2016.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2016.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2016.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2016.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2016.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2016.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2016.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2016.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2016.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2016.0', 'Chevrolet', 'Silverado', '1.0'))",1
"(('1.0', '2.0', '2008.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2008.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2008.0', 'Chrysler', 'Town and Country', '1.0'), ('1.0', '2.0', '2008.0', 'Chrysler', 'Town and Country', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'), ('1.0', '3.0', '2015.0', 'Ford', 'Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport', '1.0'))",1
"(('1.0', '4.0', '2011.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '2011.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '2011.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '2011.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '2011.0', 'Chevrolet', 'Silverado', '2.0'))",1
"(('1.0', '4.0', '2001.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2001.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2001.0', 'Chevrolet', 'Silverado', '1.0'))",1
"(('1.0', '4.0', '2002.0', 'Ford', 'Ranger', '1.0'), ('1.0', '4.0', '2002.0', 'Ford', 'Ranger', '1.0'), ('1.0', '1.0', '2001.0', 'Toyota', 'Avalon', '1.0'), ('1.0', '1.0', '2001.0', 'Toyota', 'Avalon', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'BMW', 'X3', '1.0'), ('1.0', '3.0', '2017.0', 'BMW', 'X3', '1.0'), ('1.0', '3.0', '2017.0', 'BMW', 'X3', '1.0'))",1
"(('1.0', '4.0', '2014.0', 'Toyota', 'Tundra', '2.0'), ('1.0', '4.0', '2014.0', 'Toyota', 'Tundra', '2.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('1.0', '1.0', '2015.0', 'Kia', 'Forte', '2.0'), ('1.0', '1.0', '2015.0', 'Kia', 'Forte', '2.0'), ('1.0', '1.0', '2015.0', 'Kia', 'Forte', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Honda', 'CR-V', '2.0'), ('1.0', '1.0', '2005.0', 'Honda', 'CR-V', '2.0'))",1
"(('1.0', '1.0', '2008.0', 'Ford', 'Escape', '2.0'), ('1.0', '1.0', '2008.0', 'Ford', 'Escape', '2.0'), ('1.0', '1.0', '2008.0', 'Ford', 'Escape', '2.0'), ('1.0', '1.0', '2008.0', 'Ford', 'Escape', '2.0'))",1
"(('1.0', '4.0', '2014.0', 'AM General', '', '2.0'), ('1.0', '4.0', '2014.0', 'AM General', '', '2.0'), ('1.0', '4.0', '2014.0', 'AM General', '', '2.0'), ('1.0', '4.0', '2014.0', 'AM General', '', '2.0'), ('1.0', '4.0', '2014.0', 'AM General', '', '2.0'), ('1.0', '4.0', '2014.0', 'AM General', '', '2.0'))",1
"(('1.0', '1.0', '2007.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '2007.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('4.0', '1.0', '2018.0', 'Ford', 'Fusion', '1.0'), ('4.0', '1.0', '2018.0', 'Ford', 'Fusion', '1.0'), ('4.0', '1.0', '2018.0', 'Ford', 'Fusion', '1.0'), ('4.0', '1.0', '2018.0', 'Ford', 'Fusion', '1.0'), ('4.0', '1.0', '2018.0', 'Ford', 'Fusion', '1.0'))",1
"(('1.0', '1.0', '2017.0', 'Chevrolet', 'Spark', '2.0'), ('1.0', '1.0', '2017.0', 'Chevrolet', 'Spark', '2.0'))",1
"(('1.0', '1.0', '1996.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '1996.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '1996.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '1996.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '1996.0', 'Honda', 'Civic/CRX, del Sol', '2.0'), ('1.0', '1.0', '1996.0', 'Honda', 'Civic/CRX, del Sol', '2.0'))",1
"(('1.0', '4.0', '2008.0', 'Nissan', 'Frontier', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '4.0', '2008.0', 'Nissan', 'Frontier', '1.0'), ('1.0', '4.0', '2008.0', 'Nissan', 'Frontier', '1.0'), ('1.0', '4.0', '2008.0', 'Nissan', 'Frontier', '1.0'), ('1.0', '4.0', '2008.0', 'Nissan', 'Frontier', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2014.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2014.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2014.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2014.0', 'Subaru', 'Legacy/Outback', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2014.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2014.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2014.0', 'Subaru', 'Legacy/Outback', '1.0'))",1
"(('1.0', '4.0', '2017.0', 'Dodge', 'Ram Pickup', '2.0'), ('1.0', '4.0', '2017.0', 'Dodge', 'Ram Pickup', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2016.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2016.0', 'Chevrolet', 'Malibu', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '2.0'))",1
"(('1.0', '3.0', '2005.0', 'Land Rover', 'Range Rover', '2.0'), ('1.0', '3.0', '2005.0', 'Land Rover', 'Range Rover', '2.0'), ('1.0', '3.0', '2005.0', 'Land Rover', 'Range Rover', '2.0'))",1
"(('1.0', '3.0', '2016.0', 'Jeep', 'Patriot', '2.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'Patriot', '2.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'Patriot', '2.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'Patriot', '2.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'Patriot', '2.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'Patriot', '2.0'), ('1.0', '3.0', '2016.0', 'Jeep', 'Patriot', '2.0'))",1
"(('1.0', '3.0', '2019.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2019.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2019.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2019.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2019.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2019.0', 'Subaru', 'Forester', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Dodge', 'Durango', '1.0'), ('1.0', '3.0', '2014.0', 'Dodge', 'Durango', '1.0'))",1
"(('1.0', '1.0', '2007.0', 'Subaru', 'Forester', '2.0'),)",1
"(('1.0', '3.0', '2018.0', 'Acura', 'RSX', '1.0'), ('1.0', '3.0', '2018.0', 'Acura', 'RSX', '1.0'), ('1.0', '3.0', '2018.0', 'Acura', 'RSX', '1.0'))",1
"(('1.0', '3.0', '2007.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2007.0', 'Hyundai', 'Santa Fe', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Kia', 'Optima', '2.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '2.0'))",1
"(('1.0', '2.0', '2015.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '2.0', '2015.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '2.0', '2015.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '2.0', '2015.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '2.0', '2015.0', 'Nissan', 'Rogue', '2.0'))",1
"(('1.0', '3.0', '2019.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2019.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2019.0', 'Subaru', 'Forester', '2.0'), ('1.0', '3.0', '2019.0', 'Subaru', 'Forester', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2017.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2017.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2017.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2017.0', 'Chevrolet', 'Equinox', '2.0'))",1
"(('1.0', '7.0', '2016.0', '', '', '2.0'), ('1.0', '7.0', '2016.0', '', '', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2011.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2011.0', 'Ford', 'Fusion', '2.0'))",1
"(('1.0', '3.0', '2009.0', 'Mazda', 'CX-7', '2.0'), ('1.0', '3.0', '2009.0', 'Mazda', 'CX-7', '2.0'), ('1.0', '3.0', '2009.0', 'Mazda', 'CX-7', '2.0'), ('1.0', '3.0', '2009.0', 'Mazda', 'CX-7', '2.0'), ('1.0', '3.0', '2009.0', 'Mazda', 'CX-7', '2.0'), ('1.0', '3.0', '2009.0', 'Mazda', 'CX-7', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Subaru', 'XV Crosstrek', '2.0'), ('1.0', '1.0', '2014.0', 'Subaru', 'XV Crosstrek', '2.0'))",1
"(('1.0', '1.0', '2010.0', 'Ford', 'Fusion', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2010.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Fusion', '2.0'), ('1.0', '1.0', '2010.0', 'Ford', 'Fusion', '2.0'))",1
"(('1.0', '1.0', '2005.0', 'Chevrolet', 'Malibu', '2.0'), ('1.0', '1.0', '2005.0', 'Chevrolet', 'Malibu', '2.0'))",1
