value,count
"(('1.0', '3.0', '2018.0', 'GMC', 'Terrain', '1.0'), ('1.0', '3.0', '2018.0', 'GMC', 'Terrain', '1.0'), ('1.0', '3.0', '2018.0', 'GMC', 'Terrain', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Ford', 'Expedition', '1.0'), ('1.0', '4.0', '2001.0', 'Chevrolet', 'Silverado', '1.0'))",1
"(('1.0', '1.0', '2015.0', 'Kia', 'Forte', '2.0'), ('1.0', '1.0', '2015.0', 'Kia', 'Forte', '2.0'), ('1.0', '1.0', '2015.0', 'Kia', 'Forte', '2.0'))",1
"(('1.0', '3.0', '2005.0', 'Land Rover', 'Range Rover', '2.0'), ('1.0', '3.0', '2005.0', 'Land Rover', 'Range Rover', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Traverse (2013 on)', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Traverse (2013 on)', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Kia', 'Optima', '2.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '2.0'), ('1.0', '1.0', '2013.0', 'Kia', 'Optima', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'), ('1.0', '3.0', '2007.0', 'Ford', 'Edge', '2.0'))",1
"(('1.0', '1.0', '2012.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Accord', '2.0'))",1
"(('1.0', '3.0', '2013.0', 'Honda', 'Pilot', '1.0'), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2012.0', 'GMC', 'Suburban/Yukon XL (2004 on)', '2.0'), ('1.0', '3.0', '2012.0', 'GMC', 'Suburban/Yukon XL (2004 on)', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '3.0', '2017.0', 'Jeep', 'Grand Cherokee', '2.0'))",1
"(('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('2.0', '4.0', '2015.0', 'Dodge', 'Ram Pickup', '2.0'), ('1.0', '4.0', '1999.0', 'Chevrolet', 'Silverado', '2.0'), ('1.0', '4.0', '1999.0', 'Chevrolet', 'Silverado', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2014.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2014.0', 'Jeep', 'Cherokee', '1.0'), ('1.0', '3.0', '2014.0', 'Jeep', 'Cherokee', '1.0'))",1
"(('1.0', '1.0', '2016.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Jetta', '1.0'), ('1.0', '1.0', '2016.0', 'Volkswagen', 'Jetta', '1.0'))",1
"(('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2017.0', 'Honda', 'Odyssey', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Chevrolet', 'Impala', '2.0'), ('1.0', '1.0', '2005.0', 'Chevrolet', 'Impala', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Ford', 'Flex', '1.0'), ('1.0', '3.0', '2011.0', 'Ford', 'Flex', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '3.0', '2008.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2008.0', 'Hyundai', 'Santa Fe', '2.0'))",1
"(('1.0', '4.0', '2008.0', 'GMC', 'Sierra', '2.0'), ('1.0', '4.0', '2008.0', 'GMC', 'Sierra', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Dodge', 'Dart', '1.0'), ('1.0', '1.0', '2014.0', 'Dodge', 'Dart', '1.0'))",1
"(('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2015.0', 'Chrysler', 'Town and Country', '2.0'))",1
"(('1.0', '1.0', '2006.0', 'Mazda', 'Mazda6', '1.0'), ('1.0', '1.0', '2006.0', 'Mazda', 'Mazda6', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Chevrolet', 'Traverse (2009-2012)', '1.0'), ('1.0', '3.0', '2016.0', 'Chevrolet', 'Suburban (2004 on)', '1.0'))",1
"(('1.0', '3.0', '2008.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2008.0', 'Ford', 'Escape', '1.0'))",1
"(('1.0', '1.0', '2012.0', 'Honda', 'Accord', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2013.0', 'Ford', 'Expedition', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('', '', '', '', '', ''), ('1.0', '2.0', '2013.0', 'Chrysler', 'Town and Country', '2.0'))",1
"(('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2014.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '3.0', '2007.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2001.0', 'Toyota', 'Highlander', '2.0'))",1
"(('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '2.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'GMC', 'Acadia', '2.0'), ('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2017.0', 'Dodge', 'Durango', '1.0'), ('1.0', '3.0', '2017.0', 'Dodge', 'Durango', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'GMC', 'Acadia', '1.0'), ('', '', '', '', '', ''), ('1.0', '3.0', '2014.0', 'GMC', 'Acadia', '1.0'), ('1.0', '3.0', '2014.0', 'GMC', 'Acadia', '1.0'))",1
"(('1.0', '3.0', '2010.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'RAV4', '1.0'), ('1.0', '3.0', '2010.0', 'Toyota', 'RAV4', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'GMC', 'Suburban/Yukon XL (2004 on)', '1.0'), ('1.0', '3.0', '2016.0', 'GMC', 'Suburban/Yukon XL (2004 on)', '1.0'))",1
"(('1.0', '1.0', '2011.0', 'Nissan', 'Cube', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2011.0', 'Nissan', 'Cube', '1.0'), ('1.0', '1.0', '2011.0', 'Nissan', 'Cube', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Chevrolet', 'Spark', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Spark', '2.0'), ('1.0', '1.0', '2014.0', 'Chevrolet', 'Spark', '2.0'))",1
"(('1.0', '3.0', '2005.0', 'Mercury', 'Mountaineer', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2016.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Corolla', '1.0'))",1
"(('1.0', '2.0', '2002.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2002.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2002.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2002.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2002.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2002.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '1.0', '2010.0', 'Lexus', 'GS-300/350/400/430/ 450h/460', '1.0'), ('1.0', '1.0', '2010.0', 'Lexus', 'GS-300/350/400/430/ 450h/460', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Subaru', 'WRX (2015 on)', '1.0'), ('1.0', '1.0', '2014.0', 'Subaru', 'WRX (2015 on)', '1.0'))",1
"(('1.0', '1.0', '2018.0', 'Honda', 'CR-V', '1.0'),)",1
"(('1.0', '1.0', '2018.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2018.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2018.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2018.0', 'Toyota', 'Corolla', '2.0'))",1
"(('1.0', '1.0', '1997.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '1997.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '1997.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '1997.0', 'Toyota', 'Camry', '2.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'))",1
"(('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '1.0'))",1
"(('1.0', '3.0', '2011.0', 'Mazda', 'CX-9 (2007-2012)', '1.0'), ('1.0', '3.0', '2008.0', 'Nissan', 'Pathfinder Armada', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Chevrolet', 'Traverse (2013 on)', '1.0'), ('1.0', '3.0', '2018.0', 'Chevrolet', 'Traverse (2013 on)', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Infiniti', 'G25/G35/G37', '1.0'), ('1.0', '1.0', '2013.0', 'Infiniti', 'G25/G35/G37', '1.0'), ('1.0', '1.0', '2013.0', 'Infiniti', 'G25/G35/G37', '1.0'), ('1.0', '1.0', '2013.0', 'Infiniti', 'G25/G35/G37', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Volkswagen', 'Beetle 1300/1500', '1.0'), ('1.0', '1.0', '2013.0', 'Volkswagen', 'Beetle 1300/1500', '1.0'), ('1.0', '1.0', '2013.0', 'Volkswagen', 'Beetle 1300/1500', '1.0'), ('1.0', '1.0', '2013.0', 'Volkswagen', 'Beetle 1300/1500', '1.0'), ('1.0', '1.0', '2013.0', 'Volkswagen', 'Beetle 1300/1500', '1.0'), ('1.0', '1.0', '2013.0', 'Volkswagen', 'Beetle 1300/1500', '1.0'), ('1.0', '1.0', '2013.0', 'Volkswagen', 'Beetle 1300/1500', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '4.0', '2002.0', 'Nissan', 'Frontier', '2.0'), ('1.0', '4.0', '2002.0', 'Nissan', 'Frontier', '2.0'), ('', '', '', '', '', ''), ('1.0', '4.0', '2002.0', 'Nissan', 'Frontier', '2.0'))",1
"(('1.0', '1.0', '2016.0', 'Honda', 'Accent', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accent', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accent', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accent', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accent', '1.0'), ('1.0', '1.0', '2016.0', 'Honda', 'Accent', '1.0'))",1
"(('1.0', '3.0', '2019.0', 'Volkswagen', 'Tiguan', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2013.0', 'Nissan', 'Pathfinder', '1.0'), ('1.0', '3.0', '2013.0', 'Nissan', 'Pathfinder', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '3.0', '2003.0', 'Chevrolet', 'Geo Tracker/Tracker', '2.0'), ('1.0', '3.0', '2003.0', 'Chevrolet', 'Geo Tracker/Tracker', '2.0'), ('1.0', '3.0', '2003.0', 'Chevrolet', 'Geo Tracker/Tracker', '2.0'), ('1.0', '3.0', '2003.0', 'Chevrolet', 'Geo Tracker/Tracker', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '4.0', '2006.0', 'Chevrolet', 'Silverado', '1.0'), ('1.0', '4.0', '2006.0', 'Chevrolet', 'Silverado', '1.0'))",1
"(('1.0', '3.0', '2005.0', 'GMC', 'Jimmy/Typhoon/Envoy', '2.0'), ('1.0', '3.0', '2005.0', 'GMC', 'Jimmy/Typhoon/Envoy', '2.0'), ('1.0', '3.0', '2005.0', 'GMC', 'Jimmy/Typhoon/Envoy', '2.0'), ('1.0', '3.0', '2005.0', 'GMC', 'Jimmy/Typhoon/Envoy', '2.0'))",1
"(('1.0', '4.0', '2000.0', 'Ford', 'F-Series pickup', '2.0'), ('1.0', '4.0', '2000.0', 'Ford', 'F-Series pickup', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2011.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2015.0', 'Hyundai', 'Veloster', '2.0'), ('1.0', '1.0', '2011.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2011.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2011.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2011.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('1.0', '3.0', '2014.0', 'Hyundai', 'Santa Fe', '2.0'), ('1.0', '3.0', '2016.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Nissan', 'Murano', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Murano', '2.0'))",1
"(('1.0', '3.0', '2001.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'), ('1.0', '3.0', '2001.0', 'Chevrolet', 'Fullsize Blazer/Tahoe', '2.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2010.0', 'Toyota', 'Corolla', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2013.0', 'Nissan', 'Van', '1.0'), ('1.0', '2.0', '2013.0', 'Nissan', 'Van', '1.0'))",1
"(('1.0', '3.0', '2014.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2014.0', 'Jeep', 'Grand Cherokee', '1.0'), ('1.0', '3.0', '2014.0', 'Jeep', 'Grand Cherokee', '1.0'))",1
"(('1.0', '2.0', '2019.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2019.0', 'Chrysler', 'Pacifica', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Pontiac', 'Vibe', '1.0'), ('1.0', '1.0', '2005.0', 'Pontiac', 'Vibe', '1.0'))",1
"(('1.0', '1.0', '2014.0', 'Dodge', 'Charger (2006 on)', '1.0'), ('1.0', '1.0', '2014.0', 'Dodge', 'Charger (2006 on)', '1.0'))",1
"(('', '', '', '', '', ''), ('1.0', '1.0', '2017.0', 'Ford', 'Focus', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2005.0', 'Pontiac', 'Vibe', '1.0'), ('', '', '', '', '', ''), ('1.0', '1.0', '2005.0', 'Pontiac', 'Vibe', '1.0'), ('1.0', '1.0', '2005.0', 'Pontiac', 'Vibe', '1.0'), ('1.0', '1.0', '2005.0', 'Pontiac', 'Vibe', '1.0'))",1
"(('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '2.0'), ('1.0', '3.0', '2015.0', 'Chevrolet', 'Equinox', '2.0'))",1
"(('1.0', '3.0', '2008.0', 'Jeep', 'Liberty', '1.0'), ('1.0', '3.0', '2008.0', 'Jeep', 'Liberty', '1.0'), ('1.0', '3.0', '2008.0', 'Jeep', 'Liberty', '1.0'))",1
"(('1.0', '1.0', '2005.0', 'Subaru', 'Forester', '2.0'), ('1.0', '1.0', '2005.0', 'Subaru', 'Forester', '2.0'))",1
"(('1.0', '3.0', '2015.0', 'Nissan', 'Pathfinder', '2.0'), ('1.0', '3.0', '2018.0', 'Subaru', 'XV Crosstrek', '1.0'))",1
"(('1.0', '1.0', '2006.0', 'Hyundai', 'Elantra', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2006.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2012.0', 'Hyundai', 'Equus', '1.0'))",1
"(('1.0', '4.0', '2015.0', 'Ford', 'F-Series pickup', '1.0'), ('1.0', '4.0', '2015.0', 'Ford', 'F-Series pickup', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '4.0', '2015.0', 'Ford', 'F-Series pickup', '1.0'), ('1.0', '4.0', '2015.0', 'Ford', 'F-Series pickup', '1.0'), ('1.0', '4.0', '2015.0', 'Ford', 'F-Series pickup', '1.0'), ('1.0', '4.0', '2015.0', 'Ford', 'F-Series pickup', '1.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2011.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2011.0', 'Honda', 'Accord', '1.0'))",1
"(('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '2.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '2.0'))",1
"(('1.0', '3.0', '2006.0', 'Toyota', '4Runner', '1.0'), ('1.0', '3.0', '2006.0', 'Toyota', '4Runner', '1.0'))",1
"(('1.0', '3.0', '2016.0', 'Land Rover', 'Range Rover', '1.0'), ('1.0', '3.0', '2016.0', 'Land Rover', 'Range Rover', '1.0'), ('1.0', '3.0', '2016.0', 'Land Rover', 'Range Rover', '1.0'), ('1.0', '3.0', '2016.0', 'Land Rover', 'Range Rover', '1.0'))",1
"(('1.0', '3.0', '2018.0', 'Jeep', 'YJ series/Wrangler', '1.0'), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2007.0', 'Chevrolet', 'Suburban (2004 on)', '1.0'), ('1.0', '1.0', '2007.0', 'Chevrolet', 'Suburban (2004 on)', '1.0'))",1
"(('1.0', '1.0', '2013.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2013.0', 'Ford', 'Fusion', '1.0'), ('1.0', '1.0', '2018.0', 'Audi', 'Q7', '1.0'), ('1.0', '1.0', '2018.0', 'Audi', 'Q7', '1.0'))",1
"(('4.0', '1.0', '2006.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2006.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2006.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2006.0', 'Toyota', 'Prius', '1.0'))",1
"(('1.0', '4.0', '2005.0', 'Dodge', 'Dakota', '2.0'), ('1.0', '4.0', '2005.0', 'Dodge', 'Dakota', '2.0'), ('1.0', '4.0', '2005.0', 'Dodge', 'Dakota', '2.0'))",1
"(('1.0', '3.0', '2019.0', 'Ford', 'Explorer Sport Trac', '1.0'), ('1.0', '3.0', '2019.0', 'Ford', 'Explorer Sport Trac', '1.0'))",1
"(('1.0', '3.0', '2000.0', 'Nissan', 'Xterra', '1.0'),)",1
"(('1.0', '3.0', '2016.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2016.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2016.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2016.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2016.0', 'Kia', 'Sorento', '1.0'))",1
"(('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2006.0', 'Honda', 'Odyssey', '2.0'))",1
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '1.0', '2002.0', 'Hyundai', 'Sonata', '2.0'), ('1.0', '1.0', '2002.0', 'Hyundai', 'Sonata', '2.0'))",1
"(('1.0', '4.0', '2014.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '4.0', '2014.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '4.0', '2014.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '4.0', '2014.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '4.0', '2014.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '4.0', '2014.0', 'Jeep', 'Grand Cherokee', '2.0'), ('1.0', '4.0', '2014.0', 'Jeep', 'Grand Cherokee', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2011.0', 'Toyota', 'Camry', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",1
"(('1.0', '1.0', '2009.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2009.0', 'Hyundai', 'Elantra', '2.0'))",1
"(('1.0', '2.0', '2016.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2016.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2016.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2016.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2016.0', 'Chrysler', 'Town and Country', '2.0'), ('1.0', '2.0', '2016.0', 'Chrysler', 'Town and Country', '2.0'))",1
"(('1.0', '3.0', '2011.0', 'Kia', 'Sorento', '1.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '3.0', '2011.0', 'Kia', 'Sorento', '1.0'), ('1.0', '3.0', '2011.0', 'Kia', 'Sorento', '1.0'))",1
"(('2.0', '4.0', '2013.0', 'Ford', 'F-Series pickup', '2.0'), ('2.0', '4.0', '2013.0', 'Ford', 'F-Series pickup', '2.0'), ('2.0', '4.0', '2013.0', 'Ford', 'F-Series pickup', '2.0'))",1
"(('1.0', '2.0', '2017.0', 'Dodge', 'Caravan/Grand Caravan', '2.0'),)",1
"(('1.0', '1.0', '2006.0', 'Honda', 'Pilot', '2.0'), ('1.0', '1.0', '2006.0', 'Honda', 'Pilot', '2.0'))",1
"(('1.0', '1.0', '2011.0', 'Nissan', 'Altima', '2.0'), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '2.0'))",1
"(('1.0', '1.0', '2001.0', 'Buick', 'Century', '2.0'), ('1.0', '1.0', '2001.0', 'Buick', 'Century', '2.0'))",1
"(('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2013.0', 'Chevrolet', 'Cruze', '2.0'))",1
"(('1.0', '3.0', '2013.0', 'Ford', 'Escape', '2.0'), ('1.0', '3.0', '2013.0', 'Ford', 'Escape', '2.0'))",1
"(('1.0', '2.0', '2008.0', 'Toyota', '', '2.0'), ('1.0', '2.0', '2008.0', 'Toyota', '', '2.0'), ('1.0', '2.0', '2008.0', 'Toyota', '', '2.0'))",1
