value,count
"(480, 495, 60, 60)",1
"(405, 485)",1
"(480, 10, 415, 120)",1
"(345, 450, 75, 60)",1
"(400, 480, 45, 75, 85)",1
"(495, 510, 20, 35, 300)",1
"(473, 74, 69)",1
"(385, 412)",1
"(485, 20, 534, 11)",1
"(510, 435)",1
"(630, 540)",1
"(470, 420, 80, 25)",1
"(535, 193, 57, 72, 38)",1
"(440, 431)",1
"(600, 189)",1
"(830, 155, 48, 192)",1
"(481, 509, 95)",1
"(425, 555)",1
"(480, 405, 115, 15)",1
"(490, 372, 2, 22)",1
"(515, 20, 25, 15, 357, 15, 20, 134, 15, 5)",1
"(427, 200, 38, 26, 13, 1)",1
"(990, 1, 103, 2)",1
"(467, 425)",1
"(720, 315)",1
"(525, 75, 5, 40, 275)",1
"(455, 550)",1
"(465, 205, 40, 335)",1
"(421, 419, 136, 31, 165)",1
"(535, 5, 145, 5, 5)",1
"(390, 480, 75, 5, 65)",1
"(435, 568, 6)",1
"(345, 5, 50, 436, 6, 8, 53)",1
"(655, 405)",1
"(277, 161, 249, 186)",1
"(540, 15, 20, 55, 40, 15, 25, 80, 290, 5, 10)",1
"(473, 2, 508, 38, 128)",1
"(900, 190, 60)",1
"(940, 136, 12, 15, 128)",1
"(525, 450)",1
"(405, 447, 51, 60, 130)",1
"(495, 417, 320)",1
"(870, 240)",1
"(825, 135)",1
"(470, 420, 205)",1
"(495, 431)",1
"(421, 538, 5, 60, 4)",1
"(423, 435)",1
"(420, 20, 440, 20)",1
"(445, 425, 105, 240)",1
"(375, 510)",1
"(505, 435, 95, 10, 95)",1
"(570, 110)",1
"(420, 655)",1
"(445, 445)",1
"(960, 150)",1
"(400, 92, 415, 105)",1
"(420, 1, 6, 102, 31, 1, 131, 4, 14, 154, 5, 8, 182)",1
"(360, 525, 50)",1
"(423, 431, 79, 14)",1
"(495, 460, 165, 60)",1
"(504, 430)",1
"(480, 479)",1
"(500, 415, 55, 40)",1
"(549, 3, 11, 143, 29, 70)",1
"(563, 55, 10, 18, 17, 40, 160, 135)",1
"(516, 468, 17)",1
"(420, 2, 436, 1)",1
"(445, 439)",1
"(720, 490)",1
"(450, 55, 400, 100)",1
"(900, 370)",1
"(425, 575)",1
"(660, 250)",1
"(450, 510, 105, 215)",1
"(480, 630)",1
"(645, 290)",1
"(520, 405, 105, 60, 65)",1
"(465, 19)",1
"(434, 400)",1
"(705, 180, 15)",1
"(513, 460, 81, 116)",1
"(380, 430, 30)",1
"(470, 375)",1
"(424, 420, 197, 24)",1
"(540, 410)",1
"(840, 93, 8)",1
"(1155, 20)",1
"(420, 95, 20, 125, 65, 245, 35, 5, 165, 15)",1
"(615, 15, 48, 30, 250, 10, 108, 1)",1
"(511, 495, 30, 90)",1
"(490, 450)",1
"(790, 235, 15)",1
"(440, 3, 558, 60)",1
"(452, 5, 423, 1)",1
"(550, 425)",1
"(510, 539)",1
"(945, 423)",1
"(505, 440)",1
"(503, 402, 76, 5, 80, 55)",1
"(756, 107)",1
"(580, 403)",1
"(440, 406, 81, 12, 157, 45, 6)",1
"(1150, 65)",1
"(900, 180, 30)",1
"(540, 130, 45, 315, 20)",1
"(420, 541)",1
"(365, 390)",1
"(525, 135)",1
"(420, 554)",1
"(375, 440, 0)",1
"(1120, 150)",1
"(407, 594, 30)",1
"(465, 66, 505, 12)",1
"(300, 620, 55, 43)",1
"(465, 558)",1
"(450, 505)",1
"(420, 480, 120, 15)",1
"(568, 370)",1
"(551, 715)",1
"(615, 287, 190, 15)",1
"(630, 10, 82, 176, 83, 197, 87)",1
"(500, 418, 110)",1
"(795, 50, 40)",1
"(710, 74, 64, 32, 75, 12)",1
"(400, 10, 65)",1
"(481, 1, 465, 2)",1
"(390, 420)",1
"(520, 410, 15, 214)",1
"(699, 25, 95, 8, 3, 10, 13, 65, 125, 29)",1
"(410, 5, 1, 510, 17)",1
"(300, 690)",1
"(430, 5, 75, 345, 55, 5)",1
"(1080, 160)",1
"(540, 330)",1
"(460, 405)",1
"(380, 617, 91, 3, 6)",1
"(402, 7, 536, 221, 49)",1
"(1080, 2, 100, 2)",1
"(521, 347, 54, 8)",1
"(1050, 49, 30)",1
"(425, 446)",1
"(465, 5, 630, 90, 60)",1
"(360, 525, 25)",1
"(1099, 23)",1
"(840, 68, 5, 15)",1
"(510, 168, 360)",1
"(443, 5, 409, 4)",1
"(420, 615, 150, 30)",1
"(604, 27, 253, 28, 16, 77)",1
"(450, 280, 25, 318)",1
"(551, 474)",1
"(445, 470, 10, 25)",1
"(510, 404)",1
"(713, 102, 165, 109, 83)",1
"(572, 369)",1
"(620, 90)",1
"(630, 255, 75, 39)",1
"(515, 4, 165, 4, 306, 1)",1
"(390, 450, 100, 120)",1
"(435, 520, 40)",1
"(435, 550, 45, 45, 5)",1
"(415, 375)",1
"(415, 5, 437, 0)",1
"(330, 690)",1
"(410, 432)",1
"(420, 130, 291, 134, 126, 25)",1
"(390, 655)",1
"(435, 428, 18)",1
"(858, 118)",1
"(414, 602, 49, 54)",1
"(1055, 5, 140, 1)",1
"(540, 412, 77, 105)",1
"(300, 525)",1
"(438, 799, 77)",1
"(525, 530)",1
"(480, 235, 145, 510)",1
"(270, 813)",1
"(445, 430, 135)",1
"(460, 435, 96, 132)",1
"(530, 325)",1
"(775, 151, 3)",1
"(780, 30, 145, 10, 30, 240)",1
"(422, 7, 445)",1
"(541, 411)",1
"(450, 55, 390, 63, 32, 75, 80)",1
"(645, 540)",1
"(450, 3, 560, 3)",1
"(365, 1)",1
"(443, 434)",1
"(485, 260)",1
"(395, 447, 80)",1
"(250, 800)",1
"(570, 369)",1
"(365, 750)",1
"(476, 2, 478)",1
"(420, 508)",1
"(440, 170, 105, 45, 305, 75)",1
"(530, 75, 10, 8, 21, 37, 301, 4, 15, 41, 130)",1
"(405, 79, 440, 10, 69)",1
"(410, 50, 335, 10)",1
"(445, 603)",1
"(500, 433)",1
"(495, 12, 395, 5, 113)",1
"(460, 400, 15)",1
"(810, 227)",1
"(1110, 365)",1
"(425, 405)",1
"(950, 332)",1
"(380, 435, 95, 320)",1
"(390, 490, 240, 15)",1
"(425, 570, 30, 105)",1
"(650, 60, 170, 195)",1
"(480, 538)",1
"(505, 423)",1
"(480, 420, 97, 67)",1
"(430, 18, 418, 24, 16, 40)",1
"(435, 443, 42)",1
"(645, 19, 36, 222)",1
"(450, 440, 155, 60)",1
"(450, 400, 140, 140)",1
"(500, 495, 60)",1
"(455, 435, 190, 48, 5)",1
"(550, 337)",1
"(502, 409, 120, 34)",1
"(615, 305)",1
"(405, 355, 285, 15)",1
"(750, 20, 45, 80, 30, 5, 65)",1
"(690, 25, 50)",1
"(420, 431)",1
"(810, 110, 10)",1
"(420, 15, 430)",1
"(412, 1, 295, 1, 54, 2, 153, 1, 3, 2, 83, 1, 240, 1)",1
"(660, 30)",1
"(500, 420, 15, 108, 55, 5)",1
"(460, 563, 27)",1
"(533, 479)",1
"(845, 15, 20, 65)",1
"(452, 538, 5, 13)",1
"(480, 423)",1
"(429, 1, 486)",1
"(490, 430)",1
"(1068, 278)",1
"(500, 345, 3, 141, 94)",1
"(525, 466)",1
"(820, 10)",1
"(345, 275, 70, 180)",1
"(1140, 90)",1
"(427, 420, 48, 130, 37)",1
"(492, 430)",1
"(540, 65, 40, 10, 240, 120, 15, 2, 10)",1
"(498, 418)",1
"(210, 380)",1
"(425, 433, 170, 125)",1
"(480, 20, 135, 15, 270)",1
"(1065, 43, 55)",1
"(480, 425, 150, 45)",1
"(450, 300, 37)",1
"(510, 295, 70, 180)",1
"(480, 45, 181, 325)",1
"(485, 430)",1
"(425, 439, 29)",1
"(438, 124, 179, 258, 60, 125)",1
"(470, 535)",1
"(450, 440, 110, 30, 17, 34)",1
"(720, 315, 5, 30, 225, 15)",1
"(740, 25, 10)",1
"(480, 390, 180, 5)",1
"(369, 9, 602)",1
"(490, 440, 35, 115)",1
"(441, 168, 125, 194)",1
"(523, 410, 14, 5, 10)",1
"(450, 730)",1
"(465, 455, 157, 74)",1
"(450, 420, 90, 315)",1
"(443, 468, 28)",1
"(971, 54, 206, 13)",1
"(435, 428)",1
"(514, 400)",1
"(451, 429)",1
"(660, 80, 165, 447)",1
"(457, 512)",1
"(825, 30)",1
"(425, 425, 110, 72, 73)",1
"(431, 446)",1
"(435, 1, 5, 430, 5, 45, 90)",1
"(425, 452)",1
"(900, 35, 30, 15, 15)",1
"(655, 362)",1
"(525, 15, 310, 1)",1
"(540, 55)",1
"(660, 55)",1
"(500, 546, 56)",1
"(465, 438, 130)",1
"(465, 550, 80, 88)",1
"(855, 10)",1
"(513, 170, 12, 293)",1
"(505, 167, 7, 50, 229, 18, 80)",1
"(710, 183, 200, 190)",1
"(360, 8, 645, 60)",1
"(500, 533)",1
"(420, 390, 165, 105)",1
"(480, 514)",1
"(465, 527)",1
"(439, 548)",1
"(450, 561)",1
"(465, 415, 10)",1
"(520, 398)",1
"(460, 437)",1
"(960, 360)",1
"(945, 70)",1
"(540, 349, 178, 33)",1
"(511, 543)",1
"(677, 31)",1
"(360, 330, 20, 480)",1
"(350, 664)",1
"(440, 755)",1
"(841, 49, 4)",1
"(355, 608, 30, 11)",1
"(510, 315, 360)",1
"(480, 370)",1
"(420, 465, 75, 100)",1
"(375, 615)",1
"(465, 432)",1
"(492, 4, 588, 4, 116)",1
"(660, 3, 35, 9, 385, 10, 35, 40)",1
"(450, 544)",1
"(840, 490)",1
"(460, 397)",1
"(580, 35, 265, 25)",1
"(465, 430, 175)",1
"(351, 765, 53)",1
"(475, 443, 120, 50)",1
"(491, 569)",1
"(650, 60, 215, 50)",1
"(320, 570)",1
"(815, 140)",1
"(457, 420)",1
"(525, 600)",1
"(600, 360)",1
"(466, 408)",1
"(1115, 137, 14)",1
"(435, 492, 25)",1
"(570, 480, 5, 15)",1
"(1064, 289)",1
"(240, 5, 390, 40, 180, 5, 120, 5)",1
"(450, 414, 330)",1
"(751, 28, 12, 75, 20)",1
"(460, 612)",1
"(440, 417)",1
"(840, 40)",1
"(885, 7, 0, 60, 0, 0)",1
"(480, 561)",1
"(455, 5, 580, 80, 25)",1
"(450, 555, 210)",1
"(490, 428, 9)",1
"(830, 30, 80, 270, 70)",1
"(845, 12)",1
"(465, 574)",1
"(630, 15)",1
"(470, 413, 150)",1
"(795, 30, 73)",1
"(360, 265, 35, 30)",1
"(665, 285, 35, 160)",1
"(475, 570)",1
"(485, 435, 10, 40, 10)",1
"(430, 465, 190, 30)",1
"(450, 155)",1
"(690, 135, 105, 75, 90)",1
"(525, 505, 35, 80)",1
"(545, 160, 60)",1
"(505, 420, 135)",1
"(390, 510, 5, 10)",1
"(405, 525, 10, 120, 55, 15, 15)",1
"(525, 5, 200, 10, 195, 70, 35, 145)",1
"(270, 10)",1
"(435, 405)",1
"(510, 520, 40)",1
"(450, 0, 520, 0)",1
"(465, 0)",1
"(450, 435, 145, 95, 70)",1
"(535, 300)",1
"(550, 175, 45, 50, 0, 55, 65, 5, 230)",1
"(720, 20, 65, 5, 30, 280, 5, 50)",1
"(450, 425, 165, 90)",1
"(375, 540)",1
"(465, 390, 5)",1
"(465, 420, 145, 90)",1
"(560, 200, 50, 210)",1
"(410, 505)",1
"(445, 445, 105, 120)",1
"(500, 385, 180, 0, 40, 90)",1
"(575, 250)",1
"(430, 420, 150)",1
"(430, 455, 145, 100)",1
"(420, 5, 410, 0)",1
"(765, 300)",1
"(480, 490, 25, 50)",1
"(510, 410, 75, 55)",1
"(495, 45, 400, 60)",1
"(520, 385)",1
"(825, 500)",1
"(420, 10, 10)",1
"(635, 85, 5, 15, 210, 195, 135)",1
"(625, 15)",1
"(705, 605)",1
"(140, 20, 0)",1
"(490, 65, 25, 60, 35, 35, 50, 15, 5, 85, 70, 200)",1
"(480, 450)",1
"(410, 15, 245, 75, 305, 180)",1
"(340, 670, 10)",1
"(570, 570, 120)",1
"(525, 50, 175, 195)",1
"(450, 425, 130, 0, 105)",1
"(675, 185)",1
"(425, 515)",1
"(575, 480, 20)",1
"(500, 425, 60, 30, 10, 60)",1
"(460, 455)",1
"(450, 610, 30)",1
"(905, 40, 30)",1
"(505, 5, 30, 20)",1
"(385, 595, 0, 125, 95)",1
"(550, 0, 10, 75, 20, 105, 35, 35, 15, 60, 60)",1
"(525, 10, 185, 35, 275, 10)",1
"(510, 165, 0, 0)",1
"(510, 95, 90, 225, 280)",1
"(495, 300, 5)",1
"(455, 415)",1
"(505, 410, 175, 65)",1
"(525, 430, 125)",1
"(495, 495)",1
"(735, 10)",1
"(490, 425, 115)",1
"(840, 25, 15)",1
"(1070, 20)",1
"(460, 460)",1
"(400, 475)",1
"(530, 30, 210, 15, 160, 45, 85)",1
"(405, 440, 315)",1
"(440, 420, 120)",1
"(405, 430)",1
"(340, 550)",1
"(480, 400)",1
"(490, 550)",1
"(450, 445, 10)",1
"(515, 440, 10, 50, 115, 45, 0)",1
"(765, 115)",1
"(425, 320)",1
"(485, 545, 20)",1
"(495, 10, 430)",1
"(435, 360)",1
"(540, 15, 20, 270)",1
"(625, 90, 225, 60)",1
"(555, 185, 220, 155)",1
"(480, 595, 20, 20)",1
"(970,)",1
"(490, 30, 10, 455)",1
"(420, 115, 290, 85)",1
"(575, 145, 100, 5)",1
"(465, 545, 5)",1
"(415, 510)",1
"(525, 310)",1
"(510, 365)",1
"(520, 540, 60, 40)",1
"(460, 490, 20, 40)",1
"(465, 85, 465)",1
"(525, 425, 130, 70)",1
"(655, 10, 70)",1
"(875,)",1
"(545, 250, 35, 40)",1
"(445, 10, 230, 5, 0, 50, 5, 5, 320, 5, 5, 60, 145)",1
"(585, 0, 160, 10, 330)",1
"(345, 120)",1
"(445, 605, 60)",1
"(460, 460, 125, 60)",1
"(910, 100)",1
"(510, 520)",1
"(305, 445, 0, 110)",1
"(525, 575, 50, 90)",1
"(1080, 105)",1
"(430, 420, 150, 5)",1
"(520, 375)",1
"(495, 365, 0, 0, 110)",1
"(510, 440, 80)",1
"(405, 0, 700)",1
"(1070, 120)",1
"(565, 185)",1
"(485, 420)",1
"(645, 500)",1
"(530, 400, 30, 45, 20, 10)",1
"(585, 0, 0, 25, 10, 40, 10, 25, 10, 0)",1
"(480, 165, 5)",1
"(380, 180, 685)",1
"(465, 10, 20, 425)",1
"(185, 195, 45, 85, 195, 25, 120, 20)",1
"(515, 400)",1
"(1140, 30, 10, 15)",1
"(465, 440)",1
"(540, 565)",1
"(1030,)",1
"(450, 435, 70, 15)",1
"(475, 295)",1
"(405, 540, 75, 5, 90)",1
"(495, 540)",1
"(435, 775)",1
"(450, 535, 5, 65, 10)",1
"(520, 215)",1
"(890, 30, 20, 15)",1
"(475, 440, 20)",1
"(450, 185, 60, 450)",1
"(525, 420, 105, 100)",1
"(475, 485)",1
"(990,)",1
"(450, 555)",1
"(190, 370, 5, 75, 25, 275, 10, 15, 35, 40)",1
"(510, 180, 20, 280)",1
"(540, 35, 10, 5)",1
"(405, 430, 95, 30)",1
"(475, 5, 230, 10, 85, 10, 480, 60)",1
"(840, 5, 5, 70, 10, 145)",1
"(445, 455)",1
"(525, 0, 45, 50)",1
"(465, 335)",1
"(455, 465, 1420, 0, 40)",1
"(500, 480, 5, 75)",1
"(625, 410)",1
"(425, 565, 100, 5)",1
"(435, 0, 35, 125, 15, 15, 310)",1
"(470, 485)",1
"(480, 445, 45, 205)",1
"(585, 45)",1
"(410, 310, 110, 85, 0, 105, 125)",1
"(480, 475, 195, 90)",1
"(985, 10, 170, 5)",1
"(1220, 10)",1
"(950, 335)",1
"(445, 550, 210)",1
"(435, 515, 225)",1
"(535, 5, 70, 55, 245, 5)",1
"(470, 590)",1
"(400, 425, 50, 245)",1
"(370, 655)",1
"(395, 430, 65, 120, 15, 20, 35)",1
"(535, 480, 30)",1
"(1005, 10, 10)",1
"(510, 0, 10, 415, 170, 35, 45)",1
"(455, 420, 110, 5, 155, 10)",1
"(390, 600, 10)",1
"(625, 660)",1
"(520, 35)",1
"(470, 560)",1
"(540, 0)",1
"(495, 430, 30, 35)",1
"(1160, 15, 70, 20)",1
"(375, 520, 10)",1
"(440, 275)",1
"(485, 570, 20)",1
"(475, 200, 20, 140, 15, 40, 5, 25, 5, 225, 85)",1
"(870, 40, 190, 0, 15, 35)",1
"(440, 570)",1
"(485, 485)",1
"(520, 185, 15, 355, 135)",1
"(885, 90, 10)",1
"(440, 595, 45, 25, 25, 165)",1
"(400, 495)",1
"(510, 405, 110, 65)",1
"(415, 5, 540, 10)",1
"(225, 20, 155)",1
"(430, 615, 0)",1
"(450, 520, 25)",1
"(690, 300)",1
"(615, 75, 295)",1
"(585, 0, 195, 55, 0, 0, 80, 0)",1
"(755, 225)",1
"(470, 20, 275, 25, 170, 10)",1
"(605, 10, 15, 10, 45)",1
"(425, 525, 120, 85)",1
"(430, 645, 15)",1
"(435, 635)",1
"(540, 65, 45)",1
"(500, 240, 0, 0, 105)",1
"(435, 575)",1
"(515, 215, 115, 0, 65, 40, 180)",1
"(570, 35)",1
"(420, 380)",1
"(590, 365)",1
"(540, 15, 265, 75, 135)",1
"(410, 460, 40, 10)",1
"(625, 470)",1
"(640, 275, 55, 75)",1
"(465, 420, 80, 80, 40)",1
"(685, 450)",1
"(465, 540)",1
"(525, 485)",1
"(450, 195, 50, 270, 10, 5, 15)",1
"(570, 495, 60, 60)",1
"(600, 95, 15, 70, 295, 35)",1
"(530, 515, 5)",1
"(455, 445)",1
"(1020, 215)",1
"(380, 510)",1
"(380, 475)",1
"(480, 610)",1
"(900, 65)",1
"(410, 435, 55, 10, 5, 90, 0)",1
"(505, 205)",1
"(580, 10, 25)",1
"(765, 25, 135)",1
"(515, 180, 120, 80)",1
"(345, 10, 250, 0, 0, 30, 30, 60, 25)",1
"(505, 35, 385, 95, 75)",1
"(490, 290, 25, 255)",1
"(525, 620)",1
"(405, 595)",1
"(420, 445)",1
"(555, 405)",1
"(555, 15, 90, 105, 65)",1
"(1095, 35)",1
"(840, 30, 25, 25, 20)",1
"(475, 415)",1
"(460, 430, 5, 95, 140, 0)",1
"(505, 260, 20, 0, 255)",1
"(475, 395, 55, 100)",1
"(1170,)",1
"(930, 60, 90)",1
"(810, 65, 20, 155, 60, 165, 0)",1
"(1235,)",1
"(520, 5, 380, 165, 60, 30)",1
"(585, 510)",1
"(660, 40, 15, 50)",1
"(550, 505, 5)",1
"(450, 645, 10, 80)",1
"(500, 0, 520, 0)",1
"(530, 265, 470, 0)",1
"(480, 390, 160, 25, 80)",1
"(450, 420, 240, 70)",1
"(400, 415)",1
"(900, 60, 55, 40)",1
"(455, 480, 15, 85, 40, 5)",1
"(450,)",1
"(395, 540)",1
"(690, 70, 160)",1
"(525, 460, 5)",1
"(480, 440, 5, 5, 15, 10)",1
"(990, 170)",1
"(610, 25, 20, 30, 25)",1
"(445, 510, 15)",1
"(600, 50, 110, 80, 50)",1
"(500, 405)",1
"(330, 25, 530, 0, 80, 25, 5)",1
"(570, 120, 90, 30)",1
"(535, 210)",1
"(505, 420, 15)",1
"(515, 0, 135, 45, 30, 25)",1
"(495, 450, 45)",1
"(410, 590)",1
"(420, 520, 120)",1
"(440, 400, 70, 20, 15, 10, 0)",1
"(450, 345, 150, 5)",1
"(720, 55, 25, 325)",1
"(540, 365, 15, 10, 10)",1
"(490, 5, 430)",1
"(430, 285, 0, 105)",1
"(465, 430, 70, 130)",1
"(815, 130, 5)",1
"(330, 0)",1
"(455, 555, 5, 240)",1
"(440, 365)",1
"(450, 25, 15, 85, 50, 20, 270, 255)",1
"(480, 285)",1
"(615, 60, 70, 250, 230)",1
"(405, 590)",1
"(470, 0, 505, 20)",1
"(455, 425, 225, 10, 5, 40)",1
"(510, 590)",1
"(475, 410, 180, 0)",1
"(1050, 60, 20)",1
"(495, 530, 30, 45)",1
"(530, 435)",1
"(455, 625)",1
"(840, 55, 45, 100)",1
"(445, 145, 465, 95)",1
"(430, 395, 40)",1
"(460, 10, 500, 10)",1
"(1140, 150)",1
"(540, 10, 10)",1
"(495, 250, 0, 230, 5, 220, 65)",1
"(505, 280, 85, 125)",1
"(405, 510, 100, 20, 95)",1
"(435, 510, 280)",1
"(495, 605, 75, 140)",1
"(410, 450, 190, 65)",1
"(580, 525)",1
"(1040, 170)",1
"(390, 360)",1
"(435, 555, 10)",1
"(700, 5, 0, 80, 270, 60)",1
"(960, 290)",1
"(540, 280)",1
"(420, 650)",1
"(540, 585)",1
"(435, 660)",1
"(410, 435, 35, 65)",1
"(735, 110, 55, 25, 50)",1
"(545, 510, 20)",1
"(500, 430)",1
"(1050, 100)",1
"(500, 400, 90, 100, 70)",1
"(440, 500, 90, 0, 155)",1
"(420, 645)",1
"(440, 550)",1
"(585, 375)",1
"(455, 495)",1
"(450, 265, 10, 335)",1
"(750, 240, 60)",1
"(420, 475, 20)",1
"(490, 420, 0, 45, 20)",1
"(420, 390)",1
"(490, 330)",1
"(600, 245, 5, 5)",1
"(645, 120, 30, 30)",1
"(495, 170)",1
"(495, 60, 115, 90)",1
"(455, 475, 95)",1
"(1320, 260)",1
"(930, 60, 5)",1
"(415, 5, 0, 520, 0)",1
"(425, 440, 0, 55, 0, 0)",1
"(570, 105, 70, 305, 0)",1
"(510, 10, 10, 405, 45, 20, 50)",1
"(530, 410, 80)",1
"(465, 625, 10, 65)",1
"(1100,)",1
"(630, 550)",1
"(525, 500, 15, 105)",1
"(500, 280, 95, 20, 70, 10)",1
"(490, 400)",1
"(495, 0, 435)",1
"(545, 400)",1
"(440, 445, 95, 215)",1
"(495, 475, 20, 65)",1
"(565, 480, 65, 45)",1
"(685, 190, 125, 70)",1
"(520, 220, 170, 80)",1
"(690, 490)",1
"(540, 65, 135, 245, 15)",1
"(495, 560)",1
"(420, 290, 160, 10)",1
"(415, 25, 540, 50)",1
"(625, 70)",1
"(500, 425, 125)",1
"(390, 5, 610)",1
"(530, 425, 85)",1
"(930, 55)",1
"(510, 440, 260, 90)",1
"(460, 0, 165)",1
"(435, 425, 180, 105, 5, 105)",1
"(465, 460, 165, 25, 125)",1
"(720, 85, 190)",1
"(525, 425, 115, 65)",1
"(345, 255, 20, 235, 25, 70, 10)",1
"(560, 260, 25, 50, 25)",1
"(960, 40)",1
"(780, 30)",1
"(360, 495, 105, 180)",1
"(635, 85, 115, 370, 125)",1
"(645, 55, 5, 85, 320, 10, 10)",1
"(965, 5, 10)",1
"(505, 25, 130, 190)",1
"(640, 290)",1
"(575, 290, 25, 95)",1
"(540, 660)",1
"(505, 355)",1
"(630, 90, 5, 120, 50, 5, 5, 10, 55, 355)",1
"(525, 550)",1
"(290, 635, 20)",1
"(525, 190)",1
"(360, 565, 65, 5)",1
"(465, 570)",1
"(500, 175, 35, 240)",1
"(525, 10, 15, 30, 60, 15, 200, 115)",1
"(1020,)",1
"(450, 5, 565, 5)",1
"(410, 455, 80, 30)",1
"(555, 45, 205, 115)",1
"(420, 495, 120, 115)",1
"(540, 150, 130)",1
"(445, 0)",1
"(455, 510, 85, 50)",1
"(420, 0, 595)",1
"(820, 95)",1
"(390, 450, 10, 110, 70, 45)",1
"(555, 225)",1
"(430, 435, 220, 45)",1
"(510, 385)",1
"(925, 40)",1
"(430, 5, 515)",1
"(510, 380, 85, 190)",1
"(495, 365, 85, 0)",1
"(510, 335)",1
"(1130, 80)",1
"(520, 60, 85, 125, 15, 0, 30)",1
"(405, 0, 5, 685)",1
"(650, 75, 125)",1
"(460, 595)",1
"(465, 450)",1
"(540, 555)",1
"(440, 275, 150, 0, 30)",1
"(485, 445)",1
"(495, 625, 20, 0)",1
"(650, 115, 65)",1
"(450, 575, 65)",1
"(430, 465, 205, 70)",1
"(435, 545)",1
"(450, 5, 695)",1
"(415, 260, 5, 255, 10)",1
"(470, 400, 135, 50)",1
"(430, 620, 0)",1
"(405, 435, 25, 5, 0, 10, 20, 105)",1
"(450, 0, 270)",1
"(510, 125, 245, 5, 35, 350)",1
"(760, 545)",1
"(530, 350)",1
"(440, 435, 15, 175)",1
"(450, 480, 0, 0)",1
"(470, 590, 30)",1
"(585, 410)",1
"(435, 360, 10, 10)",1
"(430, 440, 75)",1
"(520, 510)",1
"(390, 460)",1
"(460, 575)",1
"(520, 5, 410, 55, 85)",1
"(545, 145, 370)",1
"(405, 510, 15)",1
"(490, 540, 30, 140)",1
"(420, 425)",1
"(535, 390, 40, 85, 25)",1
"(810, 10)",1
"(420, 620)",1
"(470, 305)",1
"(465, 425, 75, 40, 15)",1
"(420, 5, 525, 0)",1
"(405, 480, 45, 0, 85, 15, 20)",1
"(400, 465)",1
"(720, 30)",1
"(570, 535)",1
"(415, 250, 0, 0)",1
"(465, 500, 60)",1
"(865,)",1
"(465, 480, 150, 5)",1
"(395, 440)",1
"(450, 305, 0)",1
"(645, 20, 305, 450)",1
"(455, 440, 305, 15)",1
"(660, 25, 105, 15, 240, 140)",1
"(430, 335, 35)",1
"(380, 420)",1
"(395, 145, 585, 35, 60)",1
"(450, 420, 60)",1
"(390, 645)",1
"(560, 185)",1
"(570, 105)",1
"(210, 670)",1
"(540, 270, 200, 80)",1
"(450, 405, 180, 210)",1
"(405, 180)",1
"(375, 210, 95, 155, 20, 85)",1
"(425, 15, 15)",1
"(1080, 280)",1
"(410, 540)",1
"(475, 440)",1
"(505, 390, 130, 50)",1
"(505, 370, 45, 155, 75)",1
"(495, 475, 60)",1
"(720, 10, 370, 30)",1
"(570, 190)",1
"(435, 480, 40, 100)",1
"(450, 5, 585, 5)",1
"(460, 610)",1
"(405, 15, 500, 0)",1
"(390, 495, 75)",1
"(480, 510, 60)",1
"(555, 20, 475, 5)",1
"(545, 325)",1
"(515, 555)",1
"(535, 405)",1
"(400, 5, 565)",1
"(460, 435, 175, 100)",1
"(545, 395)",1
"(510, 395)",1
"(435, 535, 15, 130)",1
"(950, 30, 95, 5, 30)",1
"(455, 500)",1
"(530, 555)",1
"(530, 205, 0, 360, 0, 105)",1
"(565, 520)",1
"(900, 5, 120)",1
"(630, 30)",1
"(330, 60, 410, 105, 170, 55)",1
"(810, 0, 300, 160)",1
"(435, 600)",1
"(550, 70)",1
"(485, 220, 240, 40)",1
"(710, 430, 20, 30)",1
"(875, 40, 10)",1
"(650, 35, 20, 175)",1
"(530, 445)",1
"(460, 5, 585)",1
"(450, 0, 565)",1
"(765, 75, 5)",1
"(480, 265, 25, 250)",1
"(450, 60, 20, 420)",1
"(470, 405, 0, 10, 0, 40)",1
"(390, 470, 160, 10)",1
"(480, 415, 20)",1
"(650, 220)",1
"(430, 180, 10, 35, 125, 55, 60, 30, 40)",1
"(530, 15, 415, 10, 30, 40, 55, 5)",1
"(540, 150, 45, 120, 85, 140)",1
"(435, 315, 205, 35)",1
"(840, 45, 105)",1
"(640, 285)",1
"(475, 420, 180, 165)",1
"(875, 60, 15, 5, 85, 30)",1
"(420, 455, 75)",1
"(520, 200)",1
"(405, 435, 65)",1
"(445, 635)",1
"(360, 120)",1
"(430, 460)",1
"(455, 420, 165, 50)",1
"(450, 240)",1
"(520, 0, 600)",1
"(510, 75, 65)",1
"(540, 555, 115)",1
"(495, 555, 155)",1
"(690, 45)",1
"(360, 180, 30)",1
"(360, 30)",1
"(410, 430, 50, 15)",1
"(640, 165)",1
"(730, 15, 5)",1
"(485, 490)",1
"(470, 375, 75, 55)",1
"(485, 590)",1
"(450, 545)",1
"(450, 340, 50, 100)",1
"(450, 630)",1
"(790, 195)",1
"(420, 445, 30, 140, 70, 125)",1
"(570, 365, 0, 0)",1
"(405, 595, 70, 0)",1
"(420, 640)",1
"(540, 245, 275, 20, 90)",1
"(930, 75, 90, 90)",1
"(480, 430)",1
"(485, 455, 65)",1
"(595, 50, 30, 155, 220)",1
"(390, 580, 20)",1
"(400, 420)",1
"(535, 475)",1
"(460, 570)",1
