value,count
"('1233', '208', '1233')",1
"('1233', '2578', '1233')",1
"('1233', '1301', '1230', '1231', '1233', '1044', '1233')",1
"('416', '358', '403', '416')",1
"('416', '416', '1603', '419', '416', '490', '416')",1
"('416', '416', '416', '422', '421', '416', '427', '430', '427', '416')",1
"('416', '415', '416')",1
"('416', '403', '416', '478', '416')",1
"('422', '354', '238', '422')",1
"('422', '855', '438', '422')",1
"('606', '593', '666', '654', '666', '667', '667', '593', '606')",1
"('593', '590', '756', '739', '853', '1024', '590', '593')",1
"('593', '312', '593')",1
"('1108', '1071')",1
"('1071', '1079', '1071')",1
"('1071', '670', '1071')",1
"('491', '484', '491', '1263', '491')",1
"('491', '399', '491')",1
"('491', '499', '491', '499', '491')",1
"('491', '531', '531', '491', '491', '491')",1
"('483', '472', '483', '472', '483', '484', '472', '483')",1
"('491', '491', '85', '2619', '2563', '492', '491')",1
"('483', '472', '483')",1
"('472', '1253', '1292', '1253', '472', '484', '472')",1
"('474', '368', '404', '473', '474', '474', '474', '474', '474')",1
"('490', '472', '472', '481', '490', '490', '490')",1
"('276', '286', '276', '107', '276')",1
"('472', '1220')",1
"('474', '890', '334', '890', '474', '475', '483', '474')",1
"('495', '490', '495')",1
"('496', '492', '501', '496', '519', '496')",1
"('495', '514', '495')",1
"('496', '', '496')",1
"('495', '1424', '1422', '1424', '495', '490', '490', '495')",1
"('495', '2265', '495')",1
"('501', '2526', '501')",1
"('492', '1255', '492')",1
"('492', '540', '492')",1
"('126', '492', '126')",1
"('492', '202', '478', '490', '492')",1
"('492', '2064', '492')",1
"('500', '1419', '500', '499', '490', '500')",1
"('', '500')",1
"('496', '434', '434', '525', '434', '434', '493', '496', '490', '434', '504', '493', '496')",1
"('493', '2558', '493')",1
"('493', '520', '493', '490', '493', '479', '493')",1
"('493', '524', '493', '490', '493')",1
"('501', '501', '501', '501', '421', '354', '354', '')",1
"('497', '497', '478', '497')",1
"('498', '478', '499', '498', '2742')",1
"('500', '519', '500')",1
"('500', '2241', '2244', '503', '500')",1
"('500', '521', '538', '506', '546', '1672', '', '', '538', '537', '519', '501', '500')",1
"('500', '490', '1318', '1349', '2622', '500')",1
"('500', '354', '500', '380', '500')",1
"('676', '740', '676', '599', '633', '676')",1
"('621', '705', '621', '605', '621')",1
"('622', '206', '703', '622')",1
"('613', '630', '633', '630', '613', '613', '861', '613')",1
"('614', '613', '614', '695', '614', '624', '712', '614')",1
"('636', '613', '630', '636', '735', '211', '666', '735', '636')",1
"('710', '617', '712', '710')",1
"('685', '671', '685')",1
"('690', '808', '855', '690', '617', '690', '684', '690')",1
"('', '711', '623')",1
"('690', '690', '690')",1
"('684', '96', '712', '712', '1054', '684')",1
"('617', '216', '885', '216', '617')",1
"('619', '712', '712', '712', '619', '630', '617', '619')",1
"('619', '641', '711', '619', '682', '619', '625', '619')",1
"('712', '712', '712', '712')",1
"('688', '839', '688')",1
"('688', '688', '688', '702', '688')",1
"('683', '630', '627', '676', '683')",1
"('681', '681', '681', '712', '712', '681')",1
"('681', '617', '684', '681')",1
"('855', '867', '712', '681')",1
"('682', '25', '25', '617', '682', '189', '682')",1
"('681', '2344', '2377', '681')",1
"('', '', '656', '655', '655', '592')",1
"('594', '765', '602', '594')",1
"('594', '649', '660', '593', '594')",1
"('590', '666', '657', '655', '590')",1
"('461', '460', '398', '461')",1
"('440', '439', '440', '420', '440')",1
"('460', '536', '444', '460')",1
"('440', '855', '440', '453', '440')",1
"('461', '')",1
"('455', '444', '444', '459', '442', '455')",1
"('455', '404', '455')",1
"('440', '384', '440', '443', '444', '444', '440')",1
"('461', '444', '444', '444', '461')",1
"('455', '455', '455', '459', '430', '430', '433', '459', '455', '455', '455')",1
"('455', '440', '444', '355', '379', '377', '454', '455')",1
"('461', '440', '461', '404', '399', '461')",1
"('445', '444')",1
"('446', '927', '444', '446')",1
"('444', '352', '455', '444')",1
"('445', '445', '356', '384', '444', '445', '445')",1
"('435', '469', '435', '433', '435')",1
"('446', '', '', '', '1392', '446')",1
"('446', '442', '446')",1
"('446', '1272', '460', '446')",1
"('451', '368', '425', '442', '459', '451', '453', '368', '354', '451')",1
"('456', '444', '456', '456')",1
"('287', '444', '456', '444', '456')",1
"('456', '384', '440', '456')",1
"('456', '440', '456', '458', '456')",1
"('455', '398', '455')",1
"('770', '769', '762', '770', '770')",1
"('770', '1116', '800', '770', '', '1389', '', '')",1
"('770', '180', '681', '682', '770')",1
"('770', '903', '903', '910', '770', '673', '770')",1
"('776', '835', '837', '793', '770', '770', '770', '776', '136', '776')",1
"('770', '309')",1
"('778', '238', '778')",1
"('771', '1200', '737', '770', '771', '737', '771', '779', '771')",1
"('771', '310', '771')",1
"('674', '674', '674', '674', '674')",1
"('612', '610', '612')",1
"('610', '754', '842', '842', '610', '1116', '610')",1
"('611', '593', '602', '593', '754', '722', '611')",1
"('603', '671', '655', '603')",1
"('608', '660', '641', '608')",1
"('610', '658', '671', '610')",1
"('609', '3064', '609')",1
"('694', '711', '694')",1
"('692', '1235', '1268', '692', '1235', '692')",1
"('692', '1421', '692')",1
"('699', '127', '110', '110', '57', '127', '110', '46', '54', '127', '699')",1
"('680', '855', '859', '860', '697', '680')",1
"('692', '874', '', '694', '677', '692')",1
"('701', '616', '701')",1
"('1774', '1385', '702', '625', '702', '')",1
"('681', '686')",1
"('689', '2102', '1988', '689')",1
"('689', '689', '1258', '689', '688', '695', '689')",1
"('805', '704', '1091', '704', '805')",1
"('807', '876', '807')",1
"('627', '712', '712', '627')",1
"('633', '', '', '', '633')",1
"('629', '77', '618', '629')",1
"('628', '633', '628')",1
"('618', '1424', '618')",1
"('629', '633', '629', '629')",1
"('597', '628', '862', '597')",1
"('635', '616', '712', '712', '712', '712', '635')",1
"('635', '631', '635', '235', '286', '631', '635', '646', '646', '891', '635')",1
"('597', '855', '628', '597')",1
"('600', '2293', '712', '712', '628', '600')",1
"('599', '740', '599')",1
"('598', '641', '666', '641', '598')",1
"('638', '733', '638')",1
"('630', '713', '711', '630', '627', '628', '630')",1
"('618', '625', '618', '630', '613', '618')",1
"('618', '885', '624', '618')",1
"('1024', '1018', '1003', '1024')",1
"('1024', '680', '1024', '1003', '1003', '1024')",1
"('505', '376', '562', '562', '565', '568', '505', '568', '505')",1
"('505', '518', '562', '505')",1
"('505', '564', '513', '513', '505')",1
"('473', '469', '473')",1
"('411', '346', '1375', '411')",1
"('392', '2614', '392')",1
"('473', '358', '420', '473')",1
"('391', '1301', '1268', '1381', '391')",1
"('410', '362', '362', '404', '410', '864', '867', '864', '410')",1
"('391', '469', '391', '214', '391', '214', '391', '471', '391', '490', '391')",1
"('473', '430', '478', '473')",1
"('391', '404', '406', '391', '399', '399', '399', '391')",1
"('391', '469', '398', '469', '391')",1
"('389', '469', '469', '406', '389')",1
"('391', '419', '412', '412', '384', '365', '485', '391')",1
"('391', '394', '394', '391', '394', '391', '391', '391')",1
"('394', '1381', '394')",1
"('391', '399', '391', '399', '391', '404', '449', '447', '391')",1
"('392', '398', '399', '346', '392')",1
"('426', '546', '426')",1
"('437', '460', '448', '437', '506', '437', '214', '437')",1
"('437', '1766', '2902', '437', '535', '437')",1
"('437', '358', '430', '437')",1
"('434', '438', '434', '430', '434')",1
"('437', '429', '437', '432', '437', '429', '432', '437')",1
"('436', '216', '436', '424', '436', '427', '436')",1
"('421', '410', '421', '421')",1
"('432', '427', '377', '377', '432', '432', '535', '523', '432')",1
"('603', '740', '653', '666', '653', '656', '603', '602', '603')",1
"('603', '656', '603', '656', '641', '656', '655', '655', '655', '603')",1
"('603', '655', '643', '603')",1
"('602', '655', '655', '655', '653', '653', '602')",1
"('603', '733', '660', '603')",1
"('596', '666', '596')",1
"('1084', '1084', '1084')",1
"('1084', '1103', '1120', '1066', '1084')",1
"('1083', '1135', '656', '673', '1083')",1
"('1084', '1122', '1084')",1
"('1084', '1163', '1084')",1
"('1084', '1089', '', '', '1086', '1084')",1
"('1083', '1125', '1103', '1122', '1083')",1
"('1083', '1120', '1083', '3046', '1083', '1067', '1083')",1
"('1087', '1122', '1111', '1087')",1
"('1068', '1069', '1081', '1068', '655', '1068')",1
"('1087', '1105', '1087', '1124', '1087')",1
"('3061', '3003', '1067', '1072', '612', '612', '1067')",1
"('595', '238', '718', '595')",1
"('1011', '1015', '1011', '1003', '1017')",1
"('1012', '1013', '1013', '1013', '1012', '1012')",1
"('1012', '1002', '1012')",1
"('993', '983', '993', '983', '993')",1
"('1004', '1003', '1003', '1004', '1004', '1004', '1001', '1010', '1004', '1004')",1
"('993', '1013', '993')",1
"('1017', '1018', '1013', '1017', '1013', '1017', '1018', '1017')",1
"('1036', '1040', '1042', '1039', '1036', '1050', '1036', '1062', '1036')",1
"('1025', '', '1003', '1025')",1
"('1002', '', '1002')",1
"('983', '2941', '982', '989', '983', '1306', '538', '513', '', '', '')",1
"('1030', '1003', '1003', '1030')",1
"('1026', '1002', '1002', '1026')",1
"('1029', '711', '1029')",1
"('1029', '1057', '350', '1029', '1029', '1029')",1
"('1026', '1013', '1003', '1026', '712', '1026')",1
"('1004', '1003', '617', '1003', '1004')",1
"('1004', '1010', '1382', '', '1382', '1010', '1004')",1
"('1030', '700', '1030')",1
"('1002', '1013', '1002', '1013', '1002')",1
"('1003', '1003', '1003')",1
"('1002', '239', '266', '1011', '1003', '1003', '1003', '1002')",1
"('1004', '1003', '1004')",1
"('1011', '1011', '1011', '1011', '1011', '1251', '1011', '1002', '1011', '1002', '1011')",1
"('1005', '1003', '1003', '1003', '1005', '1011', '1000', '1005')",1
"('1000', '657', '1000')",1
"('974', '2850', '1014', '974')",1
"('1008', '1011', '1008')",1
"('1000', '1017', '1011', '1002', '1011', '1011', '1000')",1
"('979', '855', '979', '971', '979')",1
"('1008', '854', '1008')",1
"('745', '724', '1008')",1
"('1001', '628', '1001', '1000', '1001', '1003', '1001')",1
"('980', '2842', '1003', '980')",1
"('606', '736', '657', '671', '671', '606')",1
"('606', '1067', '607', '593', '596', '594', '606', '594', '593', '1067', '606')",1
"('1067', '1067')",1
"('777', '134', '777', '835', '777')",1
"('841', '933', '842', '842', '841')",1
"('1234', '1336', '1335', '1336', '1234', '1252', '1234', '1234', '1253', '1234')",1
"('1234', '1230', '2612', '1382', '1234', '1250', '1234')",1
"('1234', '1234', '1234', '1257', '1247', '1234')",1
"('677', '712', '677', '1244', '677')",1
"('678', '899', '678', '899', '678')",1
"('691', '805', '689', '691')",1
"('221', '216', '221')",1
"('211', '216', '216', '211')",1
"('222', '430', '433', '438', '222')",1
"('221', '216', '209', '216', '216', '221', '708', '221')",1
"('212', '2316', '212')",1
"('220', '14', '208', '202', '220')",1
"('343', '190', '206', '190', '343')",1
"('227', '311', '227')",1
"('193', '125', '126', '125', '193', '214', '193', '309', '193')",1
"('193', '204', '193', '308', '193')",1
"('224', '212', '224')",1
"('945', '189', '350', '945', '943', '945')",1
"('189', '211', '226', '86', '220', '189')",1
"('189', '224', '224', '211', '189')",1
"('189', '181', '224', '189', '189', '189')",1
"('233', '237', '233')",1
"('220', '218', '892', '208', '222', '222', '256', '220')",1
"('222', '204', '2526', '204', '222', '222', '222', '220', '222')",1
"('235', '238', '235')",1
"('217', '220', '220', '217')",1
"('217', '217', '217')",1
"('217', '2558', '217')",1
"('218', '220', '117', '124', '218', '8', '111', '222', '218')",1
"('253', '109', '725', '114', '253')",1
"('253', '252', '253', '65', '253', '252', '253', '273', '253', '251', '253')",1
"('253', '115', '724', '740', '760', '66', '253')",1
"('254', '238', '254')",1
"('252', '252', '125', '252', '58', '252')",1
"('650', '649', '703', '711', '712', '650')",1
"('650', '658', '650', '641', '650')",1
"('736', '733', '736', '603', '736')",1
"('271', '841', '832', '278', '271')",1
"('272', '181', '202', '378', '181', '181', '172', '859', '57', '302', '137', '272')",1
"('272', '276', '276', '276', '276', '272')",1
"('272', '30', '700', '281', '272', '700', '272')",1
"('253', '276', '128', '253', '250', '253')",1
"('248', '266', '248', '261', '248', '213', '218', '222', '220', '222', '227', '286', '248')",1
"('244', '292', '244')",1
"('244', '238', '134', '140', '145', '140', '244', '238', '244')",1
"('244', '231', '244', '242', '40', '244')",1
"('244', '238', '244', '128', '244', '252', '244')",1
"('144', '323', '273', '131', '144')",1
"('145', '330', '140', '145')",1
"('58', '510', '404', '135', '61', '58')",1
"('149', '217', '149')",1
"('149', '910', '902', '902', '149')",1
"('139', '')",1
"('135', '64', '28', '101', '135', '834', '135')",1
"('135', '216', '286', '213', '135')",1
"('140', '53', '132', '140')",1
"('137', '238', '137')",1
"('137', '758', '759', '758', '137')",1
"('137', '901', '137')",1
"('138', '910', '904', '835', '138')",1
"('142', '287', '142')",1
"('832', '144', '143', '842', '144', '143', '144', '832')",1
"('144', '144', '725', '651', '639', '660', '144', '725', '144')",1
"('61', '909', '910', '909', '61')",1
"('142', '855', '142')",1
"('831', '735', '831')",1
"('831', '830', '831', '830', '831')",1
"('829', '654', '829')",1
"('827', '827', '57', '827', '793', '827')",1
"('826', '208', '653', '826')",1
"('827', '759', '910', '757', '827', '827', '827')",1
"('84', '868', '81', '84')",1
"('84', '104', '84')",1
"('80', '160', '82', '80')",1
"('80', '700', '101', '80', '219', '893', '80')",1
"('80', '75', '80', '77', '77', '80', '75', '92', '80')",1
"('80', '79', '823', '82', '180', '823', '80')",1
"('822', '625', '822', '859', '822', '822', '822', '694', '822')",1
"('822', '202', '822')",1
"('822', '124', '822')",1
"('801', '885', '880', '74', '', '801')",1
"('825', '700', '825', '811', '811', '823', '825')",1
"('852', '883', '877', '877', '875', '852')",1
"('820', '820', '815', '667', '667', '880', '820')",1
"('821', '854', '823', '821', '816', '853', '866', '868', '821')",1
"('820', '725', '81', '821', '820')",1
"('811', '700', '694', '694', '694', '811')",1
"('811', '825', '811')",1
"('825', '1775', '825')",1
"('824', '', '824', '336', '824')",1
"('811', '214', '861', '811')",1
"('811', '705', '811')",1
"('857', '1268', '882', '857')",1
"('801', '77', '768', '801')",1
"('858', '224', '858')",1
"('715', '711', '715', '204', '715')",1
"('704', '200', '703', '704')",1
"('812', '657', '812')",1
"('813', '813', '7', '813', '5')",1
"('813', '812', '75', '703', '813')",1
"('813', '77', '813', '712', '813')",1
"('812', '703', '812')",1
"('704', '13', '238', '179', '634', '704')",1
"('699', '1230', '699', '699', '711', '699')",1
"('680', '703', '700', '700', '680', '617', '680')",1
"('696', '', '696')",1
"('803', '602', '803')",1
"('803', '1013')",1
"('814', '855', '11', '814')",1
"('802', '816', '1381', '802')",1
"('696', '712', '712', '630', '696', '705', '181', '696')",1
"('696', '855', '78', '696')",1
"('814', '1051', '814')",1
"('715', '703')",1
"('703', '656', '655', '605', '655', '667', '703')",1
"('715', '212', '715')",1
"('706', '711', '617', '712', '706')",1
"('713', '713', '703', '713')",1
"('711', '711', '711', '859', '711')",1
"('711', '711', '712', '711', '625', '711')",1
"('4', '706', '706', '4')",1
"('9', '96', '11', '764', '748', '9')",1
"('6', '6', '6', '706', '6', '2', '6', '')",1
"('4', '2', '5', '4', '6', '4', '2', '4', '7', '2', '4', '19', '4')",1
"('11', '212', '221', '204', '221', '11')",1
"('9', '1432', '9')",1
"('716', '703', '655', '716', '10', '716')",1
"('707', '703', '707')",1
"('708', '77', '708', '651', '725', '708')",1
"('707', '11', '707')",1
"('708', '206', '286', '206', '708')",1
"('706', '77', '680', '854', '680', '705', '6', '706')",1
"('706', '883', '711', '704', '704', '706')",1
"('15', '119', '119', '119', '119', '119', '117', '115', '117', '15')",1
"('106', '106', '119', '106')",1
"('15', '238')",1
"('17', '119', '119', '119', '119', '119', '119', '119', '119', '17', '241', '17')",1
"('', '', '354', '257', '25', '724', '25')",1
"('27', '649', '105', '27', '266', '266', '266', '27')",1
"('27', '35', '740', '27')",1
"('2278', '1310', '2278')",1
"('26', '55', '55', '26')",1
"('26', '711')",1
"('26', '25', '309', '26')",1
"('18', '203', '235', '18')",1
"('104', '346', '341', '341', '104')",1
"('104', '81', '852', '104')",1
"('104', '671', '602', '104', '104', '106', '106', '104')",1
"('106', '720', '106')",1
"('126', '656', '671', '656', '653', '126', '126', '126')",1
"('126', '241', '238', '126', '126', '126')",1
"('104', '104', '108', '119', '750', '748', '751', '28', '31', '64', '31', '31', '748', '64', '750', '28', '31', '104')",1
"('104', '780', '793', '104')",1
"('108', '244', '126', '108', '14', '126', '108')",1
"('21', '23', '21', '35', '21', '40', '21')",1
"('22', '720', '720', '651', '22')",1
"('22', '22', '22', '22', '22', '22', '22')",1
"('34', '656', '50', '35', '745', '823', '32', '34')",1
"('36', '19')",1
"('35', '32', '34', '81', '1235', '868', '32', '35')",1
"('23', '241', '23')",1
"('50', '748', '659', '50', '731', '50', '236', '46', '748', '50')",1
"('50', '119', '50')",1
"('49', '282', '49')",1
"('49', '214', '49')",1
"('21', '37', '302', '21')",1
"('743', '670', '740', '740', '657', '670', '743')",1
"('728', '407', '905', '851', '728')",1
"('720', '', '', '')",1
"('731', '119', '731')",1
"('732', '731', '35', '732')",1
"('729', '125', '740', '729')",1
"('729', '733', '729', '656', '724', '729')",1
"('743', '728', '733', '728', '743', '743')",1
"('728', '711', '712', '286', '728')",1
"('743', '760', '743')",1
"('743', '742', '743', '839', '834', '839', '731', '743', '727', '743', '724', '727', '743')",1
"('743', '655', '658', '666', '743')",1
"('249', '287', '242', '249')",1
"('250', '221', '106', '250')",1
"('109', '204', '109', '245', '109')",1
"('251', '251', '128', '109', '251')",1
"('247', '41', '247', '242', '247', '41', '247', '148', '247')",1
"('127', '176', '122', '75', '127')",1
"('248', '958', '248')",1
"('130', '961', '130', '958', '130')",1
"('132', '658', '132', '128', '132')",1
"('63', '249', '63')",1
"('63', '54', '53', '63')",1
"('66', '200', '66', '66')",1
"('55', '77', '55')",1
"('55', '243', '244', '243', '206', '121', '125', '121')",1
"('58', '442', '541', '536', '58')",1
"('370', '379', '377', '58', '135', '910', '910', '58')",1
"('65', '61')",1
"('51', '712', '51')",1
"('73', '75', '203', '75', '73')",1
"('76', '96', '76')",1
"('75', '280')",1
"('75', '81', '75')",1
"('76', '201', '76')",1
"('88', '165', '77', '77', '88', '686', '88')",1
"('91', '302', '304', '91')",1
"('89', '262', '804', '89')",1
"('88', '175', '106', '88')",1
"('95', '68', '90', '90', '90', '95')",1
"('', '704', '628', '')",1
"('98', '47', '98')",1
"('8', '841', '654', '8')",1
"('', '8', '')",1
"('1359', '695', '5', '1359')",1
"('220', '')",1
"('5', '77', '77', '77', '5')",1
"('5', '716', '5')",1
"('77', '77', '77', '77', '77', '77')",1
"('3', '704', '3')",1
"('3', '71', '77', '3', '1', '715', '3')",1
"('3', '', '716', '3')",1
"('93', '77', '93', '703', '93')",1
"('2', '8', '2', '625', '2')",1
"('2', '624', '2', '9', '2')",1
"('1', '241', '272', '241', '1')",1
"('3', '713', '3')",1
"('93', '57', '81', '93')",1
"('96', '315', '316', '316', '314', '96')",1
"('93', '75', '93', '12', '93')",1
"('79', '856', '856', '856', '864', '856', '79')",1
"('705', '77', '214', '211', '77', '705')",1
"('69', '103', '69')",1
"('68', '364', '101', '165', '68', '165', '68')",1
"('100', '164', '100', '179', '100')",1
"('166', '280')",1
"('165', '189', '165')",1
"('103', '336', '103')",1
"('103', '213')",1
"('165', '101', '165')",1
"('70', '96', '617', '96', '70')",1
"('70', '808', '70', '77', '70')",1
"('185', '124', '185')",1
"('100', '100', '100', '100', '100')",1
"('186', '853', '853', '168', '186', '182', '280', '278', '281', '859', '854', '186')",1
"('185', '185', '185')",1
"('187', '75', '81', '187', '101', '187')",1
"('187', '68', '187')",1
"('', '', '', '853', '856', '187')",1
"('183', '316', '183')",1
"('182', '256', '189', '100', '182', '178', '231', '238', '182')",1
"('185', '892', '185')",1
"('185', '205', '201', '201', '185')",1
"('178', '238', '178', '951', '178')",1
"('179', '178', '179', '239', '242', '242', '239', '256', '179')",1
"('', '104', '104', '104', '104', '')",1
"('', '81', '821', '820', '26', '11', '6', '', '54')",1
"('181', '1320', '181')",1
"('179', '403', '358', '179')",1
"('179', '744', '179')",1
"('176', '115', '176')",1
"('175', '273', '237', '175')",1
"('219', '520', '219', '712', '219')",1
"('219', '205', '219')",1
"('183', '113', '183')",1
"('183', '115', '183', '183')",1
"('184', '182', '207', '184')",1
"('183', '181', '321', '183')",1
"('184', '100', '176', '122', '184')",1
"('183', '323', '304', '183')",1
"('183', '182', '269', '202', '183')",1
"('183', '224', '101', '101', '183')",1
"('190', '90', '190')",1
"('32', '113', '754', '62', '32')",1
"('113', '244', '113', '61', '113')",1
"('113', '115', '128', '113')",1
"('112', '110', '23', '112')",1
"('38', '111', '38', '40', '38', '201', '38')",1
"('112', '1003', '617', '112')",1
"('110', '228', '110')",1
"('122', '238', '122')",1
"('121', '641', '656', '641', '745', '641', '121', '649', '121')",1
"('40', '758', '248', '40', '236', '40')",1
"('125', '125', '125')",1
"('125', '125', '124', '173')",1
"('124', '214', '124', '17', '124')",1
"('118', '204', '118')",1
"('118', '119', '117', '119', '118', '117', '724', '118')",1
"('116', '117', '116')",1
"('15', '25', '292', '15')",1
"('15', '725', '667', '724', '15', '288', '15')",1
"('15', '244', '239', '244', '242', '244', '117', '15')",1
"('117', '116', '105', '106', '117')",1
"('115', '723', '111', '115')",1
"('39', '38', '242', '39')",1
"('41', '128', '735', '41', '735', '128', '41')",1
"('46', '276', '207', '737', '46')",1
"('46', '119', '46', '46')",1
"('18', '650', '709', '18')",1
"('964', '108', '1228', '2434', '159', '964', '952', '964')",1
"('963', '963', '956', '950', '963')",1
"('844', '758', '834', '835', '745', '724', '844')",1
"('843', '910', '839', '843', '949', '843')",1
"('844', '1439', '1437', '1439', '844')",1
"('841', '914', '841')",1
"('913', '926', '165', '913', '908', '913')",1
"('912', '1160', '912', '912')",1
"('841', '292', '276', '841', '841')",1
"('916', '292', '916')",1
"('933', '280', '933')",1
"('849', '921', '3009', '849')",1
"('839', '834', '835', '839')",1
"('911', '733', '911')",1
"('911', '839', '910', '910', '910', '911', '914', '911')",1
"('921', '913', '502', '913', '921')",1
"('918', '918', '832', '918', '918')",1
"('918', '918', '926', '918', '917', '919', '918', '838', '921', '918', '928', '918')",1
"('918', '124', '918', '918', '918')",1
"('918', '927', '759', '232', '896', '918', '919', '918')",1
"('727', '725', '603', '930', '928', '918', '745', '727')",1
"('928', '478', '928')",1
"('928', '208', '1235', '928', '836', '928')",1
"('930', '910', '206', '930', '19', '930')",1
"('907', '921', '920', '907')",1
"('926', '918', '926', '926', '926')",1
"('926', '933', '918', '910', '926', '835', '915', '933', '926')",1
"('929', '928', '216', '2317', '929')",1
"('929', '744', '929')",1
"('932', '932', '807', '932')",1
"('930', '772', '918', '921', '928', '930', '930')",1
"('921', '919', '921')",1
"('922', '937', '922')",1
"('923', '933', '923', '836', '923')",1
"('924', '830', '208', '830', '950', '924')",1
"('922', '909')",1
"('924', '216', '924')",1
"('917', '705', '917', '836', '911', '917', '917')",1
"('289', '958', '289')",1
"('953', '1149', '1162', '953')",1
"('955', '733', '754', '726', '910', '910', '955')",1
"('934', '940', '938', '952', '934')",1
"('955', '941', '940', '952', '955')",1
"('935', '709', '935', '952', '938', '935')",1
"('936', '938', '832', '936')",1
"('955', '', '2516', '', '955')",1
"('957', '202', '754', '834', '834', '202', '957')",1
"('956', '1385', '956')",1
"('950', '960', '950')",1
"('950', '1000', '950')",1
"('944', '944', '944')",1
"('946', '292', '950', '946', '958', '946')",1
"('944', '942', '944', '958', '944', '942', '944')",1
"('944', '943', '943', '944', '833', '759', '944')",1
"('944', '281', '763', '281', '956', '956', '944')",1
"('960', '963', '960')",1
"('958', '949', '958', '773', '958')",1
"('934', '950', '934', '965', '934')",1
"('947', '', '', '', '')",1
"('947', '954', '954', '947')",1
"('945', '756', '624', '938', '945')",1
"('947', '281', '947')",1
"('947', '947', '947')",1
"('940', '940', '958', '952', '940', '283', '940')",1
"('238', '286', '938')",1
"('942', '2673', '942')",1
"('938', '316', '835', '835', '777', '910', '938')",1
"('938', '743', '286', '938', '280', '238')",1
"('939', '287', '939')",1
"('942', '285', '942', '943', '942')",1
"('172', '866', '174', '174', '172')",1
"('821', '706', '821')",1
"('173', '200', '202', '202', '173')",1
"('194', '320', '194')",1
"('197', '301', '197', '32', '197')",1
"('198', '174', '174', '301', '198')",1
"('192', '303', '221', '192', '303', '192', '194', '102', '192')",1
"('192', '92', '92', '124', '192')",1
"('192', '211', '192')",1
"('268', '292', '268')",1
"('268', '649', '649', '736', '268', '235', '268')",1
"('260', '286', '286', '286', '260')",1
"('260', '260', '260')",1
"('259', '127', '270', '127', '259', '261', '262', '275', '11', '259')",1
"('259', '310', '309', '234', '259')",1
"('259', '240', '268', '281', '268', '281', '268', '259')",1
"('262', '262', '262', '267', '262')",1
"('259', '1272', '1292', '1272', '2614', '259')",1
"('259', '464', '286', '259')",1
"('259', '168', '259', '274', '288', '259')",1
"('270', '259', '201', '270', '270', '270')",1
"('262', '259', '262')",1
"('257', '208', '257')",1
"('268', '216', '268', '262', '268')",1
"('257', '212', '235', '257')",1
"('284', '285', '284')",1
"('274', '256', '274', '915', '916', '274')",1
"('282', '862', '282')",1
"('274', '276', '274')",1
"('281', '276', '281', '281', '959', '281')",1
"('274', '202', '274')",1
"('276', '286', '11', '244', '232', '306', '244', '276')",1
"('291', '965', '963', '965', '950', '278', '291')",1
"('291', '890', '291')",1
"('291', '115', '1292', '286', '291')",1
"('274', '269', '274')",1
"('291', '219', '349', '354', '', '')",1
"('291', '1340', '291')",1
"('291', '126', '951', '952', '286', '291')",1
"('274', '266', '274')",1
"('276', '309', '276', '286', '276')",1
"('276', '276', '276', '261', '276', '286', '276')",1
"('280', '358', '362', '362', '378', '358')",1
"('273', '286', '273', '294', '11', '273')",1
"('275', '1165', '275', '262', '275')",1
"('273', '274', '273', '273', '273', '436', '273')",1
"('283', '277', '283')",1
"('276', '281', '276', '276', '276', '276', '276')",1
"('276', '292', '276')",1
"('952', '290', '938')",1
"('937', '260', '937', '950', '937')",1
"('935', '666', '935', '950', '935')",1
"('949', '950', '958')",1
"('949', '940', '949')",1
"('324', '203', '233', '212', '212', '324')",1
"('324', '134', '134', '324', '134', '324', '379', '324')",1
"('323', '419', '323', '334', '379', '332', '323', '314', '314', '323')",1
"('314', '211', '156', '314')",1
"('314', '855', '314')",1
"('322', '886', '322')",1
"('322', '402', '402', '402', '404', '420', '378', '332', '322')",1
"('327', '440', '327', '316', '335', '337', '384', '337', '327')",1
"('159', '324', '327')",1
"('327', '313', '327')",1
"('316', '335', '317', '316')",1
"('327', '536', '340', '332', '327')",1
"('315', '315', '314', '316', '314', '315', '304', '315')",1
"('315', '317', '317', '319', '319', '302', '315')",1
"('740', '315')",1
"('327', '377', '332', '327')",1
"('315', '48', '315', '314', '315')",1
"('332', '419', '332')",1
"('450', '890', '450')",1
"('336', '369', '336')",1
"('327', '327', '324', '327', '327', '327')",1
"('381', '383', '510', '381')",1
"('295', '295', '202', '306', '211', '295')",1
"('898', '893', '207', '892', '897', '898', '898')",1
"('898', '898', '898')",1
"('898', '1292', '1252', '1247', '1324', '898')",1
"('899', '1253', '1253', '894', '899')",1
"('895', '898', '895')",1
"('894', '539', '894')",1
"('899', '899', '885', '899', '885', '899')",1
"('209', '892', '733', '892')",1
"('886', '343', '886', '886', '354', '212', '354', '2062')",1
"('894', '478', '1248', '894', '432', '478', '413', '478', '478', '425', '442', '433', '432', '894')",1
"('894', '888', '892', '892', '894')",1
"('891', '898', '891')",1
"('888', '722', '888')",1
"('888', '872', '888', '958', '888')",1
"('889', '469', '889')",1
"('887', '335', '887')",1
"('888', '889', '900', '895', '888', '366', '356', '366', '379', '358', '892', '888')",1
"('155', '1268', '881', '155')",1
"('884', '1292', '1268', '884', '880', '884', '884')",1
