state_code,fhwa_station_id,station_id,direction,lane,date,observed_count,hours_observed,hourly_counts,source_file,source_record_count,duplicate_policy
24,0P0013,P0013,1,0,2019-02-19,14141,24,39|22|27|28|67|179|337|630|749|737|860|1014|1144|1145|1058|1071|1122|1159|970|688|495|320|188|92,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-02-19,14591,24,44|29|20|19|65|160|420|1046|1091|851|887|1006|1184|995|983|986|1127|1272|887|535|417|276|188|103,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-02-20,5209,24,61|40|45|43|56|157|247|394|483|435|350|358|350|323|264|282|285|288|224|191|124|91|72|46,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-02-20,5554,24,64|36|44|41|73|139|305|491|568|466|386|332|381|282|293|318|316|296|260|155|119|97|52|40,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-02-21,12686,24,23|24|23|24|62|179|297|591|633|609|699|848|1022|989|977|956|1064|1097|848|661|493|340|149|78,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-02-21,13221,24,29|26|16|18|67|119|328|701|812|810|819|947|1116|989|966|917|1058|1192|926|540|329|269|139|88,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-02-22,14038,24,46|33|33|32|67|172|320|715|808|738|839|760|1068|967|1133|1149|1097|1111|943|704|539|364|238|162,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-02-22,14867,24,51|29|27|30|61|127|398|864|927|876|902|1097|1179|1066|1083|1041|1153|1236|972|633|397|331|229|158,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-02-23,11311,24,99|56|39|50|42|91|107|257|453|627|914|1152|1162|837|857|682|805|831|680|495|391|294|251|139,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-02-23,12619,24,92|48|31|22|53|65|144|334|598|900|1074|1225|1210|1153|912|959|901|786|680|422|358|304|201|147,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-02-24,8458,24,90|62|39|16|26|48|63|111|240|338|540|727|766|876|825|774|719|621|521|392|280|205|127|52,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-02-24,8356,24,75|50|22|20|23|43|77|160|290|422|633|755|823|822|784|680|664|591|526|329|219|195|99|54,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-02-25,12659,24,35|31|22|37|77|183|342|666|785|702|678|916|1034|995|930|877|977|1058|844|563|427|253|159|68,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-02-25,13107,24,36|34|23|40|67|168|442|1003|940|817|743|911|1048|920|856|874|1027|1164|738|456|376|185|142|97,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-02-26,12961,24,47|27|35|40|69|175|309|661|784|669|702|919|1081|1099|960|1041|1050|932|787|602|452|286|141|93,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-02-26,13591,24,51|37|28|28|61|155|413|1047|1016|760|790|895|1071|979|966|941|1073|1237|766|495|317|220|161|84,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-02-27,12857,24,49|39|37|35|75|182|310|681|775|699|656|913|881|961|975|962|1092|1047|767|607|474|359|172|109,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-02-27,13698,24,50|30|35|36|60|137|448|959|1013|810|771|931|1083|982|946|969|1033|1195|840|502|373|256|151|88,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-02-28,13710,24,45|29|40|41|70|193|332|663|773|700|803|1008|1064|968|1039|1055|1122|1030|930|676|500|334|206|89,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-02-28,14755,24,62|26|37|32|68|154|472|995|982|853|877|1021|1211|1109|988|1034|1125|1289|908|569|381|256|191|115,MD0219.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-01,12550,24,56|44|43|54|81|166|312|558|694|662|722|908|926|917|902|822|1069|1064|786|650|413|346|215|140,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-01,13315,24,68|45|49|45|85|140|357|618|764|756|730|945|1080|999|949|962|1064|1197|874|562|344|299|237|146,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-02,11600,24,74|54|36|19|38|74|111|234|411|541|835|1057|1076|834|1132|817|925|799|751|624|471|315|216|156,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-02,12683,24,75|54|30|18|26|76|125|292|574|787|1005|1162|1197|1158|1068|1069|875|769|734|532|384|308|229|136,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-03,7750,24,99|63|35|25|21|48|77|138|310|456|669|731|900|951|830|614|449|364|314|222|172|135|82|45,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-03,7554,24,70|47|20|21|26|39|77|200|379|561|731|850|912|815|734|539|387|316|280|186|142|95|75|52,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-04,12013,24,36|20|20|30|79|183|294|643|737|600|655|767|997|1012|937|870|966|1001|757|541|405|241|161|61,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-04,12381,24,39|20|21|23|62|124|360|793|818|688|722|855|1008|973|890|890|998|1150|758|468|296|194|145|86,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-05,12796,24,32|34|31|31|73|175|310|661|784|649|747|882|1020|1073|976|1001|1115|724|879|622|451|288|165|73,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-05,13790,24,42|32|32|24|61|164|441|1087|1015|800|815|942|1096|981|951|953|972|1233|860|502|343|231|140|73,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-06,13141,24,36|32|33|29|56|183|308|676|764|711|705|938|1108|1023|1002|959|1066|1068|853|585|490|295|160|61,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-06,13798,24,50|26|36|28|59|170|461|1008|956|835|799|945|1086|957|952|992|1055|1200|891|490|381|230|110|81,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-07,13462,24,49|32|37|32|73|173|330|654|786|684|785|1028|1015|1097|988|1024|1105|1080|853|606|466|332|158|75,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-07,14329,24,55|23|28|30|56|148|461|966|975|863|865|1071|1171|1082|972|970|1056|1273|876|496|361|266|163|102,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-08,13954,24,47|39|39|28|60|166|326|718|857|751|864|1021|1244|1097|1001|1029|1033|1089|838|589|438|314|229|137,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-08,14363,24,58|37|21|29|51|158|412|882|905|875|944|1057|1196|1136|1016|1011|1087|1099|835|539|374|295|197|149,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-09,12233,24,87|70|38|30|50|66|96|177|418|670|881|1032|1083|997|1200|742|1035|914|847|606|466|347|234|147,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-09,13067,24,85|40|38|33|35|74|163|331|646|885|1014|1110|1226|1207|1102|1026|957|803|730|522|395|279|227|139,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-11,12892,24,47|34|23|39|61|175|316|624|713|729|705|832|1072|1114|958|1003|1107|922|779|642|454|287|163|93,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-11,13323,24,47|38|27|24|58|136|367|904|925|786|783|896|1051|982|929|972|980|1204|795|586|364|234|149|86,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-12,13185,24,52|38|34|37|70|180|346|613|762|673|744|914|1121|1080|975|1012|932|1057|860|618|492|312|178|85,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-12,13940,24,62|39|31|30|59|142|412|993|917|793|806|977|1116|983|995|968|1104|1223|876|570|346|248|168|82,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-13,13440,24,49|42|32|37|60|173|322|652|724|717|669|919|1102|1088|1018|1069|1084|1100|886|634|495|298|177|93,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-13,13879,24,51|32|30|29|57|150|404|982|948|834|763|936|1115|1025|976|972|1107|1178|882|557|364|234|134|119,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-14,14042,24,52|29|29|49|71|177|324|649|779|750|704|1026|1090|1164|1038|1059|1145|1056|934|765|539|343|173|97,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-14,14589,24,59|40|25|49|61|155|433|934|966|802|876|989|1137|1079|1041|1079|1083|1249|952|615|407|281|187|90,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-15,15456,24,55|39|24|39|60|181|338|731|839|711|868|1098|1202|1259|1147|1121|1205|1181|1084|790|621|456|236|171,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-15,15609,24,46|36|28|30|52|131|396|926|992|886|948|1051|1262|1221|1079|1080|1208|1226|978|753|492|410|241|137,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-16,12421,24,101|63|37|23|37|68|105|233|474|618|910|1041|1122|928|1107|975|945|967|815|601|486|353|229|183,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-16,13133,24,92|43|32|32|36|81|161|434|687|796|994|1066|1206|1156|1088|1059|902|824|794|557|403|311|242|137,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-17,8937,24,81|61|51|18|22|42|73|133|236|358|615|733|842|905|928|744|750|639|554|388|330|215|140|79,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-17,9102,24,78|48|37|24|24|47|116|263|358|494|691|825|862|832|823|754|661|573|480|443|289|195|113|72,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-18,12976,24,52|42|27|24|86|174|310|648|707|661|664|919|1098|1109|1002|981|1056|1030|848|608|402|299|147|82,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-18,13227,24,38|39|22|33|62|148|333|928|880|777|805|911|1107|965|950|998|1086|1087|787|521|358|205|131|56,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-19,13186,24,37|28|37|34|83|190|308|675|750|660|696|918|1159|1054|942|1003|1106|1052|809|605|502|306|155|77,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-19,13848,24,43|22|36|33|62|155|392|963|914|891|830|1007|1121|981|971|944|1021|1193|862|594|379|225|136|73,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-20,13752,24,55|35|37|34|64|181|331|656|760|656|714|956|1170|1122|1053|1050|1092|1145|873|652|554|291|179|92,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-20,14519,24,42|36|27|28|62|158|384|1062|1036|862|828|1032|1141|1046|1018|1001|1133|1306|862|587|364|264|156|84,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-21,12459,24,63|44|41|51|62|181|315|585|755|683|698|899|1008|1044|912|918|968|970|804|557|401|279|136|85,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-21,12888,24,52|33|30|40|59|137|389|996|854|772|813|955|1009|912|857|872|975|1107|766|466|329|219|155|91,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-22,14333,24,51|28|23|28|77|181|323|701|776|766|813|972|1199|1181|1117|1077|921|1060|894|727|574|420|274|150,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-22,14749,24,45|30|26|33|54|123|354|827|839|861|840|1032|1175|1147|1079|1052|1143|1196|972|679|462|354|258|168,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-23,12465,24,87|62|49|25|48|65|132|248|406|670|940|1050|1080|955|1074|1036|974|887|835|630|481|334|246|151,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-23,12761,24,80|56|26|21|40|56|137|333|546|820|985|1122|1116|1104|1088|1123|907|768|719|584|418|313|239|160,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-24,8885,24,102|60|32|20|26|41|73|120|247|390|621|708|852|929|821|809|733|610|539|436|330|199|121|66,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-24,8786,24,79|31|26|20|20|41|67|189|328|490|601|779|837|856|841|791|688|558|545|400|258|170|102|69,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-25,12883,24,42|44|25|30|77|171|304|696|797|666|768|939|1115|1048|983|976|1040|936|779|555|399|285|147|61,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-25,13625,24,46|32|25|32|69|152|389|924|931|820|859|974|1173|1010|978|929|1021|1236|778|477|359|219|127|65,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-26,13554,24,45|20|26|18|70|184|318|686|771|708|735|962|1174|1176|1072|1057|1111|754|892|684|515|329|169|78,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-26,14380,24,40|26|23|20|68|165|415|1009|1003|820|831|1000|1102|1102|981|989|1177|1194|927|604|374|261|156|93,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-27,14005,24,43|33|48|33|80|193|319|671|792|734|717|1024|1169|1157|1058|1099|1095|1130|866|671|508|299|179|87,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-27,14405,24,47|29|42|26|54|155|405|1024|964|897|813|1058|1164|1071|923|1006|1075|1174|860|646|465|276|147|84,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-28,14015,24,45|34|42|26|85|196|339|654|724|802|815|987|1118|1160|1049|1021|1121|1072|899|711|521|319|183|92,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-28,14765,24,47|33|46|19|64|143|414|1160|1060|877|809|1015|1153|1107|962|977|1129|1316|882|606|415|258|181|92,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-29,15230,24,59|41|44|45|67|211|378|675|821|801|863|1016|1290|1220|1181|1113|1157|1005|929|828|580|425|317|164,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-29,15792,24,56|34|39|32|53|162|425|973|968|896|926|1112|1235|1179|1094|1079|1183|1303|1001|707|526|372|265|172,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-30,13139,24,103|67|49|20|48|80|150|307|489|726|904|1121|1175|1259|1131|1011|918|868|812|629|474|384|249|165,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-30,13476,24,87|53|32|21|32|73|137|358|609|896|1066|1160|1194|1287|1130|1033|931|808|745|625|477|322|223|177,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-03-31,8890,24,93|69|36|21|22|46|76|133|245|412|588|747|884|856|808|772|738|624|531|450|320|208|149|62,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-03-31,8850,24,75|41|38|24|27|34|83|193|280|444|713|767|861|789|785|747|689|585|514|426|303|228|134|70,MD0319.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-01,13227,24,50|40|36|50|55|182|341|654|709|696|750|886|1126|1110|1008|1031|1035|1049|858|610|455|257|156|83,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-01,13880,24,49|33|26|30|63|132|429|1022|894|796|856|990|1116|979|992|969|1067|1247|809|562|383|209|144|83,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-02,13272,24,41|36|23|43|65|183|343|625|769|751|687|964|1116|1107|958|1011|1018|1058|869|610|420|302|190|83,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-02,13844,24,41|32|36|27|65|164|436|1030|958|813|821|951|1155|998|934|985|1068|1144|826|546|332|245|162|75,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-03,14061,24,49|22|27|57|70|204|372|695|796|728|787|980|1131|1097|1066|1027|1101|1087|885|723|534|361|168|94,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-03,14736,24,45|27|37|30|58|165|435|1032|1109|894|847|986|1163|1047|982|954|1116|1260|927|612|453|285|177|95,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-04,14292,24,55|32|42|40|65|179|348|694|794|820|844|1047|1217|1113|1014|1014|1038|1029|897|798|570|385|162|95,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-04,14793,24,52|32|43|35|69|146|428|1052|934|896|882|1079|1198|1065|1135|964|1121|1205|907|586|405|287|171|101,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-05,14676,24,58|44|34|26|65|181|326|694|836|777|906|1080|1151|1235|1100|1052|1144|1023|854|742|544|429|241|134,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-05,15008,24,54|39|26|31|49|133|404|906|937|931|917|1091|1200|1132|1027|1049|1179|1229|869|617|446|369|222|151,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-06,13366,24,92|62|37|22|44|79|140|273|501|779|943|1197|1202|1179|1149|1100|995|918|784|614|500|345|258|153,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-06,13422,24,76|54|32|24|36|67|189|347|644|898|1085|1167|1199|1208|1095|1100|931|797|695|617|417|371|239|134,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-07,9553,24,114|71|43|27|25|51|81|148|319|431|624|822|931|939|887|829|798|674|599|449|309|222|108|52,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-07,9323,24,89|41|26|22|32|29|84|197|357|560|723|744|865|892|817|770|778|685|534|421|278|201|98|80,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-08,13402,24,42|29|34|28|55|177|354|682|728|774|794|950|1155|1139|1010|978|1021|1000|897|615|435|281|152|72,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-08,13893,24,41|21|19|24|64|170|382|992|931|857|852|950|1109|1071|1006|933|1058|1236|810|546|348|236|151|86,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-09,13776,24,38|31|34|41|63|191|358|706|795|721|777|975|1105|1128|1018|1072|1066|1110|852|660|514|275|168|78,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-09,14207,24,47|26|28|30|69|155|438|1050|958|904|885|999|1112|977|965|1044|989|1158|891|581|397|251|176|77,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-10,13866,24,40|35|30|32|53|202|351|802|839|772|764|985|941|1168|1016|1023|1052|1035|862|685|543|347|203|86,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-10,14682,24,56|31|36|25|58|152|445|1040|965|865|868|1001|1142|1049|970|996|1106|1325|917|643|448|279|164|101,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-11,14439,24,57|48|46|38|63|191|356|759|772|759|828|1150|1073|945|1126|1128|1174|997|933|789|583|336|178|110,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-11,15572,24,55|48|35|35|69|181|492|1102|1026|1025|940|1055|1206|1047|1062|1094|1202|1300|963|614|423|294|192|112,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-12,15858,24,64|32|31|39|70|193|384|754|825|817|882|1082|1149|1178|1175|1118|1223|704|911|823|606|871|626|301,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-12,15830,24,59|39|34|40|44|178|491|1047|1018|1003|994|1081|1177|1218|1073|1061|1195|1230|1017|689|428|351|220|143,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-13,13041,24,130|49|31|24|42|73|127|298|463|715|844|1088|1228|1240|1121|992|956|893|770|649|486|381|263|178,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-13,13219,24,79|53|31|23|37|68|161|344|653|820|1104|1160|1140|1149|1099|1032|866|833|811|599|415|367|215|160,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-14,9248,24,112|75|28|16|26|52|87|144|324|422|634|787|838|907|835|871|754|648|553|487|334|152|109|53,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-14,9216,24,101|53|21|22|22|46|94|229|395|527|725|794|855|822|748|837|712|685|542|419|235|162|108|62,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-15,13385,24,40|24|20|24|57|187|311|691|794|753|828|964|963|1117|1030|1054|986|1099|829|608|477|302|158|69,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-15,14256,24,35|20|10|26|66|165|423|969|1009|859|882|1029|1142|981|978|1014|1124|1213|803|531|410|281|200|86,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-16,14690,24,52|29|28|38|66|181|357|719|812|749|817|1017|1247|1239|1060|1093|1128|1131|914|761|584|388|199|81,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-16,15027,24,58|27|28|37|71|159|467|1039|1037|916|877|1069|1161|1012|1037|1032|1147|1242|941|680|423|282|184|101,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-17,15093,24,66|51|39|41|62|219|325|733|864|782|815|1007|1215|1236|1125|1082|1143|1148|961|803|607|438|228|103,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-17,16009,24,63|40|33|41|69|234|595|1154|1236|1040|982|1057|1146|1013|1071|1055|1141|1296|991|676|483|300|183|110,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-18,15977,24,62|50|54|44|82|203|376|706|807|830|950|1110|1336|1436|1192|1142|1208|1214|1005|796|632|429|198|115,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-18,15600,24,64|49|44|53|84|166|474|973|978|928|872|1108|1173|1068|1058|1105|1179|1355|995|736|522|319|175|122,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-19,14937,24,56|39|41|28|68|135|328|600|763|827|1014|1188|1309|1243|1240|1171|1068|1024|813|634|563|397|243|145,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-19,15153,24,81|39|41|35|57|127|365|754|895|999|1159|1188|1358|1204|1169|1087|1000|1009|812|622|443|339|231|139,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-20,13664,24,68|53|29|21|42|70|143|288|488|770|1027|1144|1249|1259|1191|1176|927|836|799|638|543|413|327|163,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-20,13858,24,62|39|25|18|33|63|162|393|733|876|1118|1211|1196|1201|1151|1103|933|814|799|643|508|383|232|162,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-21,7295,24,117|66|32|14|28|51|69|122|325|402|622|681|715|700|634|514|479|406|382|313|277|171|114|61,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-21,7101,24,91|63|31|24|29|52|118|277|361|395|574|613|624|555|547|526|435|403|389|369|270|185|113|57,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-22,13831,24,39|28|17|22|56|180|306|601|675|680|844|960|1256|1273|1099|1045|1090|1084|802|632|490|352|209|91,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-22,14284,24,38|23|21|18|66|160|364|798|916|802|881|1059|1179|1142|1080|1025|1121|1205|831|530|456|297|170|102,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-23,14388,24,65|45|46|33|68|197|358|705|779|781|857|1011|1214|1171|1037|1109|1126|1102|882|683|540|313|187|79,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,5,0,2019-04-23,14650,24,50|39|36|33|77|178|466|1053|1067|937|830|1018|1094|1012|994|1021|1107|1192|913|629|407|253|159|85,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0013,P0013,1,0,2019-04-24,14672,24,67|48|40|37|62|217|342|712|771|767|797|1031|1257|1214|1082|1090|1121|1056|910|748|588|396|207|112,MD0419.VOL,1,max_observed_count_per_station_date_direction_lane
