o_activity,o_tract_fips,d_activity,d_tract_fips,departure_time_hhmm,arrival_time_hhmm,travel_mode,travelers_hh,travelers_nonhh,vehicle_occupancy,park_loc,park_pay,hov_used,toll_road_used,distance,reported_travel_time,year,bodytype,make,model,fueltype,tolltransponder,home_tract_fips,home_type,home_ownership,hhsize,numstudents,numdrivers,numworkers,numdisabilities,numvehicle,numvehicle_transponder,numbicycle,hh_income_detailed,tdate_string,tdate_dow,wthhfin,age,gender,race_ethnicity,race_ethnicity_hispanic,license,disability,smartphone,employment_status,jobs_count,work_tract_fips,student_status,volunteer_status
5,24003740702,1,24003740702,12:50,13:03,4,1,0,1,1,,,,3.745,13,2015.0,1.0,Hyundai,Tucson,1.0,1.0,24003740702,1,1,2,0,2,0,0,2,2,,,2019-04-23,2,34.7624234948834,65,1,,2,1,2,1,1,,,0,1
1,24003740702,3,24003740800,07:10,07:20,4,3,0,3,3,,,,1.567,10,2010.0,2.0,Honda,Odyssey,1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,45,1,1,2,1,2,1,2,,,0,2
3,24003740800,10,24003740304,09:05,09:10,4,1,0,1,2,,,,3.5,5,2010.0,2.0,Honda,Odyssey,1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,45,1,1,2,1,2,1,2,,,0,2
10,24003740304,1,24003740702,10:15,10:20,4,1,0,1,1,,,,3.125,5,2010.0,2.0,Honda,Odyssey,1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,45,1,1,2,1,2,1,2,,,0,2
1,24003740702,13,24005492500,16:50,17:30,4,4,0,4,2,,,,15.93,40,2010.0,2.0,Honda,Odyssey,1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,45,1,1,2,1,2,1,2,,,0,2
13,24005492500,1,24003740702,20:05,20:40,4,4,0,4,1,,,,15.847,35,2010.0,2.0,Honda,Odyssey,1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,45,1,1,2,1,2,1,2,,,0,2
1,24003740702,2,24510060400,07:00,08:00,4,1,0,1,2,,,,21.594,60,2016.0,3.0,Mazda,CX-9 (2013 on),1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,44,2,1,2,1,2,1,0,1,,0,
2,24510060400,2,24003751102,12:30,13:00,4,1,0,1,2,,,,13.065,30,2016.0,3.0,Mazda,CX-9 (2013 on),1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,44,2,1,2,1,2,1,0,1,,0,
2,24003751102,3,24003740304,17:00,17:30,4,1,0,1,2,,,,14.222,30,2016.0,3.0,Mazda,CX-9 (2013 on),1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,44,2,1,2,1,2,1,0,1,,0,
3,24003740304,1,24003740702,18:15,18:25,4,1,0,1,1,,,,3.004,10,2016.0,3.0,Mazda,CX-9 (2013 on),1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,44,2,1,2,1,2,1,0,1,,0,
1,24003740702,13,24005492500,16:50,17:30,5,4,0,4,,,,,15.93,40,2010.0,2.0,Honda,Odyssey,1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,12,2,1,2,,2,,,,,1,
13,24005492500,1,24003740702,20:05,20:30,5,4,0,4,,,,,15.847,25,2010.0,2.0,Honda,Odyssey,1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,12,2,1,2,,2,,,,,1,
1,24003740702,4,24003740800,07:10,07:20,5,3,0,3,,,,,1.567,10,2010.0,2.0,Honda,Odyssey,1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,11,2,1,2,,2,,,,,1,
1,24003740702,13,24005492500,16:50,17:30,5,4,0,4,,,,,15.93,40,2010.0,2.0,Honda,Odyssey,1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,11,2,1,2,,2,,,,,1,
13,24005492500,1,24003740702,20:05,20:30,5,4,0,4,,,,,15.847,25,2010.0,2.0,Honda,Odyssey,1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,11,2,1,2,,2,,,,,1,
1,24003740702,4,24003740800,07:10,07:20,5,3,0,3,,,,,1.567,10,2010.0,2.0,Honda,Odyssey,1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,7,1,1,2,,2,,,,,1,
1,24003740702,13,24005492500,16:50,17:30,5,4,0,4,,,,,15.93,40,2010.0,2.0,Honda,Odyssey,1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,7,1,1,2,,2,,,,,1,
13,24005492500,1,24003740702,20:05,20:30,5,4,0,4,,,,,15.847,25,2010.0,2.0,Honda,Odyssey,1.0,1.0,24003740702,1,1,5,3,2,1,0,2,2,5,8,2018-11-30,5,92.126939550653,7,1,1,2,,2,,,,,1,
13,24003740702,2,24003740603,06:05,06:30,4,1,0,1,2,,,,8.488,25,2009.0,1.0,Hyundai,Sonata,1.0,1.0,24003740702,1,1,1,0,1,1,0,2,1,1,8,2018-08-13,1,35.9341866239086,52,2,1,2,1,2,1,0,1,24003740603,0,
2,24003740603,1,24003740702,16:00,16:30,4,1,0,1,1,,,,7.795,30,2009.0,1.0,Hyundai,Sonata,1.0,1.0,24003740702,1,1,1,0,1,1,0,2,1,1,8,2018-08-13,1,35.9341866239086,52,2,1,2,1,2,1,0,1,24003740603,0,
13,24003740702,5,24003740201,17:15,17:45,4,1,0,1,2,,,,8.62,30,2000.0,4.0,GMC,Sierra,1.0,2.0,24003740702,1,1,1,0,1,1,0,2,1,1,8,2018-08-13,1,35.9341866239086,52,2,1,2,1,2,1,0,1,24003740603,0,
5,24003740201,1,24003740702,18:20,18:50,4,1,0,1,1,,,,10.625,30,2000.0,4.0,GMC,Sierra,1.0,2.0,24003740702,1,1,1,0,1,1,0,2,1,1,8,2018-08-13,1,35.9341866239086,52,2,1,2,1,2,1,0,1,24003740603,0,
1,24003740702,2,24033807200,06:45,07:35,4,1,1,2,2,1,,,25.111,50,2004.0,3.0,Chevrolet,TrailBlazer (2003 on),1.0,1.0,24003740702,3,1,2,1,2,2,1,2,2,1,5,2018-11-01,4,48.2607119096034,58,1,1,2,1,1,1,0,1,24033807200,0,
2,24033807200,8,24003740702,16:30,17:15,4,1,1,2,2,0,,,21.723,45,2004.0,3.0,Chevrolet,TrailBlazer (2003 on),1.0,1.0,24003740702,3,1,2,1,2,2,1,2,2,1,5,2018-11-01,4,48.2607119096034,58,1,1,2,1,1,1,0,1,24033807200,0,
8,24003740702,1,24003740702,17:28,17:45,4,1,1,2,2,0,,,4.798,17,2004.0,3.0,Chevrolet,TrailBlazer (2003 on),1.0,1.0,24003740702,3,1,2,1,2,2,1,2,2,1,5,2018-11-01,4,48.2607119096034,58,1,1,2,1,1,1,0,1,24033807200,0,
1,24003740702,2,24033807200,08:05,08:45,4,1,1,2,2,1,,,25.234,40,2010.0,1.0,Volkswagen,Tiguan,1.0,1.0,24003740702,3,1,2,1,2,2,1,2,2,1,5,2018-11-01,4,48.2607119096034,23,1,1,2,1,2,1,0,1,24033807200,1,
2,24033807200,1,24003740702,14:30,15:25,4,1,0,1,2,0,,,22.747,55,2010.0,1.0,Volkswagen,Tiguan,1.0,1.0,24003740702,3,1,2,1,2,2,1,2,2,1,5,2018-11-01,4,48.2607119096034,23,1,1,2,1,2,1,0,1,24033807200,1,
1,24003740702,13,24027606707,16:30,17:05,4,1,0,1,2,,,,17.288,35,2017.0,1.0,Subaru,Legacy/Outback,1.0,1.0,24003740702,2,1,1,0,1,0,0,1,1,1,5,2018-06-26,2,35.9341866239086,54,1,1,2,1,2,1,1,,,0,1
13,24027606707,11,24005411308,17:55,18:55,4,1,0,1,2,,,,31.259,60,2017.0,1.0,Subaru,Legacy/Outback,1.0,1.0,24003740702,2,1,1,0,1,0,0,1,1,1,5,2018-06-26,2,35.9341866239086,54,1,1,2,1,2,1,1,,,0,1
1,24003740702,2,24003740603,10:50,11:09,4,1,1,2,2,,,,6.503,19,2017.0,3.0,Volkswagen,Touareg/Touareg 2,1.0,2.0,24003740702,2,1,1,0,1,1,0,1,0,3,8,2018-06-06,3,35.9341866239086,59,1,1,2,1,2,1,0,1,24003740603,1,
2,24003740603,5,24003730700,16:30,17:10,4,1,1,2,2,,,,15.421,40,2017.0,3.0,Volkswagen,Touareg/Touareg 2,1.0,2.0,24003740702,2,1,1,0,1,1,0,1,0,3,8,2018-06-06,3,35.9341866239086,59,1,1,2,1,2,1,0,1,24003740603,1,
5,24003730700,4,24003731103,17:20,17:35,4,1,1,2,2,,,,2.823,15,2017.0,3.0,Volkswagen,Touareg/Touareg 2,1.0,2.0,24003740702,2,1,1,0,1,1,0,1,0,3,8,2018-06-06,3,35.9341866239086,59,1,1,2,1,2,1,0,1,24003740603,1,
4,24003731103,6,24003731201,19:35,19:47,4,1,1,2,1,,,,2.911,12,2017.0,3.0,Volkswagen,Touareg/Touareg 2,1.0,2.0,24003740702,2,1,1,0,1,1,0,1,0,3,8,2018-06-06,3,35.9341866239086,59,1,1,2,1,2,1,0,1,24003740603,1,
6,24003731201,5,24003731203,19:50,19:53,4,1,1,2,2,,,,1.889,3,2017.0,3.0,Volkswagen,Touareg/Touareg 2,1.0,2.0,24003740702,2,1,1,0,1,1,0,1,0,3,8,2018-06-06,3,35.9341866239086,59,1,1,2,1,2,1,0,1,24003740603,1,
5,24003731203,1,24003740702,20:05,20:47,4,1,1,2,2,,,,11.32,42,2017.0,3.0,Volkswagen,Touareg/Touareg 2,1.0,2.0,24003740702,2,1,1,0,1,1,0,1,0,3,8,2018-06-06,3,35.9341866239086,59,1,1,2,1,2,1,0,1,24003740603,1,
4,24003740702,4,24003740304,08:30,08:35,5,1,2,3,,,,,2.892,5,,,,,,,24003740702,1,1,3,0,2,2,0,2,1,2,8,2018-08-24,5,53.4811629142388,2,2,1,2,,,,,,,0,
4,24003740304,1,24003740702,12:15,12:20,5,1,2,3,,,,,2.859,5,,,,,,,24003740702,1,1,3,0,2,2,0,2,1,2,8,2018-08-24,5,53.4811629142388,2,2,1,2,,,,,,,0,
1,24003740702,2,24003751200,07:15,07:45,4,1,0,1,2,,,,9.097,30,2014.0,3.0,BMW,X3,1.0,2.0,24003740702,2,1,2,0,2,1,0,2,1,2,7,2019-01-08,2,34.7624234948834,52,2,1,2,1,2,1,0,1,,0,
2,24003751200,5,24003740701,18:20,18:50,4,1,0,1,2,,,,7.874,30,2014.0,3.0,BMW,X3,1.0,2.0,24003740702,2,1,2,0,2,1,0,2,1,2,7,2019-01-08,2,34.7624234948834,52,2,1,2,1,2,1,0,1,,0,
5,24003740701,1,24003740702,19:20,19:30,4,1,0,1,1,,,,1.776,10,2014.0,3.0,BMW,X3,1.0,2.0,24003740702,2,1,2,0,2,1,0,2,1,2,7,2019-01-08,2,34.7624234948834,52,2,1,2,1,2,1,0,1,,0,
11,42071013502,13,42071013502,07:45,07:55,4,1,0,1,2,,,,0.662,10,2017.0,3.0,Hyundai,Santa Fe,1.0,1.0,24003740702,2,1,2,0,2,1,0,2,1,2,7,2019-01-08,2,34.7624234948834,61,1,1,2,1,2,1,1,,,0,1
13,42071013502,5,42071013502,10:40,10:50,4,1,0,1,2,,,,0.123,10,2017.0,3.0,Hyundai,Santa Fe,1.0,1.0,24003740702,2,1,2,0,2,1,0,2,1,2,7,2019-01-08,2,34.7624234948834,61,1,1,2,1,2,1,1,,,0,1
5,42071013502,11,42071013502,11:25,11:35,4,1,0,1,3,,,,0.668,10,2017.0,3.0,Hyundai,Santa Fe,1.0,1.0,24003740702,2,1,2,0,2,1,0,2,1,2,7,2019-01-08,2,34.7624234948834,61,1,1,2,1,2,1,1,,,0,1
11,42071013502,16,42071013502,14:45,14:55,4,1,0,1,3,,,,0.476,10,2017.0,3.0,Hyundai,Santa Fe,1.0,1.0,24003740702,2,1,2,0,2,1,0,2,1,2,7,2019-01-08,2,34.7624234948834,61,1,1,2,1,2,1,1,,,0,1
16,42071013502,11,42071013502,15:25,15:35,4,1,1,2,3,,,,0.376,10,2017.0,3.0,Hyundai,Santa Fe,1.0,1.0,24003740702,2,1,2,0,2,1,0,2,1,2,7,2019-01-08,2,34.7624234948834,61,1,1,2,1,2,1,1,,,0,1
1,24003740702,2,24027605601,09:00,09:30,4,2,0,2,2,,,,17.313,30,2009.0,3.0,Porsche,Cayenne,1.0,1.0,24003740702,1,1,2,0,2,1,0,12,4,5,8,2018-08-06,1,34.7624234948834,55,2,1,2,1,2,1,0,1,,0,
2,24027605601,11,24005400400,12:15,12:51,4,2,0,2,2,,,,15.301,37,2009.0,3.0,Porsche,Cayenne,1.0,1.0,24003740702,1,1,2,0,2,1,0,12,4,5,8,2018-08-06,1,34.7624234948834,55,2,1,2,1,2,1,0,1,,0,
11,24005400400,11,24003731203,13:28,13:58,4,2,0,2,2,,,,19.924,31,2009.0,3.0,Porsche,Cayenne,1.0,1.0,24003740702,1,1,2,0,2,1,0,12,4,5,8,2018-08-06,1,34.7624234948834,55,2,1,2,1,2,1,0,1,,0,
11,24003731203,1,24003740702,14:17,15:19,4,2,0,2,1,,,,12.195,62,2009.0,3.0,Porsche,Cayenne,1.0,1.0,24003740702,1,1,2,0,2,1,0,12,4,5,8,2018-08-06,1,34.7624234948834,55,2,1,2,1,2,1,0,1,,0,
1,24003740702,18,24027605601,09:00,09:30,5,2,0,2,,,,,17.313,30,2009.0,3.0,Porsche,Cayenne,1.0,1.0,24003740702,1,1,2,0,2,1,0,12,4,5,8,2018-08-06,1,34.7624234948834,37,1,1,2,1,2,1,3,,,0,1
18,24027605601,11,24005400400,12:15,12:51,5,2,0,2,,,,,15.301,36,2009.0,3.0,Porsche,Cayenne,1.0,1.0,24003740702,1,1,2,0,2,1,0,12,4,5,8,2018-08-06,1,34.7624234948834,37,1,1,2,1,2,1,3,,,0,1
11,24005400400,11,24003731203,13:28,13:58,5,2,0,2,,,,,19.924,30,2009.0,3.0,Porsche,Cayenne,1.0,1.0,24003740702,1,1,2,0,2,1,0,12,4,5,8,2018-08-06,1,34.7624234948834,37,1,1,2,1,2,1,3,,,0,1
11,24003731203,1,24003740702,14:17,15:19,5,2,0,2,,,,,12.195,62,2009.0,3.0,Porsche,Cayenne,1.0,1.0,24003740702,1,1,2,0,2,1,0,12,4,5,8,2018-08-06,1,34.7624234948834,37,1,1,2,1,2,1,3,,,0,1
1,24003740702,13,24003702402,05:30,05:55,4,1,0,1,2,,,,15.395,25,2014.0,1.0,Honda,"Civic/CRX, del Sol",1.0,1.0,24003740702,3,1,2,0,2,0,0,2,1,0,6,2018-05-17,4,34.7624234948834,67,1,3,2,1,2,2,1,,,0,1
13,24003702402,1,24003740702,07:00,07:35,4,1,0,1,1,,,,15.249,35,2014.0,1.0,Honda,"Civic/CRX, del Sol",1.0,1.0,24003740702,3,1,2,0,2,0,0,2,1,0,6,2018-05-17,4,34.7624234948834,67,1,3,2,1,2,2,1,,,0,1
1,24003740702,13,24003740701,18:45,18:50,4,1,0,1,2,,,,1.388,5,2014.0,1.0,Honda,"Civic/CRX, del Sol",1.0,1.0,24003740702,3,1,2,0,2,0,0,2,1,0,6,2018-05-17,4,34.7624234948834,67,1,3,2,1,2,2,1,,,0,1
13,24003740701,1,24003740702,20:45,20:50,4,1,0,1,1,,,,1.319,5,2014.0,1.0,Honda,"Civic/CRX, del Sol",1.0,1.0,24003740702,3,1,2,0,2,0,0,2,1,0,6,2018-05-17,4,34.7624234948834,67,1,3,2,1,2,2,1,,,0,1
1,24003740702,9,24033800515,10:35,11:05,4,1,0,1,2,,,,12.722,30,2000.0,1.0,Toyota,Camry,1.0,2.0,24003740702,3,1,2,0,2,0,0,2,1,0,6,2018-05-17,4,34.7624234948834,76,2,3,2,1,2,2,1,,,0,1
9,24033800515,1,24003740702,13:55,14:25,4,1,0,1,1,,,,13.09,30,2000.0,1.0,Toyota,Camry,1.0,2.0,24003740702,3,1,2,0,2,0,0,2,1,0,6,2018-05-17,4,34.7624234948834,76,2,3,2,1,2,2,1,,,0,1
1,24003740702,13,24003740701,17:40,17:45,4,1,0,1,2,,,,1.388,5,2000.0,1.0,Toyota,Camry,1.0,2.0,24003740702,3,1,2,0,2,0,0,2,1,0,6,2018-05-17,4,34.7624234948834,76,2,3,2,1,2,2,1,,,0,1
13,24003740701,1,24003740702,19:30,19:35,4,1,0,1,1,,,,1.319,5,2000.0,1.0,Toyota,Camry,1.0,2.0,24003740702,3,1,2,0,2,0,0,2,1,0,6,2018-05-17,4,34.7624234948834,76,2,3,2,1,2,2,1,,,0,1
1,24003740702,2,24003751200,07:00,07:30,4,1,0,1,2,,,,11.96,30,2014.0,3.0,Hyundai,Santa Fe,1.0,2.0,24003740702,1,1,4,0,3,3,1,3,0,2,8,2018-05-17,4,64.5806789019735,50,1,1,2,1,2,1,0,2,24003751200,0,
2,24003751200,1,24003740702,15:45,16:05,4,1,0,1,1,,,,11.928,20,2014.0,3.0,Hyundai,Santa Fe,1.0,2.0,24003740702,1,1,4,0,3,3,1,3,0,2,8,2018-05-17,4,64.5806789019735,50,1,1,2,1,2,1,0,2,24003751200,0,
1,24003740702,2,24003740602,05:15,05:30,4,1,0,1,2,,,,5.632,15,2012.0,1.0,BMW,3-series,1.0,2.0,24003740702,1,1,4,0,3,3,1,3,0,2,8,2018-05-17,4,64.5806789019735,48,2,1,2,1,2,1,0,2,24003740602,0,
2,24003740602,2,24027606707,14:30,15:00,4,1,0,1,2,,,,8.096,30,2012.0,1.0,BMW,3-series,1.0,2.0,24003740702,1,1,4,0,3,3,1,3,0,2,8,2018-05-17,4,64.5806789019735,48,2,1,2,1,2,1,0,2,24003740602,0,
2,24027606707,1,24003740702,18:45,19:00,4,1,0,1,1,,,,17.16,15,2012.0,1.0,BMW,3-series,1.0,2.0,24003740702,1,1,4,0,3,3,1,3,0,2,8,2018-05-17,4,64.5806789019735,48,2,1,2,1,2,1,0,2,24003740602,0,
1,24003740702,2,24003740702,10:45,10:55,4,1,0,1,2,,,,3.292,10,2010.0,1.0,Volkswagen,Beetle 1300/1500,1.0,2.0,24003740702,1,1,4,0,3,3,1,3,0,2,8,2018-05-17,4,64.5806789019735,19,1,6,2,1,1,1,6,,,1,1
2,24003740702,1,24003740702,21:45,22:00,4,1,0,1,3,,,,4.208,15,2010.0,1.0,Volkswagen,Beetle 1300/1500,1.0,2.0,24003740702,1,1,4,0,3,3,1,3,0,2,8,2018-05-17,4,64.5806789019735,19,1,6,2,1,1,1,6,,,1,1
1,24003740702,2,11001010400,06:14,07:15,4,1,0,1,2,,,,31.23,62,2010.0,3.0,Toyota,RAV4,1.0,1.0,24003740702,2,1,2,1,2,1,0,2,1,1,7,2018-05-23,3,34.7624234948834,47,1,1,2,1,2,1,0,1,11001010400,0,
2,11001010400,16,24003740900,10:58,11:47,4,1,0,1,2,,,,30.198,49,2010.0,3.0,Toyota,RAV4,1.0,1.0,24003740702,2,1,2,1,2,1,0,2,1,1,7,2018-05-23,3,34.7624234948834,47,1,1,2,1,2,1,0,1,11001010400,0,
16,24003740900,1,24003740702,11:50,12:00,4,2,0,2,1,,,,4.407,10,2010.0,3.0,Toyota,RAV4,1.0,1.0,24003740702,2,1,2,1,2,1,0,2,1,1,7,2018-05-23,3,34.7624234948834,47,1,1,2,1,2,1,0,1,11001010400,0,
1,24003740702,14,24003701300,16:12,16:39,4,2,0,2,2,,,,11.727,27,2010.0,3.0,Toyota,RAV4,1.0,1.0,24003740702,2,1,2,1,2,1,0,2,1,1,7,2018-05-23,3,34.7624234948834,47,1,1,2,1,2,1,0,1,11001010400,0,
14,24003701300,6,24003740702,19:00,19:19,4,2,0,2,4,,,,7.522,19,2010.0,3.0,Toyota,RAV4,1.0,1.0,24003740702,2,1,2,1,2,1,0,2,1,1,7,2018-05-23,3,34.7624234948834,47,1,1,2,1,2,1,0,1,11001010400,0,
6,24003740702,11,24003740900,19:27,19:39,4,2,0,2,1,,,,6.094,12,2010.0,3.0,Toyota,RAV4,1.0,1.0,24003740702,2,1,2,1,2,1,0,2,1,1,7,2018-05-23,3,34.7624234948834,47,1,1,2,1,2,1,0,1,11001010400,0,
11,24003740900,1,24003740702,19:49,20:00,4,2,0,2,1,,,,3.757,10,2010.0,3.0,Toyota,RAV4,1.0,1.0,24003740702,2,1,2,1,2,1,0,2,1,1,7,2018-05-23,3,34.7624234948834,47,1,1,2,1,2,1,0,1,11001010400,0,
1,24003740900,4,24003740900,07:00,07:10,5,1,1,2,,,,,2.229,10,,,,,,,24003740702,2,1,2,1,2,1,0,2,1,1,7,2018-05-23,3,34.7624234948834,16,1,1,2,1,2,1,6,,,1,1
4,24003740900,1,24003740702,11:50,12:00,5,2,0,2,,,,,4.407,10,2010.0,3.0,Toyota,RAV4,1.0,1.0,24003740702,2,1,2,1,2,1,0,2,1,1,7,2018-05-23,3,34.7624234948834,16,1,1,2,1,2,1,6,,,1,1
1,24003740702,14,24003701300,16:10,16:39,5,2,0,2,,,,,11.727,29,2010.0,3.0,Toyota,RAV4,1.0,1.0,24003740702,2,1,2,1,2,1,0,2,1,1,7,2018-05-23,3,34.7624234948834,16,1,1,2,1,2,1,6,,,1,1
14,24003701300,6,24003740702,19:00,19:19,5,2,0,2,,,,,7.522,19,2010.0,3.0,Toyota,RAV4,1.0,1.0,24003740702,2,1,2,1,2,1,0,2,1,1,7,2018-05-23,3,34.7624234948834,16,1,1,2,1,2,1,6,,,1,1
6,24003740702,11,24003740900,19:27,19:39,5,2,0,2,,,,,6.094,12,2010.0,3.0,Toyota,RAV4,1.0,1.0,24003740702,2,1,2,1,2,1,0,2,1,1,7,2018-05-23,3,34.7624234948834,16,1,1,2,1,2,1,6,,,1,1
11,24003740900,1,24003740702,19:49,20:00,5,2,0,2,,,,,3.757,11,2010.0,3.0,Toyota,RAV4,1.0,1.0,24003740702,2,1,2,1,2,1,0,2,1,1,7,2018-05-23,3,34.7624234948834,16,1,1,2,1,2,1,6,,,1,1
1,24003740900,2,24033800105,06:10,06:35,4,1,0,1,2,,,,11.774,25,2005.0,4.0,Nissan,Frontier,1.0,1.0,24003740900,1,1,3,1,2,2,0,2,2,3,8,2018-07-31,2,76.8466866013065,45,2,1,1,1,2,1,0,1,24033800105,0,
2,24033800105,1,24003740900,15:00,15:25,4,1,0,1,1,,,,16.406,25,2005.0,4.0,Nissan,Frontier,1.0,1.0,24003740900,1,1,3,1,2,2,0,2,2,3,8,2018-07-31,2,76.8466866013065,45,2,1,1,1,2,1,0,1,24033800105,0,
13,24033800402,1,24003740900,17:00,17:30,4,1,0,1,1,,,,10.482,30,2012.0,1.0,Kia,Soul,1.0,1.0,24003740900,1,1,3,1,2,2,0,2,2,3,8,2018-07-31,2,76.8466866013065,44,1,3,2,1,2,1,0,1,11001005800,0,
1,24003740900,2,24003740305,08:05,08:15,4,1,0,1,2,,,,2.703,10,2017.0,1.0,Kia,Forte,1.0,2.0,24003740900,1,1,3,1,2,2,0,2,0,1,7,2018-05-17,4,53.4811629142388,39,2,1,2,1,2,1,0,1,24003740305,1,
2,24003740305,1,24003740900,17:30,17:50,4,1,0,1,1,,,,2.563,20,2017.0,1.0,Kia,Forte,1.0,2.0,24003740900,1,1,3,1,2,2,0,2,0,1,7,2018-05-17,4,53.4811629142388,39,2,1,2,1,2,1,0,1,24003740305,1,
1,24003740900,2,24003740603,05:00,05:21,4,1,0,1,2,,,,3.587,21,2017.0,4.0,Dodge,Ram Pickup,1.0,2.0,24003740900,1,1,3,1,2,2,0,2,0,1,7,2018-05-17,4,53.4811629142388,31,1,1,2,1,2,1,0,1,24003740603,0,
2,24003740603,14,24003740304,14:40,15:04,4,1,0,1,2,,,,2.855,24,2017.0,4.0,Dodge,Ram Pickup,1.0,2.0,24003740900,1,1,3,1,2,2,0,2,0,1,7,2018-05-17,4,53.4811629142388,31,1,1,2,1,2,1,0,1,24003740603,0,
14,24003740304,1,24003740900,15:52,16:11,4,1,0,1,1,,,,1.068,19,2017.0,4.0,Dodge,Ram Pickup,1.0,2.0,24003740900,1,1,3,1,2,2,0,2,0,1,7,2018-05-17,4,53.4811629142388,31,1,1,2,1,2,1,0,1,24003740603,0,
1,24003740900,10,24003730601,08:30,08:45,4,1,0,1,2,,,,7.223,15,2013.0,1.0,Lexus,ES-250/300/300h/330/350,1.0,2.0,24003740900,2,1,1,0,1,1,0,2,0,0,5,2018-08-22,3,51.6335664239113,46,1,2,2,1,2,1,0,1,,0,
10,24003730601,2,24003731204,08:50,09:00,4,1,0,1,2,,,,5.023,10,2013.0,1.0,Lexus,ES-250/300/300h/330/350,1.0,2.0,24003740900,2,1,1,0,1,1,0,2,0,0,5,2018-08-22,3,51.6335664239113,46,1,2,2,1,2,1,0,1,,0,
2,24003731204,5,24003730603,17:15,17:30,4,1,0,1,2,,,,3.517,15,2013.0,1.0,Lexus,ES-250/300/300h/330/350,1.0,2.0,24003740900,2,1,1,0,1,1,0,2,0,0,5,2018-08-22,3,51.6335664239113,46,1,2,2,1,2,1,0,1,,0,
5,24003730603,11,24003730504,18:10,18:25,4,1,0,1,2,,,,2.44,15,2013.0,1.0,Lexus,ES-250/300/300h/330/350,1.0,2.0,24003740900,2,1,1,0,1,1,0,2,0,0,5,2018-08-22,3,51.6335664239113,46,1,2,2,1,2,1,0,1,,0,
11,24003730504,1,24003740900,20:10,20:35,4,1,0,1,1,,,,8.872,25,2013.0,1.0,Lexus,ES-250/300/300h/330/350,1.0,2.0,24003740900,2,1,1,0,1,1,0,2,0,0,5,2018-08-22,3,51.6335664239113,46,1,2,2,1,2,1,0,1,,0,
1,24003740900,9,24003740304,10:30,10:35,4,1,0,1,2,,,,1.41,5,2000.0,1.0,Mercury,Marquis/Monterey (car version) /Grand Marquis,1.0,1.0,24003740900,1,1,1,0,1,0,0,1,1,0,3,2018-07-31,2,35.9341866239086,87,1,1,2,1,2,2,3,,,0,1
9,24003740304,9,24003740304,11:30,11:35,4,1,0,1,2,,,,0.516,5,2000.0,1.0,Mercury,Marquis/Monterey (car version) /Grand Marquis,1.0,1.0,24003740900,1,1,1,0,1,0,0,1,1,0,3,2018-07-31,2,35.9341866239086,87,1,1,2,1,2,2,3,,,0,1
9,24003740304,1,24003740900,12:00,12:05,4,1,0,1,1,,,,0.974,5,2000.0,1.0,Mercury,Marquis/Monterey (car version) /Grand Marquis,1.0,1.0,24003740900,1,1,1,0,1,0,0,1,1,0,3,2018-07-31,2,35.9341866239086,87,1,1,2,1,2,2,3,,,0,1
1,24003740900,5,24003740603,13:00,13:15,4,1,0,1,2,,,,3.929,15,2000.0,1.0,Mercury,Marquis/Monterey (car version) /Grand Marquis,1.0,1.0,24003740900,1,1,1,0,1,0,0,1,1,0,3,2018-07-31,2,35.9341866239086,87,1,1,2,1,2,2,3,,,0,1
5,24003740603,1,24003740900,14:30,14:45,4,1,0,1,1,,,,3.904,15,2000.0,1.0,Mercury,Marquis/Monterey (car version) /Grand Marquis,1.0,1.0,24003740900,1,1,1,0,1,0,0,1,1,0,3,2018-07-31,2,35.9341866239086,87,1,1,2,1,2,2,3,,,0,1
