link_id,volume
osm_1053866438_7,1219.00000000
osm_1053866438_8,1219.00000000
osm_1053866438_9,1219.00000000
osm_1053866439_1,1244.00000000
osm_1053866440_1,1246.00000000
osm_1053866440_2,1246.00000000
osm_1053879771_1,941.00000000
osm_1053879771_2,941.00000000
osm_1053921401_1,1393.00000000
osm_1053929449_1,167.00000000
osm_1053929449_2,167.00000000
osm_1053929449_3,167.00000000
osm_1053929449_4,167.00000000
osm_1053929449_5,167.00000000
osm_1053929449_6,167.00000000
osm_1053929449_7,167.00000000
osm_1053929449_8,167.00000000
osm_1053932151_1,492.00000000
osm_1053932151_2,492.00000000
osm_1053932151_3,492.00000000
osm_1053932151_4,492.00000000
osm_1053932152_1,492.00000000
osm_1053932152_2,492.00000000
osm_1053932153_1,492.00000000
osm_1053932153_2,492.00000000
osm_1053932154_1,492.00000000
osm_1053932154_2,492.00000000
osm_1053932154_3,492.00000000
osm_1053932154_4,492.00000000
osm_1053932155_1,492.00000000
osm_1053935382_1,567.00000000
osm_1053935383_1,567.00000000
osm_1053935383_2,567.00000000
osm_1053937008_1,1.00000000
osm_1053937008_2,1.00000000
osm_1053937010_1,1.00000000
osm_1053937010_2,1.00000000
osm_1053937010_3,1.00000000
osm_1053937712_1,492.00000000
osm_1053937712_2,492.00000000
osm_1053937712_3,492.00000000
osm_1053937712_4,492.00000000
osm_1053937712_5,492.00000000
osm_1053937712_6,492.00000000
osm_1053937712_7,492.00000000
osm_1053937713_1,492.00000000
osm_1053937713_2,492.00000000
osm_1053947351_1,1197.00000000
osm_1053947896_1,15.00000000
osm_1053947896_2,15.00000000
osm_1053947896_3,15.00000000
osm_1053947896_4,15.00000000
osm_1053947896_5,15.00000000
osm_1053947896_6,15.00000000
osm_1053947896_7,15.00000000
osm_1053947897_1,15.00000000
osm_1053947898_1,32.00000000
osm_1053947898_2,32.00000000
osm_1053947898_3,32.00000000
osm_1053947898_4,32.00000000
osm_1053947898_5,32.00000000
osm_1053947898_6,32.00000000
osm_1053947898_7,32.00000000
osm_1053947899_1,32.00000000
osm_1053947900_1,186.00000000
osm_1053947901_1,179.00000000
osm_1053947901_2,179.00000000
osm_1053947901_3,179.00000000
osm_1053947901_4,195.00000000
osm_1053947901_5,195.00000000
osm_1053947902_1,195.00000000
osm_1053947903_1,195.00000000
osm_1053947903_2,195.00000000
osm_1053947903_3,195.00000000
osm_1053949288_1,241.00000000
osm_1053949289_1,340.00000000
osm_1053949289_2,340.00000000
osm_1053951290_1,479.00000000
osm_1053951290_2,479.00000000
osm_1053951290_3,479.00000000
osm_1053951290_4,479.00000000
osm_1053951290_5,479.00000000
osm_1053951291_1,479.00000000
osm_1053951291_10,479.00000000
osm_1053951291_11,479.00000000
osm_1053951291_12,479.00000000
osm_1053951291_2,479.00000000
osm_1053951291_3,479.00000000
osm_1053951291_4,479.00000000
osm_1053951291_5,479.00000000
osm_1053951291_6,479.00000000
osm_1053951291_7,479.00000000
osm_1053951291_8,479.00000000
osm_1053951291_9,479.00000000
osm_1053951292_1,479.00000000
osm_1053951292_2,479.00000000
osm_1053951292_3,479.00000000
osm_1053951292_4,479.00000000
osm_1053951292_5,479.00000000
osm_1053951292_6,479.00000000
osm_1053951293_1,486.00000000
osm_1053951293_2,486.00000000
osm_1053951293_3,486.00000000
osm_1053959979_1,258.00000000
osm_1053959979_2,258.00000000
osm_1053959979_3,258.00000000
osm_1053959979_4,258.00000000
osm_1053959979_5,258.00000000
osm_1053959979_6,258.00000000
osm_1053959979_7,258.00000000
osm_1053959980_1,120.00000000
osm_1053969980_1,233.00000000
osm_1053969981_1,233.00000000
osm_1054249578_1,274.00000000
osm_1054619420_1,574.00000000
osm_1054619420_2,607.00000000
osm_1054619420_3,607.00000000
osm_1054619420_4,607.00000000
osm_1054619422_1,296.00000000
osm_1054652874_1,67.00000000
osm_1054670853_1,3.00000000
osm_1054707300_1,32.00000000
osm_1054715032_1,13.00000000
osm_1054717059_1,364.00000000
osm_1054717059_2,364.00000000
osm_1054717059_3,364.00000000
osm_1054717059_4,364.00000000
osm_1054718953_1,13.00000000
osm_1054718953_2,13.00000000
osm_1054718953_3,13.00000000
osm_1054720950_1,917.00000000
osm_1054720950_2,917.00000000
osm_1054720950_3,917.00000000
osm_1054720951_1,917.00000000
osm_1054720951_2,917.00000000
osm_1054720951_3,917.00000000
osm_1054723814_1,291.00000000
osm_1054723814_2,291.00000000
osm_1054723815_1,353.00000000
osm_1054723816_1,353.00000000
osm_1054723817_1,353.00000000
osm_1054999667_1,227.00000000
osm_1054999667_2,227.00000000
osm_1055001331_1,291.00000000
osm_1055001331_2,291.00000000
osm_1055001333_1,322.00000000
osm_1055024137_1,432.00000000
osm_1055024137_2,432.00000000
osm_1055024137_3,432.00000000
osm_1055024137_4,432.00000000
osm_1055024138_1,821.00000000
osm_1055024292_1,15.00000000
osm_1055024292_2,15.00000000
osm_1055024543_1,498.00000000
osm_1055029870_1,1516.00000000
osm_1055047138_1,351.00000000
osm_1055047138_2,351.00000000
osm_1055047138_3,351.00000000
osm_1055064078_1,1018.00000000
osm_1055072086_1,149.00000000
osm_1055072086_2,149.00000000
osm_1055073493_1,35.00000000
osm_1055073493_2,35.00000000
osm_1055082774_1,439.00000000
osm_1055084594_1,138.00000000
osm_1055084594_2,138.00000000
osm_1055084594_3,138.00000000
osm_1055084860_1,404.00000000
osm_1055085590_1,713.00000000
osm_1055089418_1,64.00000000
osm_1055089418_2,64.00000000
osm_1055096058_1,247.00000000
osm_1055096058_2,247.00000000
osm_1055103675_1,53.00000000
osm_1055103675_2,53.00000000
osm_1055103675_3,53.00000000
osm_1055275180_1,256.00000000
osm_1055275182_1,256.00000000
osm_1055275183_1,258.00000000
osm_1055275183_2,258.00000000
osm_1055275185_1,258.00000000
osm_1055275185_2,258.00000000
osm_1055279990_1,553.00000000
osm_1055279990_2,553.00000000
osm_1055279991_1,553.00000000
osm_1055282017_1,1325.00000000
osm_1055282017_2,1325.00000000
osm_1055282018_1,1325.00000000
osm_1055282019_1,1325.00000000
osm_1055285937_1,802.00000000
osm_1055285937_2,802.00000000
osm_1055286553_1,223.00000000
osm_1055286553_2,223.00000000
osm_1055287691_1,1251.00000000
osm_1055287691_2,1251.00000000
osm_1055287691_3,1251.00000000
osm_1055287691_4,1251.00000000
osm_1055288756_1,920.00000000
osm_1055290240_1,1182.00000000
osm_1055290240_10,1182.00000000
osm_1055290240_11,1182.00000000
osm_1055290240_12,1182.00000000
osm_1055290240_2,1182.00000000
osm_1055290240_3,1182.00000000
osm_1055290240_4,1182.00000000
osm_1055290240_5,1182.00000000
osm_1055290240_6,1182.00000000
osm_1055290240_7,1182.00000000
osm_1055290240_8,1182.00000000
osm_1055290240_9,1182.00000000
osm_1055290241_1,1182.00000000
osm_1055290241_2,1182.00000000
osm_1055290241_3,1182.00000000
osm_1055290241_4,1182.00000000
osm_1055290241_5,1182.00000000
osm_1055290241_6,1182.00000000
osm_1055290241_7,1182.00000000
osm_1055300314_1,552.00000000
osm_1055300314_2,552.00000000
osm_1055300315_1,361.00000000
osm_1055300315_2,361.00000000
osm_1055300316_1,361.00000000
osm_1055300316_2,361.00000000
osm_1055302404_1,16.00000000
osm_1055302404_2,16.00000000
osm_1055302404_3,16.00000000
osm_1055302404_4,16.00000000
osm_1055302404_5,16.00000000
osm_1055302404_6,16.00000000
osm_1055302404_7,16.00000000
osm_1055302404_8,16.00000000
osm_1055302664_1,1280.00000000
osm_1055302664_2,1280.00000000
osm_1055302664_3,1280.00000000
osm_1055302664_4,1280.00000000
osm_1055302665_1,1280.00000000
osm_1055304466_1,1525.00000000
osm_1055304466_2,1525.00000000
osm_1055304466_3,1525.00000000
osm_1055304466_4,1525.00000000
osm_1055304466_5,1525.00000000
osm_1055304467_1,1525.00000000
osm_1055304467_2,1525.00000000
osm_1055304467_3,1525.00000000
osm_1055309911_1,71.00000000
osm_1055311660_1,210.00000000
osm_1055315531_1,1264.00000000
osm_1055315531_10,1389.00000000
osm_1055315531_2,1264.00000000
osm_1055315531_3,1389.00000000
osm_1055315531_4,1389.00000000
osm_1055315531_5,1389.00000000
osm_1055315531_6,1389.00000000
osm_1055315531_7,1389.00000000
osm_1055315531_8,1389.00000000
osm_1055315531_9,1389.00000000
osm_1055315532_1,1389.00000000
osm_1055315532_2,1389.00000000
osm_1055315532_3,1389.00000000
osm_1055315532_4,1389.00000000
osm_1055315532_5,1389.00000000
osm_1055316440_1,502.00000000
osm_1055316440_2,502.00000000
osm_1055317520_1,25.00000000
osm_1055317520_2,25.00000000
osm_1055317521_1,133.00000000
osm_1055319717_1,670.00000000
osm_1055337352_1,618.00000000
osm_1055340932_1,1007.00000000
osm_1055340932_2,1007.00000000
osm_1055340933_1,930.00000000
osm_1055340934_1,1007.00000000
osm_1055340935_1,1340.00000000
osm_1055340935_2,1340.00000000
osm_1055340937_1,1340.00000000
osm_1055340939_1,1340.00000000
osm_1055340939_2,1340.00000000
osm_1055340940_1,1340.00000000
osm_1055340940_2,1340.00000000
osm_1055340941_1,1340.00000000
osm_1055340941_2,1340.00000000
osm_1055352558_1,232.00000000
osm_1055366033_1,257.00000000
osm_1055370699_1,396.00000000
osm_1055370699_2,396.00000000
osm_1055370699_3,396.00000000
osm_1055370699_4,396.00000000
osm_1055370701_1,396.00000000
osm_1055370701_2,396.00000000
osm_1055370702_1,306.00000000
osm_1055370702_2,306.00000000
osm_1055370702_3,306.00000000
osm_1055370702_4,306.00000000
osm_1055370702_5,306.00000000
osm_1055370702_6,363.00000000
osm_1055370702_7,363.00000000
osm_1055370702_8,363.00000000
osm_1055370702_9,363.00000000
osm_1055370703_1,363.00000000
osm_1055370703_2,363.00000000
osm_1055370703_3,363.00000000
osm_1055370703_4,363.00000000
osm_1055382529_1,76.00000000
osm_1055382530_1,76.00000000
osm_1055382530_2,76.00000000
osm_1055382530_3,76.00000000
osm_1055382530_4,76.00000000
osm_1055383539_1,173.00000000
osm_1055383539_2,173.00000000
osm_1055383539_3,173.00000000
osm_1055383540_1,173.00000000
osm_1055383540_2,173.00000000
osm_1055383541_1,173.00000000
osm_1055385923_1,239.00000000
osm_1055385923_2,239.00000000
osm_1055385923_3,239.00000000
osm_1055385923_4,239.00000000
osm_1055411207_1,226.00000000
osm_1055429959_1,34.00000000
osm_1055429959_2,34.00000000
osm_1055429960_1,30.00000000
osm_1055429961_1,34.00000000
osm_1055429961_2,34.00000000
osm_1055429961_3,34.00000000
osm_1055429962_1,32.00000000
osm_1055429962_2,32.00000000
osm_1055429963_1,32.00000000
osm_1055429963_2,32.00000000
osm_1055429963_3,32.00000000
osm_1055429964_1,43.00000000
osm_1055569593_1,88.00000000
osm_1055569593_2,88.00000000
osm_1055597231_1,1011.00000000
osm_1055597337_1,38.00000000
osm_1055598638_1,861.00000000
osm_1055598638_2,861.00000000
osm_1055600337_1,111.00000000
osm_1055608731_1,10.00000000
osm_1055608731_2,10.00000000
osm_1055608938_1,364.00000000
osm_1055609405_1,187.00000000
osm_1055609406_1,187.00000000
osm_1055609406_2,187.00000000
osm_1055609407_1,187.00000000
osm_1055609407_2,187.00000000
osm_1055609407_3,187.00000000
osm_1055609408_1,187.00000000
osm_1055609408_2,187.00000000
osm_1055609408_3,187.00000000
osm_1055609409_1,187.00000000
osm_1055609409_2,187.00000000
osm_1055609409_3,187.00000000
osm_1055611065_1,56.00000000
osm_1055611065_2,56.00000000
osm_1055611065_3,56.00000000
osm_1055611065_4,56.00000000
osm_1055611067_1,56.00000000
osm_1055611068_1,13.00000000
osm_1055611068_2,13.00000000
osm_1055611768_1,315.00000000
osm_1055611768_10,315.00000000
osm_1055611768_11,315.00000000
osm_1055611768_12,315.00000000
osm_1055611768_13,315.00000000
osm_1055611768_14,315.00000000
osm_1055611768_15,315.00000000
osm_1055611768_2,315.00000000
osm_1055611768_3,315.00000000
osm_1055611768_4,315.00000000
osm_1055611768_5,315.00000000
osm_1055611768_6,315.00000000
osm_1055611768_7,315.00000000
osm_1055611768_8,315.00000000
osm_1055611768_9,315.00000000
osm_1055611769_1,315.00000000
osm_1055611770_1,47.00000000
osm_1055611770_2,47.00000000
osm_1055611771_1,47.00000000
osm_1055611772_1,111.00000000
osm_1055611772_2,111.00000000
osm_1055611773_1,111.00000000
osm_1055611773_2,111.00000000
osm_1055611773_3,111.00000000
osm_1055611773_4,111.00000000
osm_1055611773_5,111.00000000
osm_1055611773_6,111.00000000
osm_1055611774_1,111.00000000
osm_1055611775_1,111.00000000
osm_1055612003_1,414.00000000
osm_1055612003_2,414.00000000
osm_1055612004_1,414.00000000
osm_1055612004_2,414.00000000
osm_1055612004_3,414.00000000
osm_1055612005_1,414.00000000
osm_1055612005_2,414.00000000
osm_1055613394_1,204.00000000
osm_1055614806_1,202.00000000
osm_1055614806_2,202.00000000
osm_1055615194_1,267.00000000
osm_1055615194_2,267.00000000
osm_1055615194_3,267.00000000
osm_1055615194_4,267.00000000
osm_1055615194_5,267.00000000
osm_1055632261_1,1254.00000000
osm_1055632262_1,1660.00000000
osm_1055632639_1,555.00000000
osm_1055636009_1,555.00000000
osm_1055636009_2,555.00000000
osm_1055636009_3,555.00000000
osm_1055636010_1,555.00000000
osm_1055636011_1,555.00000000
osm_1055636011_2,555.00000000
osm_1055636012_1,555.00000000
osm_1055636012_2,555.00000000
osm_1055637384_1,17.00000000
osm_1055637384_2,17.00000000
osm_1055637384_3,17.00000000
osm_1055637385_1,17.00000000
osm_1055637385_2,17.00000000
osm_1055637386_1,17.00000000
osm_1055637386_2,17.00000000
osm_1055637387_1,17.00000000
osm_1055637388_1,17.00000000
osm_1055637388_2,17.00000000
osm_1055641526_1,318.00000000
osm_1055641526_2,318.00000000
osm_1055641526_3,318.00000000
osm_1055641526_4,318.00000000
osm_1055641526_5,318.00000000
osm_1055641526_6,318.00000000
osm_1055645161_1,99.00000000
osm_1055645161_2,99.00000000
osm_1055645162_1,114.00000000
osm_1055645163_1,99.00000000
osm_1055645163_2,99.00000000
osm_1055652792_1,210.00000000
osm_1055652792_2,210.00000000
osm_1055652792_3,210.00000000
osm_1055652792_4,210.00000000
osm_1055652793_1,210.00000000
osm_1055652793_2,210.00000000
osm_1055652793_3,210.00000000
osm_1055704607_1,45.00000000
osm_1055704607_10,45.00000000
osm_1055704607_11,45.00000000
osm_1055704607_12,45.00000000
osm_1055704607_13,45.00000000
osm_1055704607_14,45.00000000
osm_1055704607_2,45.00000000
osm_1055704607_3,45.00000000
osm_1055704607_4,45.00000000
osm_1055704607_5,45.00000000
osm_1055704607_6,45.00000000
osm_1055704607_7,45.00000000
osm_1055704607_8,45.00000000
osm_1055704607_9,45.00000000
osm_1055704610_1,45.00000000
osm_1055704610_2,45.00000000
osm_1055704610_3,45.00000000
osm_1055704610_4,45.00000000
osm_1055718469_1,1211.00000000
osm_1055718469_2,1211.00000000
osm_1055718469_3,1211.00000000
osm_1055718469_4,1211.00000000
osm_1055719489_1,40.00000000
osm_1055719489_2,40.00000000
osm_1055719489_3,40.00000000
osm_1055723801_1,110.00000000
osm_1055723801_2,110.00000000
osm_1055723801_3,110.00000000
osm_1055723801_4,110.00000000
osm_1055723801_5,110.00000000
osm_1055723801_6,110.00000000
osm_1055723823_1,110.00000000
osm_1055723823_2,110.00000000
osm_1055723823_3,110.00000000
osm_1055723823_4,110.00000000
osm_1055723823_5,110.00000000
osm_1055723823_6,110.00000000
osm_1055726888_1,160.00000000
osm_1055726888_2,160.00000000
osm_1055726888_3,160.00000000
osm_1055726889_1,160.00000000
osm_1055726890_1,160.00000000
osm_1055726890_2,160.00000000
osm_1055726890_3,160.00000000
osm_1055726890_4,160.00000000
osm_1055726891_1,160.00000000
osm_1055726891_2,160.00000000
osm_1055761328_1,31.00000000
osm_1055875998_1,246.00000000
osm_1055877109_1,108.00000000
osm_1055877109_2,108.00000000
osm_1055877109_3,108.00000000
osm_1055877109_4,108.00000000
osm_1055877109_5,108.00000000
osm_1055877109_6,108.00000000
osm_1055877109_7,108.00000000
osm_1055877217_1,36.00000000
osm_1055877218_1,36.00000000
osm_1055877218_2,36.00000000
osm_1055881409_1,822.00000000
osm_1055881409_2,822.00000000
osm_1055881409_3,822.00000000
osm_1055883539_1,318.00000000
osm_1055883539_2,318.00000000
osm_1055883540_1,83.00000000
osm_1055883541_1,83.00000000
osm_1055883929_1,736.00000000
osm_1055883930_1,736.00000000
osm_1055884898_1,215.00000000
osm_1055884899_1,88.00000000
osm_1055884899_2,88.00000000
osm_1055884899_3,88.00000000
osm_1055890315_1,362.00000000
osm_1055890315_2,362.00000000
osm_1055890315_3,362.00000000
osm_1055890315_4,362.00000000
osm_1055891580_1,113.00000000
osm_1055891580_2,113.00000000
osm_1055891580_3,113.00000000
osm_1055893591_1,711.00000000
osm_1055893591_2,711.00000000
osm_1055893591_3,711.00000000
osm_1055893591_4,711.00000000
osm_1055893592_1,711.00000000
osm_1055893592_2,711.00000000
osm_1055893593_1,711.00000000
osm_1055893594_1,711.00000000
osm_1055896492_1,97.00000000
osm_1055896492_2,97.00000000
osm_1055897453_1,1055.00000000
osm_1055897453_2,1055.00000000
osm_1055897453_3,1055.00000000
osm_1055897454_1,1055.00000000
osm_1055897454_2,1055.00000000
osm_1055901700_1,777.00000000
osm_1055901700_2,777.00000000
osm_1055902708_1,349.00000000
osm_1055902708_2,349.00000000
osm_1055902708_3,349.00000000
osm_1055902708_4,349.00000000
osm_1055902709_1,349.00000000
osm_1055902710_1,349.00000000
osm_1055902710_2,349.00000000
osm_1055902710_3,349.00000000
osm_1055902710_4,349.00000000
osm_1055902711_1,349.00000000
osm_1055902711_2,349.00000000
osm_1055909420_1,3.00000000
osm_1055909420_2,3.00000000
osm_1055932399_1,355.00000000
osm_1055938942_1,1511.00000000
osm_1055938942_2,1511.00000000
osm_1055958953_1,1296.00000000
osm_1055958953_2,1296.00000000
osm_1055958953_3,1296.00000000
osm_1055958953_4,1296.00000000
osm_1055958953_5,1296.00000000
osm_1055959328_1,763.00000000
osm_1055959328_2,763.00000000
osm_1055959328_3,763.00000000
osm_1055959329_1,763.00000000
osm_1055959330_1,496.00000000
osm_1055959330_2,496.00000000
osm_1055961741_1,120.00000000
osm_1055964463_1,1353.00000000
osm_1055964940_1,4.00000000
osm_1055964940_2,4.00000000
osm_1055964941_1,4.00000000
osm_1055964941_2,4.00000000
osm_1055964941_3,4.00000000
osm_1055964941_4,4.00000000
osm_1055967972_1,768.00000000
osm_1055970296_1,401.00000000
osm_1055970296_2,401.00000000
osm_1055970297_1,401.00000000
osm_1055970297_2,401.00000000
osm_1055970297_3,401.00000000
osm_1055970298_1,401.00000000
osm_1055970298_2,401.00000000
osm_1055970298_3,401.00000000
osm_1055970299_1,401.00000000
osm_1055970299_2,401.00000000
osm_1055970299_3,401.00000000
osm_1055974099_1,1353.00000000
osm_1055974099_2,1353.00000000
osm_1055976733_1,123.00000000
osm_1055976733_2,123.00000000
osm_1055976734_1,123.00000000
osm_1055976734_2,123.00000000
osm_1055976735_1,123.00000000
osm_1055976735_2,123.00000000
osm_1055976735_3,123.00000000
osm_1055976735_4,123.00000000
osm_1055978182_1,484.00000000
osm_1055978183_1,695.00000000
osm_1055978184_1,695.00000000
osm_1055978184_2,695.00000000
osm_1055984409_1,45.00000000
osm_1055984409_2,45.00000000
osm_1055984411_1,45.00000000
osm_1055984411_2,45.00000000
osm_1055984411_3,45.00000000
osm_1055984412_1,45.00000000
osm_1055984412_2,45.00000000
osm_1055984413_1,45.00000000
osm_1055984414_1,45.00000000
osm_1055987889_1,145.00000000
osm_1055987889_2,145.00000000
osm_1055987890_1,145.00000000
osm_1055987890_2,145.00000000
osm_1055987891_1,71.00000000
osm_1055987892_1,71.00000000
osm_1055987892_2,71.00000000
osm_1055988442_1,121.00000000
osm_1055988443_1,121.00000000
osm_1055988444_1,81.00000000
osm_1055988444_2,81.00000000
osm_1055988444_3,81.00000000
osm_1055988444_4,81.00000000
osm_1056152361_1,269.00000000
osm_1056329591_1,369.00000000
osm_1056329592_1,369.00000000
osm_1056329592_2,369.00000000
osm_1056329592_3,369.00000000
osm_1056329592_4,369.00000000
osm_1056332280_1,139.00000000
osm_1056332280_2,139.00000000
osm_1056332280_3,139.00000000
osm_1056332280_4,139.00000000
osm_1056332280_5,139.00000000
osm_1056332280_6,139.00000000
osm_1056332280_7,139.00000000
osm_1056332280_8,139.00000000
osm_1056335498_1,261.00000000
osm_1056335498_2,261.00000000
osm_1056335498_3,261.00000000
osm_1056335498_4,261.00000000
osm_1056335498_5,261.00000000
osm_1056335499_1,261.00000000
osm_1056335500_1,107.00000000
osm_1056335500_2,107.00000000
osm_1056335501_1,286.00000000
osm_1056335501_2,286.00000000
osm_1056335501_3,286.00000000
osm_1056335503_1,329.00000000
osm_1056335503_2,329.00000000
osm_1056335504_1,329.00000000
osm_1056335504_2,329.00000000
osm_1056335504_3,329.00000000
osm_1056335504_4,329.00000000
osm_1056335507_1,329.00000000
osm_1056335507_2,329.00000000
osm_1056335507_3,329.00000000
osm_1056335507_4,329.00000000
osm_1056335509_1,238.00000000
osm_1056335509_10,238.00000000
osm_1056335509_11,238.00000000
osm_1056335509_12,238.00000000
osm_1056335509_2,238.00000000
osm_1056335509_3,238.00000000
osm_1056335509_4,238.00000000
osm_1056335509_5,238.00000000
osm_1056335509_6,238.00000000
osm_1056335509_7,238.00000000
osm_1056335509_8,238.00000000
osm_1056335509_9,238.00000000
osm_1056335510_1,342.00000000
osm_1056335512_1,238.00000000
osm_1056335512_2,238.00000000
osm_1056335512_3,238.00000000
osm_1056335512_4,238.00000000
osm_1056335513_1,238.00000000
osm_1056335518_1,238.00000000
osm_1056335518_2,238.00000000
osm_1056335518_3,238.00000000
osm_1056335518_4,238.00000000
osm_1056335518_5,238.00000000
osm_1056335519_1,238.00000000
osm_1056335523_1,20.00000000
osm_1056335523_2,20.00000000
osm_1056335523_3,20.00000000
osm_1056335523_4,20.00000000
osm_1056335523_5,20.00000000
osm_1056335524_1,444.00000000
osm_1056335524_2,444.00000000
osm_1056335528_1,362.00000000
osm_1056335528_2,362.00000000
osm_1056335528_3,362.00000000
osm_1056335528_4,362.00000000
osm_1056335531_1,161.00000000
osm_1056335531_2,161.00000000
osm_1056335531_3,161.00000000
osm_1056452007_1,38.00000000
osm_1056452007_10,38.00000000
osm_1056452007_11,38.00000000
osm_1056452007_12,38.00000000
osm_1056452007_13,38.00000000
osm_1056452007_14,38.00000000
osm_1056452007_2,38.00000000
osm_1056452007_3,38.00000000
osm_1056452007_4,38.00000000
osm_1056452007_5,38.00000000
osm_1056452007_6,38.00000000
osm_1056452007_7,38.00000000
osm_1056452007_8,38.00000000
osm_1056452007_9,38.00000000
osm_1056651770_1,395.00000000
osm_1056651770_2,395.00000000
osm_1056651770_3,395.00000000
osm_1056651770_4,395.00000000
osm_1056651770_5,395.00000000
osm_1056651770_6,395.00000000
osm_1056651770_7,380.00000000
osm_1056651770_8,380.00000000
osm_1056651770_9,380.00000000
osm_1056651771_1,1034.00000000
osm_1056651771_2,1034.00000000
osm_1056651771_3,1034.00000000
osm_1056651772_1,404.00000000
osm_1056651772_2,404.00000000
osm_1056651772_3,404.00000000
osm_1056651772_4,404.00000000
osm_1056651773_1,404.00000000
osm_1056651773_2,404.00000000
osm_1056651773_3,404.00000000
osm_1056651774_1,151.00000000
osm_1056651775_1,677.00000000
osm_1056651776_1,218.00000000
osm_1056651777_1,520.00000000
osm_1056651777_2,520.00000000
osm_1056651777_3,520.00000000
osm_1056651777_4,520.00000000
osm_1056651777_5,520.00000000
osm_1056651777_6,520.00000000
osm_1056651777_7,520.00000000
osm_1056651777_8,520.00000000
osm_1056653999_1,45.00000000
osm_1056653999_10,45.00000000
osm_1056653999_11,45.00000000
osm_1056653999_2,45.00000000
osm_1056653999_3,45.00000000
osm_1056653999_4,45.00000000
osm_1056653999_5,45.00000000
osm_1056653999_6,45.00000000
osm_1056653999_7,45.00000000
osm_1056653999_8,45.00000000
osm_1056653999_9,45.00000000
osm_1056778306_1,160.00000000
osm_1056778306_2,160.00000000
osm_105683858_1,7.00000000
osm_105683858_2,7.00000000
osm_105683858_3,7.00000000
osm_105683858_4,7.00000000
osm_105683858_5,7.00000000
osm_105683858_6,7.00000000
osm_1057036535_1,160.00000000
osm_1057036535_2,160.00000000
osm_1057036536_1,160.00000000
osm_1057036536_2,160.00000000
osm_1057036536_3,160.00000000
osm_1057036536_4,160.00000000
osm_1057036536_5,160.00000000
osm_1057036536_6,160.00000000
osm_1057036536_7,160.00000000
osm_1057056861_1,574.00000000
osm_1057056861_2,574.00000000
osm_1057056861_3,574.00000000
osm_1057056861_4,574.00000000
osm_1057056861_5,574.00000000
osm_1057056862_1,574.00000000
osm_1057056865_1,574.00000000
osm_1057056866_1,574.00000000
osm_1057078754_1,199.00000000
osm_1057079343_1,125.00000000
osm_1057079343_2,125.00000000
osm_1057083443_1,187.00000000
osm_1057085047_1,187.00000000
osm_1057085047_2,187.00000000
osm_1057085047_3,187.00000000
osm_1057085047_4,187.00000000
osm_1057085047_5,187.00000000
osm_1057085048_1,187.00000000
osm_1057086247_1,149.00000000
osm_1057086248_1,149.00000000
osm_1057088288_1,149.00000000
osm_1057088289_1,149.00000000
osm_1057089508_1,310.00000000
osm_1057089509_1,310.00000000
osm_1057089510_1,310.00000000
osm_1057089511_1,310.00000000
osm_1057091740_1,81.00000000
osm_1057091740_2,81.00000000
osm_1057091741_1,81.00000000
osm_1057091743_1,81.00000000
osm_1057091744_1,81.00000000
osm_1057091745_1,81.00000000
osm_1057091745_2,81.00000000
osm_1057091745_3,81.00000000
osm_1057091747_1,81.00000000
osm_1057091747_2,81.00000000
osm_1057091747_3,81.00000000
osm_1057091747_4,81.00000000
osm_1057091748_1,81.00000000
osm_1057091748_2,81.00000000
osm_1057091748_3,81.00000000
osm_1057093347_1,34.00000000
osm_1057093347_2,34.00000000
osm_1057093347_3,34.00000000
osm_1057093348_1,34.00000000
osm_1057093349_1,34.00000000
osm_1057095878_1,289.00000000
osm_1057095879_1,289.00000000
osm_1057095879_2,289.00000000
osm_1057095879_3,289.00000000
osm_1057095879_4,289.00000000
osm_1057095879_5,289.00000000
osm_1057095879_6,289.00000000
osm_1057095880_1,289.00000000
osm_1057095880_2,289.00000000
osm_1057095880_3,289.00000000
osm_1057095881_1,289.00000000
osm_1057095881_2,289.00000000
osm_1057095882_1,289.00000000
osm_1057095883_1,289.00000000
osm_1057196362_1,132.00000000
osm_1057196362_2,132.00000000
osm_1057196362_3,132.00000000
osm_1057196362_4,132.00000000
osm_1057196362_5,132.00000000
osm_1057196362_6,132.00000000
osm_1057196362_7,132.00000000
osm_1057196363_1,132.00000000
osm_1057196363_2,132.00000000
osm_1057196364_1,132.00000000
osm_1057196365_1,132.00000000
osm_1057196365_2,132.00000000
osm_1057196365_3,132.00000000
osm_1057196365_4,132.00000000
osm_1057196365_5,132.00000000
osm_1057580047_1,61.00000000
osm_1057580047_2,61.00000000
osm_1057580048_1,61.00000000
osm_1057580048_2,61.00000000
osm_1057613315_1,210.00000000
osm_1057613316_1,159.00000000
osm_1057613316_2,159.00000000
osm_1057647154_1,235.00000000
osm_1057647155_1,235.00000000
osm_1057653240_1,62.00000000
osm_1057653241_1,62.00000000
osm_1057653242_1,128.00000000
osm_1057653244_1,128.00000000
osm_105770837_1,10.00000000
osm_105770837_10,91.00000000
osm_105770837_11,91.00000000
osm_105770837_12,91.00000000
osm_105770837_13,91.00000000
osm_105770837_14,91.00000000
osm_105770837_15,91.00000000
osm_105770837_16,91.00000000
osm_105770837_17,91.00000000
osm_105770837_18,91.00000000
osm_105770837_19,91.00000000
osm_105770837_2,91.00000000
osm_105770837_20,91.00000000
osm_105770837_21,91.00000000
osm_105770837_22,91.00000000
